Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Algeria,28.0339,1.6596,1577898600,1577985000,1578071460,1578157920,1578244380,1578330780,1578417240,1578503700,1578590100,1578676560,1578763020,1578849480,1578935940,1579022340,1579108800,1579195260,1579281720,1579368180,1579454580,1579541040,1579627500,1579713960,1579800420,1579886880,1579973280,1580059740,1580146200,1580232660,1580319120,1580405580,1580491980,1580578440,1580664900,1580751360,1580837820,1580924220,1581010680,1581097140,1581183600,1581270060,1581356460,1581442920,1581529380,1581615840,1581702240,1581788700,1581875160,1581961620,1582048020,1582134480,1582220940,1582307340,1582393800,1582480260,1582566660,1582653120,1582739580,1582825980,1582912440,1582998900,1583085300,1583171760,1583258160,1583344620,1583431080,1583517480,1583603940,1583690340,1583776800,1583863200,1583949660,1584036120,1584122520,1584208980,1584295380,1584381840,1584468240,1584554700,1584641100,1584727560,1584813960,1584900420,1584986880.0
,Croatia,45.1,15.2,1577892480,1577978940,1578065400,1578151860,1578238320,1578324780,1578411240,1578497700,1578584160,1578670620,1578757140,1578843600,1578930060,1579016520,1579102980,1579189500,1579275960,1579362420,1579448940,1579535400,1579621860,1579708380,1579794840,1579881300,1579967820,1580054280,1580140800,1580227260,1580313780,1580400240,1580486700,1580573220,1580659680,1580746200,1580832660,1580919180,1581005640,1581092160,1581178620,1581265080,1581351600,1581438060,1581524580,1581611040,1581697560,1581784020,1581870540,1581957000,1582043460,1582129980,1582216440,1582302960,1582389420,1582475880,1582562400,1582648860,1582735380,1582821840,1582908300,1582994820,1583081280,1583167740,1583254260,1583340720,1583427180,1583513700,1583600160,1583686620,1583773140,1583859600,1583946060,1584032580,1584119040,1584205500,1584292020,1584378480,1584464940,1584551400,1584637920,1584724380,1584810840,1584897360,1584983820.0
,Switzerland,46.8182,8.2275,1577893800,1577980260,1578066720,1578153180,1578239640,1578326100,1578412560,1578499020,1578585480,1578671940,1578758460,1578844920,1578931380,1579017840,1579104360,1579190820,1579277280,1579363800,1579450260,1579536720,1579623240,1579709700,1579796220,1579882680,1579969200,1580055660,1580142180,1580228640,1580315160,1580401620,1580488140,1580574600,1580661120,1580747580,1580834100,1580920560,1581007080,1581093600,1581180060,1581266580,1581353040,1581439560,1581526020,1581612540,1581699000,1581785520,1581871980,1581958500,1582044960,1582131480,1582217940,1582304460,1582390920,1582477440,1582563900,1582650420,1582736880,1582823400,1582909860,1582996380,1583082840,1583169360,1583255820,1583342340,1583428800,1583515260,1583601780,1583688240,1583774760,1583861220,1583947740,1584034200,1584120660,1584207180,1584293640,1584380160,1584466620,1584553080,1584639600,1584726060,1584812520,1584899040,1584985500.0
,Austria,47.5162,14.5501,1577892120,1577978580,1578065040,1578151500,1578237960,1578324420,1578410880,1578497340,1578583800,1578670260,1578756780,1578843240,1578929700,1579016220,1579102680,1579189140,1579275660,1579362120,1579448580,1579535100,1579621560,1579708080,1579794540,1579881060,1579967520,1580054040,1580140500,1580227020,1580313480,1580400000,1580486520,1580572980,1580659500,1580745960,1580832480,1580918940,1581005460,1581091980,1581178440,1581264960,1581351420,1581437940,1581524400,1581610920,1581697440,1581783900,1581870420,1581956880,1582043400,1582129860,1582216380,1582302900,1582389360,1582475880,1582562340,1582648860,1582735320,1582821840,1582908300,1582994820,1583081280,1583167800,1583254260,1583340780,1583427240,1583513760,1583600220,1583686740,1583773200,1583859720,1583946180,1584032640,1584119160,1584205620,1584292140,1584378600,1584465120,1584551580,1584638040,1584724560,1584811020,1584897540,1584984000.0
,Israel,31.0,35.0,1577890200,1577976600,1578063060,1578149520,1578235980,1578322380,1578408840,1578495300,1578581760,1578668160,1578754620,1578841080,1578927540,1579014000,1579100460,1579186920,1579273320,1579359780,1579446240,1579532700,1579619160,1579705620,1579792080,1579878540,1579965000,1580051460,1580137860,1580224320,1580310780,1580397240,1580483700,1580570160,1580656620,1580743080,1580829540,1580916000,1581002400,1581088860,1581175320,1581261780,1581348240,1581434700,1581521160,1581607620,1581694020,1581780480,1581866940,1581953400,1582039860,1582126260,1582212720,1582299180,1582385640,1582472100,1582558500,1582644960,1582731420,1582817880,1582904280,1582990740,1583077200,1583163660,1583250060,1583336520,1583422980,1583509380,1583595840,1583682300,1583768700,1583855160,1583941620,1584028080,1584114480,1584200940,1584287340,1584373800,1584460260,1584546660,1584633120,1584719580,1584805980,1584892440,1584978900.0
,Pakistan,30.3753,69.3451,1577882040,1577968440,1578054900,1578141360,1578227820,1578314220,1578400680,1578487140,1578573600,1578660000,1578746460,1578832920,1578919380,1579005840,1579092300,1579178700,1579265160,1579351620,1579438080,1579524540,1579611000,1579697460,1579783920,1579870320,1579956780,1580043240,1580129700,1580216160,1580302620,1580389080,1580475540,1580562000,1580648400,1580734860,1580821320,1580907780,1580994240,1581080700,1581167160,1581253560,1581340020,1581426480,1581512940,1581599400,1581685860,1581772260,1581858720,1581945180,1582031640,1582118100,1582204500,1582290960,1582377420,1582463880,1582550280,1582636740,1582723200,1582809660,1582896060,1582982520,1583068980,1583155440,1583241840,1583328300,1583414760,1583501160,1583587620,1583674080,1583760480,1583846940,1583933400,1584019800,1584106260,1584192660,1584279120,1584365580,1584451980,1584538440,1584624900,1584711300,1584797760,1584884160,1584970620.0
,Brazil,-14.235,-51.9253,1577829600,1577916060,1578002460,1578088860,1578175320,1578261720,1578348120,1578434580,1578520980,1578607380,1578693780,1578780240,1578866640,1578953040,1579039440,1579125840,1579212240,1579298700,1579385100,1579471500,1579557900,1579644300,1579730700,1579817100,1579903500,1579989900,1580076300,1580162700,1580249100,1580335440,1580421840,1580508240,1580594640,1580681040,1580767440,1580853780,1580940180,1581026580,1581112980,1581199320,1581285720,1581372120,1581458460,1581544860,1581631260,1581717600,1581804000,1581890340,1581976740,1582063140,1582149480,1582235880,1582322220,1582408620,1582494960,1582581360,1582667700,1582754100,1582840440,1582926780,1583013180,1583099520,1583185920,1583272260,1583358600,1583445000,1583531340,1583617680,1583704080,1583790420,1583876760,1583963160,1584049500,1584135840,1584222240,1584308580,1584394920,1584481320,1584567660,1584654000,1584740340,1584826740,1584913080.0
,Georgia,42.3154,43.3569,1577886300,1577972760,1578059220,1578145680,1578232140,1578318600,1578405060,1578491520,1578577980,1578664440,1578750900,1578837360,1578923820,1579010280,1579096740,1579183200,1579269720,1579356180,1579442640,1579529100,1579615620,1579702080,1579788540,1579875000,1579961520,1580047980,1580134440,1580220900,1580307420,1580393880,1580480340,1580566860,1580653320,1580739780,1580826300,1580912760,1580999220,1581085740,1581172200,1581258660,1581345180,1581431640,1581518100,1581604560,1581691080,1581777540,1581864000,1581950520,1582036980,1582123440,1582209900,1582296420,1582382880,1582469340,1582555800,1582642320,1582728780,1582815240,1582901700,1582988220,1583074680,1583161140,1583247600,1583334060,1583420580,1583507040,1583593500,1583679960,1583766420,1583852880,1583939400,1584025860,1584112320,1584198780,1584285240,1584371700,1584458220,1584544680,1584631140,1584717600,1584804060,1584890520,1584976980.0
,Greece,39.0742,21.8243,1577892060,1577978520,1578064980,1578151440,1578237900,1578324360,1578410820,1578497220,1578583680,1578670140,1578756600,1578843060,1578929520,1579015980,1579102440,1579188960,1579275420,1579361880,1579448340,1579534800,1579621260,1579707720,1579794180,1579880700,1579967160,1580053620,1580140080,1580226540,1580313000,1580399520,1580485980,1580572440,1580658900,1580745360,1580831820,1580918340,1581004800,1581091260,1581177720,1581264180,1581350640,1581437160,1581523620,1581610080,1581696540,1581783000,1581869460,1581955980,1582042440,1582128900,1582215360,1582301820,1582388280,1582474740,1582561200,1582647660,1582734120,1582820640,1582907100,1582993560,1583080020,1583166480,1583252940,1583339400,1583425860,1583512320,1583598780,1583685240,1583771700,1583858160,1583944620,1584031080,1584117540,1584204000,1584290460,1584376920,1584463380,1584549840,1584636300,1584722760,1584809220,1584895680,1584982140.0
,North Macedonia,41.6086,21.7453,1577891640,1577978100,1578064560,1578151020,1578237480,1578323880,1578410340,1578496800,1578583260,1578669720,1578756240,1578842700,1578929160,1579015620,1579102080,1579188540,1579275000,1579361460,1579447980,1579534440,1579620900,1579707360,1579793820,1579880340,1579966800,1580053260,1580139720,1580226240,1580312700,1580399160,1580485680,1580572140,1580658600,1580745060,1580831580,1580918040,1581004500,1581091020,1581177480,1581263940,1581350400,1581436920,1581523380,1581609840,1581696300,1581782820,1581869280,1581955740,1582042260,1582128720,1582215180,1582301640,1582388100,1582474620,1582561080,1582647540,1582734000,1582820460,1582906980,1582993440,1583079900,1583166360,1583252820,1583339340,1583425800,1583512260,1583598720,1583685180,1583771640,1583858100,1583944620,1584031080,1584117540,1584204000,1584290460,1584376920,1584463380,1584549840,1584636300,1584722760,1584809280,1584895740,1584982200.0
,Norway,60.472,8.4689,1577888820,1577975280,1578061800,1578148320,1578234780,1578321300,1578407820,1578494340,1578580860,1578667380,1578753900,1578840420,1578926940,1579013460,1579100040,1579186560,1579273080,1579359660,1579446180,1579532760,1579619280,1579705860,1579792380,1579878960,1579965480,1580052060,1580138640,1580225160,1580311740,1580398320,1580484840,1580571420,1580658000,1580744520,1580831100,1580917680,1581004200,1581090780,1581177360,1581263940,1581350460,1581437040,1581523620,1581610140,1581696720,1581783300,1581869820,1581956400,1582042980,1582129560,1582216080,1582302660,1582389180,1582475760,1582562340,1582648860,1582735440,1582822020,1582908540,1582995120,1583081640,1583168220,1583254800,1583341320,1583427900,1583514420,1583601000,1583687520,1583774100,1583860620,1583947200,1584033720,1584120300,1584206820,1584293400,1584379920,1584466500,1584553020,1584639600,1584726120,1584812700,1584899220,1584985800.0
,Romania,45.9432,24.9668,1577889960,1577976420,1578062880,1578149340,1578235800,1578322260,1578408720,1578495180,1578581640,1578668100,1578754620,1578841080,1578927540,1579014000,1579100520,1579186980,1579273440,1579359960,1579446420,1579532880,1579619400,1579705860,1579792320,1579878840,1579965300,1580051820,1580138280,1580224800,1580311260,1580397780,1580484240,1580570760,1580657220,1580743740,1580830200,1580916720,1581003180,1581089700,1581176160,1581262680,1581349140,1581435600,1581522120,1581608580,1581695100,1581781560,1581868080,1581954540,1582041060,1582127520,1582214040,1582300500,1582387020,1582473480,1582560000,1582646460,1582732920,1582819440,1582905900,1582992420,1583078880,1583165400,1583251860,1583338320,1583424840,1583511300,1583597760,1583684280,1583770740,1583857260,1583943720,1584030180,1584116700,1584203160,1584289620,1584376140,1584462600,1584549060,1584635580,1584722040,1584808500,1584895020,1584981480.0
,Estonia,58.5953,25.0136,1577885820,1577972340,1578058800,1578145320,1578231780,1578318300,1578404760,1578491280,1578577800,1578664320,1578750780,1578837300,1578923820,1579010340,1579096860,1579183380,1579269960,1579356480,1579443000,1579529520,1579616040,1579702620,1579789140,1579875660,1579962240,1580048760,1580135280,1580221860,1580308380,1580394960,1580481480,1580568060,1580654580,1580741100,1580827680,1580914200,1581000780,1581087300,1581173880,1581260400,1581346980,1581433500,1581520080,1581606600,1581693180,1581779700,1581866280,1581952800,1582039380,1582125900,1582212420,1582299000,1582385520,1582472100,1582558620,1582645200,1582731720,1582818240,1582904820,1582991340,1583077920,1583164440,1583250960,1583337540,1583424060,1583510580,1583597160,1583683680,1583770200,1583856780,1583943300,1584029820,1584116400,1584202920,1584289440,1584375960,1584462540,1584549060,1584635580,1584722160,1584808680,1584895200,1584981720.0
,San Marino,43.9424,12.4578,1577893380,1577979840,1578066300,1578152760,1578239220,1578325680,1578412140,1578498600,1578585060,1578671520,1578757980,1578844500,1578930960,1579017420,1579103880,1579190340,1579276860,1579363320,1579449780,1579536240,1579622760,1579709220,1579795680,1579882200,1579968660,1580055120,1580141640,1580228100,1580314560,1580401080,1580487540,1580574060,1580660520,1580746980,1580833500,1580919960,1581006480,1581092940,1581179400,1581265920,1581352380,1581438900,1581525360,1581611820,1581698340,1581784800,1581871260,1581957780,1582044240,1582130760,1582217220,1582303680,1582390200,1582476660,1582563120,1582649640,1582736100,1582822560,1582909080,1582995540,1583082000,1583168460,1583254980,1583341440,1583427900,1583514420,1583600880,1583687340,1583773800,1583860320,1583946780,1584033240,1584119700,1584206160,1584292680,1584379140,1584465600,1584552060,1584638580,1584725040,1584811500,1584897960,1584984420.0
,Belarus,53.7098,27.9534,1577887140,1577973600,1578060060,1578146520,1578232980,1578319500,1578405960,1578492420,1578578940,1578665400,1578751920,1578838380,1578924900,1579011360,1579097880,1579184400,1579270860,1579357380,1579443900,1579530420,1579616940,1579703400,1579789920,1579876440,1579962960,1580049480,1580136000,1580222520,1580309040,1580395560,1580482080,1580568600,1580655120,1580741640,1580828160,1580914680,1581001200,1581087720,1581174240,1581260760,1581347280,1581433800,1581520320,1581606840,1581693360,1581779880,1581866400,1581952920,1582039440,1582125960,1582212480,1582299000,1582385520,1582472040,1582558560,1582645020,1582731540,1582818060,1582904580,1582991100,1583077620,1583164140,1583250660,1583337180,1583423700,1583510220,1583596740,1583683260,1583769720,1583856240,1583942760,1584029280,1584115800,1584202320,1584288840,1584375300,1584461820,1584548340,1584634860,1584721380,1584807900,1584894420,1584980880.0
,Iceland,64.9631,-19.0208,1577891880,1577978400,1578064920,1578151500,1578238020,1578324600,1578411120,1578497700,1578584280,1578670860,1578757440,1578844020,1578930600,1579017240,1579103820,1579190400,1579277040,1579363620,1579450200,1579536840,1579623420,1579710060,1579796640,1579883280,1579969860,1580056500,1580143080,1580229720,1580316300,1580402940,1580489520,1580576160,1580662800,1580749380,1580836020,1580922600,1581009240,1581095820,1581182460,1581269040,1581355680,1581442260,1581528840,1581615480,1581702060,1581788700,1581875280,1581961920,1582048500,1582135080,1582221720,1582308300,1582394880,1582481520,1582568100,1582654680,1582741260,1582827900,1582914480,1583001060,1583087640,1583174220,1583260860,1583347440,1583434020,1583520600,1583607180,1583693760,1583780400,1583866980,1583953560,1584040140,1584126720,1584213300,1584299880,1584386460,1584473040,1584559680,1584646260,1584732840,1584819420,1584906000,1584992580.0
,Lithuania,55.1694,23.8813,1577887560,1577974020,1578060540,1578147000,1578233460,1578319980,1578406440,1578492900,1578579420,1578665940,1578752400,1578838920,1578925380,1579011900,1579098420,1579184940,1579271400,1579357920,1579444440,1579530960,1579617480,1579704000,1579790520,1579877040,1579963560,1580050080,1580136600,1580223120,1580309640,1580396160,1580482680,1580569200,1580655720,1580742300,1580828820,1580915340,1581001860,1581088380,1581174900,1581261420,1581347940,1581434520,1581521040,1581607560,1581694080,1581780600,1581867120,1581953640,1582040220,1582126740,1582213260,1582299780,1582386300,1582472820,1582559340,1582645860,1582732380,1582818900,1582905420,1582991940,1583078520,1583165040,1583251560,1583338080,1583424600,1583511120,1583597640,1583684160,1583770680,1583857200,1583943720,1584030240,1584116760,1584203280,1584289800,1584376320,1584462840,1584549360,1584635880,1584722340,1584808860,1584895380,1584981900.0
,Mexico,23.6345,-102.5528,1577837700,1577924160,1578010620,1578097020,1578183480,1578269940,1578356340,1578442800,1578529260,1578615660,1578702120,1578788580,1578875040,1578961440,1579047900,1579134360,1579220760,1579307220,1579393680,1579480140,1579566540,1579653000,1579739460,1579825860,1579912320,1579998780,1580085240,1580171640,1580258100,1580344560,1580431020,1580517420,1580603880,1580690340,1580776740,1580863200,1580949660,1581036060,1581122520,1581208980,1581295380,1581381840,1581468240,1581554700,1581641160,1581727560,1581814020,1581900420,1581986880,1582073340,1582159740,1582246200,1582332600,1582419060,1582505460,1582591920,1582678320,1582764780,1582851180,1582937640,1583024040,1583110500,1583196900,1583283360,1583369760,1583456220,1583542620,1583629080,1583715480,1583801880,1583888340,1583974740,1584061200,1584147600,1584234000,1584320460,1584406860,1584493320,1584579720,1584666120,1584752580,1584838980,1584925380.0
,New Zealand,-40.9006,174.886,1577865360,1577951820,1578038220,1578124620,1578211020,1578297420,1578383820,1578470160,1578556560,1578642960,1578729360,1578815760,1578902100,1578988500,1579074840,1579161240,1579247640,1579333980,1579420380,1579506720,1579593060,1579679460,1579765800,1579852140,1579938540,1580024880,1580111220,1580197560,1580283900,1580370300,1580456640,1580542980,1580629320,1580715660,1580802000,1580888340,1580974620,1581060960,1581147300,1581233640,1581319980,1581406320,1581492600,1581578940,1581665280,1581751620,1581837900,1581924240,1582010580,1582096860,1582183200,1582269480,1582355820,1582442100,1582528440,1582614780,1582701060,1582787400,1582873680,1582959960,1583046300,1583132580,1583218920,1583305200,1583391540,1583477820,1583564100,1583650440,1583736720,1583823060,1583909340,1583995620,1584081960,1584168240,1584254520,1584340860,1584427140,1584513420,1584599760,1584686040,1584772320,1584858600,1584944940.0
