Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
"Santa Clara County, CA",US,37.3541,-121.9552,66,83,75,64,78,75,65,68,77,79,73,77,77,77,73,75,78,74,73,65,71,77,83,82,80,83,81,78,80,79,85,77,78,65,46,34,46,60,67,73,38,27,30,44,74,71,67,72,54,34,53,50,47,60,77,66,37,39,47,52,64,53,23,42,50,73,71,75,66,59,55,62,61,71,74
"Clark County, NV",US,36.0796,-115.094,45,50,42,45,53,51,33,35,33,35,26,36,42,47,50,49,44,36,24,26,27,43,63,52,44,42,45,32,36,34,31,36,35,30,15,15,23,37,34,27,37,28,14,19,26,28,24,30,25,19,20,17,16,53,57,40,18,22,23,23,25,35,40,23,31,28,25,27,28,28,63,75,68,67,56
"Fort Bend County, TX",US,29.5693,-95.8143,50,68,97,81,56,72,81,46,74,89,93,78,85,98,98,95,96,95,93,49,49,61,92,88,69,79,84,89,93,78,85,82,64,64,88,91,86,59,63,82,95,95,96,95,78,70,84,91,93,90,92,88,64,66,88,85,72,47,53,55,73,88,90,91,93,66,41,66,79,88,89,87,85,87,87
"Grant County, WA",US,47.1981,-119.3732,83,70,66,74,56,71,73,70,56,57,83,77,70,47,56,76,81,79,86,85,85,88,89,93,88,88,88,81,87,88,87,83,57,49,56,69,80,83,85,67,65,64,63,65,75,56,69,56,49,50,51,56,57,61,59,46,56,61,63,62,43,43,54,49,38,47,59,72,56,52,52,44,41,69,67
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,63,63,90,98,73,67,78,64,56,68,85,95,91,99,98,96,88,52,90,63,50,56,53,73,80,72,88,90,76,87,80,93,86,71,82,89,98,97,63,83,72,89,94,95,85,56,48,88,92,95,88,95,65,59,64,92,90,78,57,59,49,69,82,90,99,93,53,47,56,75,87,85,83,86,79
"Williamson County, TN",US,35.9179,-86.8622,64,62,87,99,81,73,70,66,60,53,78,93,85,87,94,98,74,61,79,54,64,62,59,73,88,79,83,80,82,84,84,85,82,64,57,92,97,89,79,69,68,95,88,94,83,63,60,65,79,93,70,72,54,56,69,91,85,84,57,72,63,57,94,75,64,59,52,56,51,62,89,88,91,69,70
"New York County, NY",US,40.7128,-74.006,84,56,62,87,95,53,69,56,62,46,74,74,62,74,85,71,68,42,66,67,46,52,56,56,55,89,71,64,57,49,57,75,86,80,69,78,64,93,81,51,71,83,91,54,90,48,56,66,52,75,47,44,42,34,35,54,84,93,62,43,44,46,55,80,50,53,81,49,37,34,55,51,69,70,36
"Montgomery County, MD",US,39.1547,-77.2405,77,56,68,92,92,63,59,72,68,60,79,87,74,81,94,85,62,49,74,70,51,56,61,66,78,90,71,70,68,63,62,72,85,72,56,65,81,96,78,59,63,80,92,67,87,54,54,60,59,73,50,49,44,36,36,49,92,94,56,52,47,42,51,81,44,50,70,49,39,34,64,68,72,68,39
"Suffolk County, MA",US,42.3601,-71.0589,89,65,56,63,85,68,67,56,62,40,67,73,65,79,82,68,68,38,54,72,47,46,52,48,64,85,71,63,60,46,49,56,82,64,60,73,61,85,85,50,64,81,87,55,88,53,45,56,50,72,53,41,40,37,43,45,78,86,70,36,42,45,56,69,52,44,67,31,28,28,59,59,66,78,43
"Denver County, CO",US,39.7392,-104.9903,39,42,37,39,36,40,27,27,28,35,60,53,35,37,32,46,46,39,33,45,36,37,36,36,41,37,37,60,38,56,70,42,25,17,82,74,54,53,92,74,80,77,70,67,74,51,55,56,57,61,77,61,38,38,66,39,44,38,28,28,30,59,57,30,23,41,32,26,35,59,36,30,43,67,68
"Summit County, CO",US,39.5912,-106.064,50,64,71,68,55,49,59,52,43,60,66,65,65,63,41,39,37,66,57,62,48,66,72,72,65,67,59,71,63,65,69,57,55,33,49,65,61,73,77,57,77,71,60,61,64,50,45,72,67,60,56,49,39,46,74,62,57,55,52,42,37,56,65,56,40,44,42,45,50,54,59,56,50,63,59
"Bergen County, NJ",US,40.9263,-74.077,85,64,70,90,94,60,74,63,65,47,78,84,70,81,88,77,70,39,62,72,47,55,65,66,62,92,78,73,66,55,56,78,89,81,74,85,65,93,82,56,78,87,92,57,90,52,49,68,61,81,53,45,42,37,41,51,83,92,64,40,40,48,60,83,55,54,79,47,38,35,57,52,69,72,40
"Harris County, TX",US,29.7752,-95.3103,50,72,98,81,56,67,78,43,73,91,94,76,86,98,98,94,96,97,93,49,50,61,92,88,69,77,85,89,95,77,85,81,60,59,87,91,87,61,56,77,95,96,96,94,76,68,84,90,94,91,90,87,62,66,86,83,69,45,49,51,66,88,90,90,93,64,36,63,80,87,86,85,83,88,88
"San Francisco County, CA",US,37.7749,-122.4194,71,90,73,75,80,68,64,74,80,77,77,78,72,78,71,75,78,75,66,64,70,82,85,77,85,92,85,84,87,76,86,80,83,68,38,34,60,69,79,76,30,30,31,60,79,73,72,74,64,46,71,61,51,73,76,69,47,50,55,65,72,48,24,53,61,80,77,77,68,59,51,66,79,77,80
"Contra Costa County, CA",US,37.8534,-121.9018,61,82,68,67,84,76,56,73,87,89,70,82,81,86,80,79,85,82,84,79,75,85,86,87,83,90,86,81,90,75,82,72,80,67,44,39,46,62,65,69,37,27,28,44,67,70,67,66,40,30,49,51,39,53,72,57,32,46,50,52,69,52,25,44,45,69,77,87,82,69,55,63,60,68,88
"Orange County, CA",US,33.7879,-117.8531,32,56,78,55,67,66,18,28,72,74,78,78,78,75,82,80,78,78,49,41,74,80,80,66,69,85,90,76,57,43,32,33,33,63,32,13,33,54,66,76,74,43,33,56,61,65,65,68,75,83,77,60,52,73,75,78,37,17,22,23,56,70,44,26,73,73,81,68,67,56,85,74,87,88,79
"Norfolk County, MA",US,42.1767,-71.1449,89,61,56,69,88,67,72,61,64,40,69,75,65,78,84,70,68,36,51,69,43,49,57,54,69,86,71,62,56,42,46,63,85,69,68,75,69,87,80,47,60,83,92,54,88,53,45,57,55,75,51,40,36,38,47,51,75,87,67,35,45,45,56,66,49,44,64,33,32,31,48,54,66,79,41
"Maricopa County, AZ",US,33.2918,-112.4291,45,62,61,53,55,57,49,34,41,56,52,48,50,47,46,48,56,68,53,34,35,80,81,71,59,59,61,49,32,42,31,31,30,34,24,15,15,25,33,39,45,71,71,62,55,50,45,40,40,43,40,31,35,77,69,68,24,15,28,31,34,32,56,51,57,46,23,30,38,48,65,95,90,80,72
"Wake County, NC",US,35.8032,-78.5661,59,63,72,96,91,62,64,77,62,64,83,89,89,98,97,92,62,38,66,69,48,44,55,76,88,80,68,78,69,70,63,80,92,65,56,59,90,95,73,66,69,82,91,78,92,56,54,69,76,85,82,78,73,69,61,75,96,90,49,54,56,44,57,90,65,71,65,49,51,57,79,79,86,80,41
"Westchester County, NY",US,41.122,-73.7949,87,64,69,91,95,62,73,62,66,45,80,86,71,83,88,76,70,35,60,72,47,56,66,69,65,93,79,73,66,55,54,77,90,81,74,85,64,93,83,57,77,88,92,59,91,50,47,65,61,81,55,44,40,38,45,51,83,91,65,39,40,47,63,84,56,54,78,47,37,36,56,53,69,75,42
"Grafton County, NH",US,43.9088,-71.82600000000001,94,88,83,90,97,82,86,82,86,67,79,96,89,84,89,88,88,57,63,82,64,65,78,66,71,92,91,89,83,68,60,64,85,81,84,83,70,87,89,70,74,95,95,77,92,62,59,79,73,81,68,64,60,70,77,71,81,93,88,66,72,70,77,87,77,74,82,54,56,59,81,74,75,87,62
"Hillsborough, FL",US,27.9904,-82.3018,69,63,76,87,92,56,69,77,61,73,77,81,84,79,86,85,84,75,72,87,54,57,57,88,86,68,67,73,69,77,87,87,94,75,76,80,83,83,71,65,75,78,85,85,88,92,74,86,84,80,81,88,83,71,74,72,80,89,69,69,57,60,71,78,84,88,72,45,65,72,73,75,70,68,71
"Placer County, CA",US,39.0916,-120.8039,57,69,56,50,78,76,55,61,91,89,60,91,82,93,92,68,87,86,67,54,52,86,92,80,86,75,98,86,86,56,68,62,47,68,31,28,51,56,43,51,31,24,27,42,49,56,55,57,32,41,51,39,38,45,67,33,28,39,36,41,56,63,28,41,40,46,59,96,94,77,55,68,44,51,97
"San Mateo, CA",US,37.563,-122.3255,72,90,78,74,83,74,70,75,81,80,79,78,75,80,73,77,78,76,75,69,75,83,86,84,85,89,84,84,85,80,88,81,85,68,47,41,56,68,76,79,38,36,37,56,84,77,75,80,61,42,71,62,53,73,81,71,48,50,59,66,73,54,28,52,61,83,79,79,69,63,57,69,70,79,82
"Sonoma County, CA",US,38.578,-122.9888,67,82,65,69,89,80,65,79,99,90,80,91,89,96,92,94,98,96,80,73,81,100,88,89,99,100,88,93,91,72,79,75,80,68,63,54,61,67,66,62,38,32,37,55,85,81,63,75,62,54,60,66,54,62,70,56,47,52,57,61,62,53,32,48,51,84,92,92,88,73,59,67,62,85,86
"Umatilla, OR",US,45.775,-118.7606,73,70,72,56,54,64,60,55,68,75,75,69,76,80,81,68,81,79,83,83,85,82,82,85,81,77,80,71,76,82,81,69,61,67,70,75,88,79,74,73,71,72,65,73,66,62,79,72,65,65,62,52,56,57,61,59,60,63,59,54,56,59,63,61,53,54,62,77,67,65,56,52,54,60,84
"Fulton County, GA",US,33.8034,-84.3963,56,46,77,95,73,59,60,56,45,52,70,88,75,90,92,86,67,40,68,57,56,54,44,52,89,73,68,78,65,62,65,81,81,57,48,73,88,93,69,85,80,89,90,85,80,52,49,81,90,95,89,91,66,55,49,83,81,76,48,55,48,44,74,87,89,91,59,47,44,53,74,82,80,75,64
"Washington County, OR",US,45.547,-123.1386,93,90,93,79,87,87,93,91,89,91,92,85,88,93,84,87,89,93,95,87,83,90,95,96,93,90,89,96,92,94,94,90,86,87,84,85,92,91,87,84,85,84,87,89,94,86,94,84,83,74,57,56,69,82,80,83,80,81,77,83,84,81,86,81,72,78,91,90,79,74,70,73,71,85,85
"Snohomish County, WA",US,48.033,-121.8339,93,93,87,72,90,89,93,91,88,84,88,91,90,83,82,65,78,77,86,78,72,83,89,93,92,86,84,82,88,89,78,94,89,77,81,84,94,93,93,90,82,82,88,88,88,87,90,89,84,66,56,56,59,84,85,81,73,85,75,80,85,84,89,90,73,72,89,87,80,59,63,77,73,78,54
"Humboldt County, CA",US,40.745,-123.8695,62,89,76,44,80,82,69,73,86,82,77,82,87,85,83,74,84,71,67,70,56,79,78,81,78,89,80,83,86,75,80,78,82,76,73,59,75,80,79,77,53,48,51,71,74,80,68,86,65,55,53,53,59,72,83,67,57,62,54,67,73,54,56,68,64,67,81,78,71,68,63,65,56,64,77
"Sacramento County, CA",US,38.4747,-121.3542,88,87,83,86,93,86,84,96,95,90,86,83,85,80,78,82,86,91,85,93,91,87,92,93,89,95,87,85,90,78,82,86,87,67,46,43,62,67,72,72,33,35,53,65,76,81,77,68,49,47,63,62,56,63,79,60,49,63,64,64,64,55,25,51,60,72,80,85,79,68,64,66,62,72,85
"San Diego County, CA",US,32.7157,-117.1611,53,67,77,63,76,81,52,49,70,75,76,75,74,76,79,81,76,80,72,69,80,85,80,82,83,87,83,79,72,63,48,46,34,65,43,26,35,56,73,80,78,84,71,70,72,77,74,78,84,81,80,77,75,77,73,80,61,27,30,41,66,66,70,63,78,80,82,70,74,65,87,83,85,83,78
"San Benito, CA",US,36.5761,-120.9876,76,76,72,56,76,75,60,57,88,90,69,83,82,83,82,71,90,82,67,56,57,84,90,77,78,83,91,72,83,75,78,71,57,68,49,28,41,56,51,57,43,25,35,42,62,67,59,53,46,25,39,38,41,66,79,56,36,32,40,35,56,77,38,41,50,56,56,87,77,68,73,82,68,80,81
"Los Angeles, CA",US,34.0522,-118.2437,34,47,67,47,57,51,25,28,67,61,59,68,70,72,73,70,73,71,41,31,63,75,74,56,54,65,80,56,36,26,21,28,27,52,16,10,26,51,61,69,71,30,26,52,57,59,60,65,66,69,73,49,44,68,72,69,32,14,16,16,56,65,36,21,65,63,71,70,63,50,78,71,77,84,83
"King County, WA",US,47.6062,-122.3321,91,87,86,80,84,85,95,90,87,91,91,89,85,87,84,66,77,82,86,83,80,83,90,94,91,93,85,84,92,92,91,92,86,81,82,89,95,96,91,83,83,82,89,88,89,79,87,84,79,75,64,59,70,82,79,69,73,82,77,86,81,83,87,85,68,75,88,85,77,71,71,72,74,83,56
"Cook County, IL",US,41.7377,-87.6976,79,76,76,82,78,78,65,66,54,66,92,90,86,84,87,88,64,73,85,72,81,76,74,88,95,92,87,88,83,81,77,84,87,73,83,71,70,85,69,78,86,83,74,81,76,63,73,80,83,76,53,47,54,57,65,77,82,79,64,59,54,70,71,67,62,59,67,57,41,69,79,80,82,53,68
"Skagit, WA",US,48.4242,-121.7114,100,99,98,82,99,98,100,100,99,94,98,100,98,88,88,81,90,85,98,95,88,96,99,100,100,98,97,95,100,100,86,100,96,87,90,96,100,100,100,98,89,90,98,98,97,98,99,99,95,74,67,70,73,96,99,97,89,99,96,90,96,96,100,100,86,84,99,97,90,70,82,90,87,84,53
"Thurston, WA",US,46.8646,-122.7696,94,95,94,78,92,91,98,95,91,96,94,91,91,93,87,80,89,92,91,92,87,90,95,98,95,92,91,92,95,96,92,96,91,87,88,89,97,98,96,88,89,87,93,91,94,87,93,89,84,80,71,66,73,86,88,80,80,86,80,89,88,84,91,91,73,80,94,93,84,77,74,77,76,91,75
"Island, WA",US,48.1976,-122.5795,94,89,87,80,83,85,97,93,80,90,94,89,89,86,89,80,86,87,90,83,80,85,92,95,92,94,87,89,96,93,89,91,83,84,80,92,98,97,94,88,87,85,92,92,92,87,91,84,83,81,75,72,78,87,86,76,79,88,86,89,80,87,95,92,74,78,90,90,85,77,75,79,77,76,48
"Whatcom, WA",US,48.8787,-121.9719,88,89,82,74,83,82,91,90,85,79,82,86,82,67,70,74,76,70,85,82,77,79,87,89,88,83,79,80,85,84,70,90,83,72,77,82,90,90,90,80,72,78,86,87,84,83,84,84,82,67,56,56,57,82,83,78,79,85,84,76,78,80,86,85,70,68,84,83,76,59,69,77,72,64,42
"Marin, CA",US,38.0834,-122.7633,71,95,83,78,89,79,73,83,93,86,86,88,84,91,85,87,91,88,81,75,79,95,86,87,94,96,90,93,94,85,91,82,89,73,61,44,64,77,79,81,35,33,39,60,88,84,74,88,66,60,75,66,60,76,86,73,50,56,62,75,80,56,33,56,60,88,90,89,82,70,62,73,74,87,85
"Calaveras, CA",US,38.196,-120.6805,81,77,77,71,75,81,80,79,87,88,80,82,81,77,76,75,79,80,83,83,61,65,83,87,80,82,86,80,82,73,79,81,72,69,40,37,57,65,63,65,32,32,52,52,55,65,65,60,53,52,60,47,42,49,76,56,54,47,51,40,51,66,30,50,47,53,74,78,78,66,57,61,65,66,83
"Stanislaus, CA",US,37.5091,-120.9876,82,86,85,89,86,78,83,92,88,91,87,80,82,77,76,79,86,87,89,89,88,82,88,91,87,92,85,83,84,79,85,84,86,69,45,47,59,66,71,75,33,40,57,64,69,80,76,69,54,40,56,65,56,53,76,63,52,64,67,65,55,62,33,56,61,70,77,79,78,67,65,74,65,70,69
"San Joaquin, CA",US,36.6066,-120.189,86,85,89,85,82,80,86,89,88,90,86,82,80,79,79,76,82,84,87,87,84,78,86,90,89,88,85,77,80,81,83,80,81,69,45,45,50,57,62,68,44,40,56,53,56,74,70,63,63,44,48,55,56,62,74,72,60,54,56,51,50,55,42,50,52,54,64,74,65,59,69,79,68,68,62
"Essex, MA",US,42.632,-70.7829,87,66,62,70,87,68,64,55,64,50,69,78,73,78,81,73,72,50,57,70,53,52,59,64,74,83,76,66,61,50,50,56,81,64,65,77,55,81,83,54,59,82,87,59,85,55,48,60,56,72,59,44,43,46,59,57,80,85,70,39,43,47,60,74,56,53,69,39,39,48,68,64,68,78,49
"Charlton, GA",US,30.7917,-82.0843,61,59,67,85,81,54,66,73,54,75,82,86,87,84,83,88,84,55,79,77,51,48,45,82,90,68,63,71,70,86,86,89,90,68,68,78,81,83,57,60,77,79,82,84,85,84,73,93,95,91,84,90,70,57,67,72,96,93,59,55,52,51,65,69,90,98,62,45,70,76,77,72,70,73,69
"Collier, FL",US,26.07,-81.4279,75,59,77,86,90,51,66,72,73,71,84,81,83,81,82,78,76,80,70,83,70,57,56,82,85,77,59,74,83,79,77,86,96,77,71,78,83,86,77,72,73,80,85,83,87,87,82,86,80,80,83,85,86,69,71,70,81,90,68,63,57,54,68,83,84,86,77,52,61,65,75,77,74,70,77
"Pinellas, FL",US,27.8764,-82.7779,72,64,76,88,88,57,67,72,54,68,74,82,85,79,85,84,84,72,71,87,57,60,57,84,88,72,65,73,73,72,86,88,91,70,78,81,84,88,69,61,69,75,86,87,89,91,70,85,86,81,84,88,80,69,76,71,85,87,68,63,52,56,68,81,85,91,73,41,61,66,71,77,72,71,75
"Alachua, FL",US,29.7938,-82.4944,68,65,72,90,86,55,66,77,57,75,81,85,86,83,86,88,90,67,77,84,55,53,53,85,92,72,67,74,68,84,87,90,89,72,76,82,84,86,60,57,70,79,86,89,90,91,76,87,95,87,87,91,76,66,71,73,93,96,67,62,60,56,68,76,83,94,63,43,68,72,74,73,72,68,71
"Nassau, FL",US,30.5927,-81.8224,62,60,71,86,83,52,67,75,56,78,81,87,87,85,84,86,84,61,78,77,53,47,51,88,88,67,61,68,72,87,87,90,89,67,69,76,80,79,55,62,82,82,82,85,83,88,77,91,96,91,89,91,72,65,72,74,94,94,60,55,53,55,67,69,85,95,61,45,71,78,79,72,70,70,73
"Pasco, FL",US,28.3232,-82.4319,73,65,76,89,92,60,68,79,60,75,80,84,86,80,88,88,88,75,73,91,54,56,57,89,89,72,69,73,69,78,88,89,95,77,79,81,85,85,73,64,75,79,87,86,89,94,75,86,89,83,87,91,81,71,75,71,83,91,70,69,59,61,71,79,83,89,74,45,64,73,75,78,72,70,74
"Dallas, TX",US,32.7767,-96.79700000000001,49,56,82,72,57,52,60,40,45,92,96,78,78,90,89,89,88,96,71,47,51,65,90,82,62,67,87,88,87,81,82,71,53,40,76,85,83,57,53,55,94,83,89,90,75,66,75,77,86,75,80,73,57,65,88,65,62,54,47,46,44,77,84,75,86,59,34,49,74,86,79,79,77,94,95
"Tarrant, TX",US,32.7732,-97.3517,45,50,73,63,52,44,54,36,39,78,85,75,72,84,81,80,83,93,69,49,50,56,86,77,54,60,78,78,80,76,75,65,49,32,62,82,81,61,52,53,83,74,83,86,74,60,66,65,69,63,72,71,54,55,79,61,57,51,41,42,43,67,66,63,81,61,35,44,72,74,68,69,69,88,91
"Montgomery, TX",US,30.3883,-95.6963,51,68,99,86,64,63,78,48,69,90,93,82,84,96,100,97,95,96,91,49,51,59,91,90,69,71,87,89,94,78,85,83,65,49,87,86,87,61,51,67,96,95,96,95,79,69,81,88,92,91,95,88,68,64,88,76,69,48,51,50,60,87,85,86,95,69,42,56,78,89,86,84,81,82,87
"Middlesex, NJ",US,40.5726,-74.4927,85,62,70,90,94,57,71,62,65,46,79,83,72,79,90,78,69,39,63,73,44,50,63,62,64,93,76,72,65,55,56,80,90,84,76,87,64,94,84,57,72,86,94,60,91,52,46,67,61,82,51,48,41,39,38,52,87,93,63,44,42,50,56,85,55,53,82,51,41,38,62,52,72,72,37
"Jefferson, CO",US,39.58,-105.2663,34,43,40,38,34,38,28,28,26,43,56,41,33,35,26,34,34,36,30,39,20,41,40,39,37,37,38,54,39,59,50,33,26,18,77,69,47,54,79,54,78,70,57,64,61,42,52,55,64,71,71,52,34,40,65,40,54,42,39,31,27,61,54,35,23,41,28,32,44,59,37,34,51,72,64
"Multnomah, OR",US,45.5146,-122.5863,89,90,90,66,91,89,90,81,92,96,97,94,97,98,89,83,94,95,95,79,69,86,92,95,89,86,87,96,94,95,90,81,84,87,87,83,92,89,87,85,92,83,93,88,96,85,94,83,79,72,46,45,56,80,79,80,77,81,76,82,90,83,84,74,71,73,93,91,79,77,69,71,71,88,84
"Polk, OR",US,44.9267,-123.4919,92,96,98,73,93,96,99,99,97,95,97,93,93,98,93,95,95,97,98,100,94,96,99,100,99,95,96,100,98,99,99,99,95,88,83,87,99,99,98,92,89,87,88,94,97,92,98,88,86,80,59,54,67,78,90,87,82,84,74,90,92,83,90,88,78,83,99,93,89,84,67,75,69,93,98
"Deschutes, OR",US,43.8325,-121.2617,64,85,73,39,68,72,78,65,81,72,78,80,80,78,74,72,84,78,79,67,63,77,87,84,79,83,82,82,82,78,75,69,66,68,63,61,82,83,73,68,56,52,55,53,49,65,75,66,56,48,44,44,47,50,66,52,46,56,43,45,60,54,69,66,56,40,61,71,78,75,57,48,35,45,76
"McHenry, IL",US,42.3334,-88.2668,80,78,80,83,80,81,69,70,54,74,88,87,86,83,87,89,67,76,85,76,81,79,78,90,95,93,88,89,85,84,83,89,89,79,86,72,64,77,66,77,87,83,78,81,75,61,72,73,84,74,54,51,55,56,64,75,80,73,59,52,50,65,75,73,69,65,64,59,42,78,77,84,85,52,67
"Lake, IL",US,42.3689,-87.8272,77,73,69,73,70,75,60,62,56,71,82,87,82,78,81,83,62,77,83,74,74,73,70,85,89,85,82,79,74,76,72,81,81,71,81,70,62,75,59,66,83,79,70,72,74,60,70,73,80,71,51,51,51,53,59,74,77,71,55,50,47,61,71,69,64,61,67,60,43,67,73,78,78,51,67
"Bucks, PA",US,40.4108,-75.2479,86,66,73,95,94,61,69,69,71,51,81,85,76,82,95,82,67,44,66,74,53,56,68,67,65,94,76,74,69,56,59,78,91,87,74,88,68,96,87,62,69,88,92,61,92,55,48,68,63,79,54,50,46,39,39,48,91,93,64,46,47,51,56,89,56,52,85,55,45,41,63,56,73,72,40
"Hanover, VA",US,37.7772,-77.5161,71,62,65,93,96,60,62,83,63,62,83,86,71,82,98,93,59,44,72,64,44,51,57,71,87,92,70,69,64,69,70,79,87,65,52,59,85,98,70,56,68,78,99,71,90,59,49,62,65,81,60,64,45,47,50,65,96,97,46,49,50,43,48,77,40,49,63,45,43,39,67,69,84,71,30
"Lancaster, SC",US,34.7253,-80.6771,62,63,73,99,81,62,64,76,59,59,85,96,94,100,97,92,66,30,64,69,47,44,43,60,94,85,69,82,74,73,73,85,90,66,57,68,89,98,68,77,75,85,90,84,90,56,55,81,76,91,87,79,69,63,61,76,98,84,48,55,52,48,61,99,79,93,67,52,51,63,78,77,74,79,48
"Sullivan, TN",US,36.4933,-82.3452,67,64,74,96,85,71,69,74,65,62,71,77,78,81,96,97,62,49,65,67,57,60,59,51,85,79,72,88,77,75,82,80,88,70,66,78,95,97,79,79,69,81,94,82,87,62,60,66,68,84,68,77,56,55,60,83,84,83,61,75,63,59,75,82,59,63,70,57,54,55,81,82,76,73,63
"Johnson, IN",US,39.4638,-86.1345,78,70,74,96,86,75,70,68,56,53,97,95,85,85,88,94,73,68,89,64,75,75,70,66,95,89,84,85,85,82,77,86,85,71,73,86,80,86,79,85,88,89,78,84,85,62,63,70,76,83,70,60,51,49,57,90,91,89,70,77,57,62,91,73,60,59,70,64,48,55,88,83,86,67,78
"Howard, IN",US,40.4483,-86.1345,83,74,73,92,87,75,73,71,60,57,97,94,87,86,88,91,74,70,89,67,78,79,73,69,95,92,89,88,87,84,82,84,89,75,79,82,77,86,82,89,87,88,80,84,87,67,71,82,83,87,71,61,55,53,65,89,91,89,78,79,67,74,90,75,68,65,77,67,49,59,86,84,88,68,82
"St. Joseph, IN",US,41.6228,-86.3377,82,77,78,90,86,77,68,68,61,59,95,92,85,84,87,89,74,71,88,77,82,81,76,77,93,93,90,91,87,78,78,81,88,74,83,77,65,84,77,82,84,84,78,81,86,69,71,84,81,84,67,64,54,59,67,87,88,87,75,69,64,72,79,74,67,63,80,65,45,60,84,84,83,57,66
"Knox, NE",US,42.6712,-97.8722,77,76,86,78,79,73,77,73,63,78,76,64,75,83,74,72,60,81,69,62,63,71,89,84,85,87,84,84,87,88,89,85,79,77,71,68,68,75,75,71,77,70,61,66,54,55,69,63,78,72,66,59,67,66,68,69,70,65,70,76,56,61,59,55,54,55,55,42,48,75,77,68,56,52,80
"Stark, OH",US,40.8685,-81.2519,84,78,74,96,91,77,71,65,64,63,83,84,79,81,85,83,76,64,88,74,81,76,71,65,82,91,85,87,86,75,72,78,82,76,74,79,70,90,84,84,81,90,82,77,88,70,66,75,75,83,65,62,56,46,49,67,87,89,74,71,69,59,78,88,78,65,84,66,52,48,81,84,78,67,63
"Anoka, MN",US,45.3293,-93.2197,79,83,87,85,84,78,78,72,64,74,70,66,76,84,84,77,63,70,80,77,78,73,88,93,89,85,85,87,83,79,84,88,84,82,71,67,71,70,81,67,76,80,78,69,56,63,75,66,77,70,64,62,75,82,80,78,74,73,68,64,83,82,79,80,73,83,69,67,71,77,72,83,86,63,62
"Olmsted, MN",US,43.9952,-92.3814,79,79,86,89,83,79,76,77,65,77,75,67,75,85,84,80,65,72,79,76,78,76,87,92,92,88,88,88,85,83,85,89,85,82,78,66,67,66,75,69,82,78,81,75,63,61,77,75,83,77,69,66,73,83,79,79,73,76,75,71,78,80,80,81,73,81,68,63,66,83,72,84,83,59,61
"Summit, UT",US,40.8298,-110.9984,53,92,95,84,61,73,79,67,75,88,74,83,86,86,85,56,50,86,73,56,52,91,97,96,86,92,79,97,88,88,86,61,53,35,80,61,77,93,99,87,73,65,54,82,71,52,73,94,80,65,53,24,37,54,54,83,70,56,55,48,53,87,72,81,60,56,51,70,90,80,76,79,63,71,90
"Fairfield, CT",US,41.256,-73.3709,90,67,70,92,96,64,73,63,68,44,85,89,74,86,88,78,70,34,57,75,48,54,65,71,65,96,81,74,69,56,55,79,91,82,77,88,65,93,85,59,77,90,93,60,92,51,48,66,63,81,56,45,38,37,48,56,86,92,68,39,42,45,69,87,56,54,76,46,38,37,60,51,72,80,46
"Litchfield, CT",US,41.7866,-73.2765,90,69,67,85,95,67,72,65,68,44,79,89,77,85,84,76,73,44,56,76,54,57,69,63,61,93,82,76,71,62,49,76,88,77,76,81,63,91,86,62,78,90,92,62,90,56,50,64,67,77,62,53,42,43,50,46,74,90,71,42,51,50,63,82,62,54,70,46,33,36,56,55,68,82,52
"Orleans, LA",US,29.9511,-90.0715,45,57,90,91,66,56,68,59,54,77,90,86,86,94,90,90,87,72,81,46,42,51,69,85,60,59,85,87,81,84,76,83,64,62,75,87,92,81,52,72,75,88,88,91,79,56,65,91,91,92,87,90,56,65,65,81,81,64,52,48,49,65,77,86,88,79,40,40,64,71,84,79,77,80,75
"Pennington, SD",US,43.8901,-102.2548,67,68,88,68,68,56,64,74,84,83,83,80,81,75,82,73,64,74,66,66,70,61,79,85,91,74,74,88,80,77,84,69,57,59,63,66,60,80,83,83,78,69,59,71,64,60,54,53,75,77,78,63,42,42,54,79,85,73,78,62,57,68,61,66,56,42,40,35,61,65,73,47,60,65,92
"Beadle, SD",US,44.4797,-98.2213,80,81,88,85,83,77,82,76,67,80,71,64,77,86,74,70,60,81,67,65,67,75,88,87,88,88,88,86,88,88,92,88,85,82,78,75,78,83,72,81,83,82,80,72,63,70,82,85,86,76,68,72,78,81,81,85,84,85,86,90,88,85,83,84,87,80,79,78,82,76,77,75,74,60,68
