Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
"Contra Costa County, CA",US,37.8534,-121.9018,85,86,86,83,89,86,80,89,75,82,72,79,67,44,39,46,62,65,69,37,27,30,44,66,69,66,65,40,30,49,51,39,53,72,57,32,47,50,52,69,52,25,44,46,68,77,86,82,69,55,61,81,68,67,83,76,56,72,87,89,69,82,81,85,79,79,84,82,85,77,73
"Orange County, CA",US,33.7879,-117.8531,80,80,66,69,85,90,76,57,43,32,33,33,63,32,13,33,54,66,76,74,43,33,56,61,65,65,68,75,83,77,60,52,73,75,78,37,17,22,23,56,70,44,26,73,73,81,68,67,56,85,32,56,78,55,67,65,18,28,72,74,78,78,78,75,82,80,78,78,49,41,74
"Norfolk County, MA",US,42.1767,-71.1449,49,57,54,69,86,71,62,56,42,46,63,85,69,68,75,69,87,80,47,60,83,92,54,88,53,45,57,55,75,51,40,36,38,47,51,75,87,67,35,45,45,56,66,49,44,64,33,32,31,48,89,61,56,69,88,67,72,61,63,40,69,75,65,78,84,70,68,37,51,68,43
"Maricopa County, AZ",US,33.2918,-112.4291,80,80,71,62,63,64,51,36,47,35,34,34,38,27,18,18,28,37,44,49,70,71,62,56,54,48,44,45,47,44,35,39,77,69,68,28,17,32,35,38,34,56,52,60,49,26,34,42,51,66,49,65,63,56,60,63,52,37,45,59,54,53,55,52,50,53,60,69,55,37,38
"Wake County, NC",US,35.8032,-78.5661,49,60,78,85,80,68,76,68,69,64,79,89,66,61,64,90,94,74,66,69,81,90,79,91,59,57,70,75,83,81,76,71,68,61,75,94,89,51,55,56,47,59,89,63,72,65,51,53,61,78,63,65,74,94,91,64,66,77,63,68,82,88,90,97,96,90,64,43,69,68,50
"Westchester County, NY",US,41.122,-73.7949,59,67,71,66,88,76,70,66,57,57,74,85,78,73,83,65,89,82,59,74,83,88,61,87,52,51,66,61,78,56,47,44,43,49,54,79,87,64,38,43,49,64,81,56,56,75,46,43,40,60,83,64,69,87,92,61,72,63,65,50,79,86,73,82,87,76,69,36,62,70,51
"Grafton County, NH",US,43.9088,-71.82600000000001,61,71,64,69,86,87,84,79,65,57,62,79,76,79,77,67,81,83,66,69,89,88,74,86,59,56,74,69,77,65,61,57,67,73,68,77,88,84,64,68,70,78,83,74,70,75,52,56,59,79,87,83,76,87,92,79,83,79,82,63,74,93,88,85,83,85,84,62,68,76,60
"Hillsborough, FL",US,27.9904,-82.3018,60,61,87,86,69,68,74,70,77,86,87,92,75,76,81,83,84,72,65,74,78,85,86,88,92,75,85,84,81,82,88,82,69,73,72,80,88,70,69,59,60,69,78,83,87,71,49,64,72,73,72,63,78,87,92,60,70,77,63,74,78,83,83,78,86,84,85,75,73,87,55
"Placer County, CA",US,39.0916,-120.8039,85,91,79,85,75,97,85,85,56,69,64,49,68,32,30,52,56,44,52,32,26,28,43,50,56,56,57,33,42,52,40,38,45,67,34,30,40,37,42,56,63,28,42,41,47,59,95,93,76,55,57,69,57,51,77,76,56,61,90,88,62,90,82,92,92,69,87,86,67,55,53
"San Mateo, CA",US,37.563,-122.3255,83,86,84,85,89,84,84,85,80,88,82,87,68,48,43,56,69,77,80,40,38,39,59,84,77,76,80,62,43,71,63,56,73,81,72,50,53,61,68,74,55,30,56,63,89,80,82,69,64,59,73,89,82,76,82,74,71,76,80,80,83,80,75,82,73,77,78,78,76,72,75
"Sonoma County, CA",US,38.578,-122.9888,100,88,89,99,100,88,93,91,72,79,75,80,68,63,54,61,67,66,62,38,32,37,55,85,81,63,74,62,54,60,66,54,62,70,56,47,52,57,61,62,53,32,48,51,84,92,92,88,73,59,67,82,65,69,89,80,65,79,99,90,80,91,89,96,92,94,98,96,80,73,81
"Umatilla, OR",US,45.775,-118.7606,81,81,84,82,77,80,71,77,81,80,69,64,68,70,73,87,81,76,73,70,71,65,72,66,63,78,72,66,65,62,56,59,59,62,60,60,63,60,56,55,57,64,60,53,56,62,76,66,62,56,73,70,73,61,56,65,62,56,69,75,75,71,74,79,76,69,78,77,81,81,83
"Fulton County, GA",US,33.8034,-84.3963,54,44,52,89,73,68,78,65,62,65,81,81,57,48,73,88,93,69,85,80,89,90,85,80,52,49,81,90,95,89,91,66,55,49,83,81,76,48,55,48,44,74,87,89,91,59,47,44,53,74,56,46,77,95,73,59,60,56,45,52,70,88,75,90,92,86,67,40,68,57,56
"Washington County, OR",US,45.547,-123.1386,86,91,92,90,87,86,92,88,90,90,87,84,82,79,81,88,87,84,80,81,81,83,85,90,82,89,80,79,72,61,60,70,78,77,79,81,78,76,80,79,76,85,78,71,76,86,84,77,70,68,94,87,89,79,84,84,90,87,85,90,91,84,84,88,83,82,85,88,95,89,81
"Snohomish County, WA",US,48.033,-121.8339,81,85,89,88,83,82,79,85,85,76,91,85,74,77,78,88,89,88,85,77,78,82,84,83,83,85,84,80,64,60,60,62,86,81,77,71,81,74,78,80,84,84,86,71,72,83,86,76,62,64,88,89,83,72,89,84,88,87,83,79,82,85,84,78,76,64,74,78,82,82,74
"Humboldt County, CA",US,40.745,-123.8695,78,80,82,78,87,79,82,84,78,80,83,85,74,71,63,78,84,82,76,59,53,56,75,77,81,72,84,68,59,56,56,64,75,88,71,65,68,59,71,71,56,63,73,69,73,80,79,69,70,67,70,88,79,48,79,80,75,75,89,82,78,80,84,83,84,74,81,75,71,75,61
"Sacramento County, CA",US,38.4747,-121.3542,85,90,91,88,92,86,83,88,78,81,86,88,68,48,46,65,69,74,73,36,38,56,67,76,79,76,67,49,50,64,63,57,64,77,59,51,64,64,65,64,56,27,53,61,72,79,83,78,68,64,88,86,84,86,90,85,84,96,92,88,84,81,83,79,76,81,85,89,83,93,90
"San Diego County, CA",US,32.7157,-117.1611,85,80,82,83,87,83,79,72,63,48,46,34,65,43,26,35,56,73,80,78,84,71,70,72,77,74,78,84,81,80,77,75,77,73,80,61,27,30,41,66,66,70,63,78,80,82,70,74,65,87,53,67,77,63,76,81,52,49,70,75,76,75,74,76,79,81,76,80,72,69,80
"San Benito, CA",US,36.5761,-120.9876,82,88,77,77,82,89,71,81,74,78,72,61,68,48,32,43,57,53,59,44,28,37,45,62,66,59,55,47,27,41,40,42,66,77,56,38,35,43,37,56,75,39,44,52,59,57,84,74,66,73,78,79,74,57,78,74,64,61,86,89,68,80,79,81,81,73,89,80,72,61,57
"Los Angeles, CA",US,34.0522,-118.2437,75,75,59,56,67,80,59,38,27,22,30,28,53,17,11,28,53,64,71,71,31,28,53,60,60,62,67,68,71,73,51,45,68,72,71,33,15,17,17,56,65,36,22,67,64,71,70,62,51,77,35,48,69,50,60,53,26,28,69,62,61,69,71,73,74,72,73,72,43,33,64
"King County, WA",US,47.6062,-122.3321,81,87,92,89,91,82,82,89,90,88,90,83,78,79,85,92,93,88,81,80,79,86,85,85,77,84,81,76,73,64,60,68,80,76,67,71,79,75,82,78,79,85,82,67,74,86,83,75,69,69,88,85,85,80,81,82,91,88,83,88,87,85,81,86,81,65,75,79,85,84,81
"Cook County, IL",US,41.7377,-87.6976,73,74,85,93,90,84,85,81,80,76,82,85,76,84,70,69,84,68,77,82,79,72,78,74,61,73,76,80,75,55,49,59,62,67,76,81,76,62,57,56,72,71,66,61,61,65,59,43,73,78,76,74,76,81,75,77,65,64,59,68,91,88,82,81,85,86,65,73,82,69,76
"Skagit, WA",US,48.4242,-121.7114,93,98,99,100,95,93,91,97,98,82,99,93,80,83,89,98,99,99,95,83,84,94,94,92,94,96,97,89,69,63,65,68,91,95,91,84,99,97,85,92,90,97,98,87,81,99,94,85,64,76,98,97,94,80,95,95,98,99,95,86,98,96,97,79,85,82,81,77,93,90,84
"Thurston, WA",US,46.8646,-122.7696,85,90,93,90,88,87,87,90,91,87,92,86,81,82,83,91,93,91,83,83,82,87,86,88,82,87,83,79,76,69,67,70,82,83,75,76,81,76,83,81,78,84,87,70,76,86,86,78,71,71,92,91,88,76,86,85,93,91,86,89,88,87,86,87,82,76,84,88,86,91,86
"Island, WA",US,48.1976,-122.5795,83,89,92,90,91,85,86,93,89,85,90,81,80,77,86,94,94,91,84,83,81,87,88,87,82,87,81,79,77,72,71,75,82,82,73,76,84,82,85,76,82,89,88,71,76,84,84,79,73,72,90,87,85,79,79,82,93,89,78,86,89,85,85,81,83,77,82,83,86,82,79
"Whatcom, WA",US,48.8787,-121.9719,77,85,87,86,81,78,78,83,82,69,88,81,69,73,78,88,88,87,78,70,75,84,84,82,80,82,80,78,65,56,56,63,80,81,76,77,89,83,74,75,77,84,83,68,67,87,79,73,56,68,92,86,84,78,80,83,94,87,81,80,77,82,77,73,64,68,72,67,81,81,76
"Marin, CA",US,38.0834,-122.7633,95,86,86,94,96,90,93,94,85,91,82,89,73,61,44,64,77,79,81,35,33,40,60,88,84,74,88,66,60,75,66,60,76,86,73,50,56,61,75,80,56,33,56,60,88,90,89,82,70,62,71,95,83,78,89,79,73,83,93,86,86,88,84,91,85,87,91,88,81,75,79
"Calaveras, CA",US,38.196,-120.6805,65,83,88,80,82,86,80,82,73,79,81,72,69,40,37,57,65,63,65,32,32,53,52,55,65,65,60,53,52,60,47,42,49,76,56,54,47,51,40,51,66,30,50,47,53,74,78,78,66,57,81,77,77,71,75,81,80,79,87,88,80,82,81,77,76,75,79,80,83,83,61
"Stanislaus, CA",US,37.5091,-120.9876,80,85,88,84,89,83,81,81,78,84,85,88,69,49,52,63,70,75,76,37,44,62,66,70,78,74,69,55,45,61,66,60,55,74,62,56,65,68,64,56,63,37,60,64,71,77,78,77,67,66,82,86,84,89,84,77,84,91,85,88,84,78,79,76,74,78,84,85,86,89,86
"San Joaquin, CA",US,36.6066,-120.189,77,84,87,87,86,83,76,78,79,82,82,84,71,49,51,56,63,67,71,50,46,61,57,61,73,70,64,65,50,54,59,61,64,73,72,65,56,60,54,54,57,46,56,56,56,65,71,63,62,71,86,85,86,86,81,80,87,89,85,86,85,80,79,77,78,78,81,81,85,89,83
"Essex, MA",US,42.632,-70.7829,54,61,67,74,82,76,66,63,53,54,60,79,65,66,75,56,81,84,56,61,81,84,61,83,56,52,62,57,73,59,47,47,50,63,61,78,82,73,42,45,49,62,74,59,56,73,41,44,54,70,91,67,66,72,86,69,65,57,66,54,75,79,75,82,79,73,75,53,60,74,55
"Charlton, GA",US,30.7917,-82.0843,53,51,82,89,69,65,72,70,84,84,87,87,69,71,79,82,84,61,61,76,79,83,86,86,82,73,91,94,90,85,88,69,63,67,71,95,91,61,55,51,51,65,71,90,96,60,49,68,74,76,65,63,68,83,82,59,69,74,57,76,81,87,88,86,84,89,86,59,78,77,56
"Collier, FL",US,26.07,-81.4279,61,61,82,85,77,62,76,83,80,79,86,95,78,74,80,84,87,80,76,74,81,86,85,88,88,83,86,82,81,84,86,87,70,71,72,82,89,70,65,59,57,69,83,85,87,80,53,63,67,73,78,64,80,88,89,56,69,70,71,69,82,84,84,83,81,79,78,78,68,81,70
"Pinellas, FL",US,27.8764,-82.7779,61,59,84,88,73,66,74,73,72,86,88,91,70,79,81,84,88,69,62,69,75,87,87,89,91,71,85,86,82,85,88,80,69,76,72,85,88,68,63,53,57,68,81,86,91,74,42,61,66,71,74,65,77,88,89,59,68,73,55,68,74,83,85,79,86,84,84,72,71,87,59
"Alachua, FL",US,29.7938,-82.4944,56,57,84,91,72,68,75,68,84,85,88,86,72,77,83,84,87,62,60,71,79,86,90,91,89,75,85,94,87,87,89,75,69,70,73,93,95,65,61,59,56,68,77,83,93,61,48,67,71,74,72,68,73,88,86,59,69,77,62,77,81,83,88,82,87,89,88,67,75,85,60
"Nassau, FL",US,30.5927,-81.8224,52,56,87,88,69,64,70,71,84,85,87,86,68,71,78,81,81,57,64,80,82,83,86,84,85,75,90,94,91,89,88,71,68,71,71,94,92,59,54,52,56,67,70,85,93,59,49,69,78,76,66,64,73,87,84,56,69,74,61,79,78,88,88,87,85,85,83,65,75,79,59
"Pasco, FL",US,28.3232,-82.4319,61,63,87,89,73,70,75,69,78,86,88,93,76,79,82,85,86,74,65,75,80,87,87,90,93,76,86,89,84,87,90,80,72,74,71,83,90,71,69,60,61,70,78,82,90,75,50,65,70,73,75,66,79,88,93,64,70,80,63,77,77,85,85,81,86,89,89,76,72,89,59
"Dallas, TX",US,32.7767,-96.79700000000001,68,88,81,65,69,85,87,86,79,81,71,56,45,78,86,81,59,57,57,93,83,86,88,74,69,76,77,85,77,80,72,60,68,87,67,63,56,50,50,48,78,85,77,86,61,38,51,75,86,77,55,62,82,73,61,56,62,43,50,89,95,78,79,89,89,90,87,93,73,52,56
"Tarrant, TX",US,32.7732,-97.3517,59,85,77,55,61,78,78,80,76,75,65,51,34,63,82,80,62,53,55,83,75,82,85,74,62,67,65,70,64,73,71,55,56,79,62,56,52,42,44,45,66,67,65,81,60,35,45,72,73,69,47,51,73,64,54,46,55,37,40,78,84,74,73,84,81,80,83,92,70,51,52
"Montgomery, TX",US,30.3883,-95.6963,63,90,89,69,73,87,88,91,78,83,81,66,55,88,87,86,62,56,70,95,95,93,93,78,69,81,88,92,91,91,85,68,67,86,77,67,52,54,51,59,86,84,86,94,67,47,57,76,87,86,54,72,98,84,67,66,78,54,72,90,92,80,85,95,100,97,95,95,90,55,56
"Middlesex, NJ",US,40.5726,-74.4927,55,68,67,67,88,73,70,65,57,61,76,85,81,75,85,67,90,83,59,71,82,90,62,88,53,51,68,61,80,54,50,45,44,43,56,84,89,63,46,42,51,60,82,56,56,79,52,45,43,63,84,64,72,87,92,60,70,65,64,51,81,81,73,79,86,79,69,42,66,71,49
"Jefferson, CO",US,39.58,-105.2663,45,43,43,40,40,41,56,42,63,54,36,28,20,79,72,50,57,81,56,80,73,61,67,64,46,56,57,67,74,73,55,37,43,69,41,57,45,42,34,28,65,56,38,23,44,31,35,43,62,40,35,44,43,41,37,43,28,32,28,42,60,44,34,38,28,35,36,39,33,42,22
"Multnomah, OR",US,45.5146,-122.5863,86,92,95,89,86,87,96,94,95,90,81,84,87,87,83,92,89,87,85,92,83,93,88,96,85,94,83,79,72,46,45,56,80,79,80,77,81,76,82,90,83,84,74,71,73,93,91,78,77,69,89,90,89,66,91,89,90,81,92,96,97,94,97,97,89,83,94,95,95,79,69
"Polk, OR",US,44.9267,-123.4919,94,97,99,97,94,95,98,96,98,98,98,93,85,81,85,98,97,96,90,86,85,86,92,95,90,96,86,84,78,57,54,66,76,88,85,80,84,73,88,90,81,90,87,77,81,98,92,86,81,67,90,95,97,74,91,94,98,97,96,93,95,92,91,96,90,90,91,96,96,100,94
"Deschutes, OR",US,43.8325,-121.2617,77,86,84,79,83,82,82,83,78,76,71,67,69,64,62,82,83,74,70,57,54,56,54,51,66,75,68,59,51,46,46,49,52,67,54,48,57,45,47,62,52,70,64,57,42,63,72,73,75,59,65,81,73,41,69,73,75,66,80,73,75,75,80,77,75,71,83,77,78,66,62
"McHenry, IL",US,42.3334,-88.2668,76,77,86,93,90,85,85,81,80,79,87,86,82,85,70,66,76,66,75,82,78,74,79,74,60,72,71,83,74,54,51,56,56,65,74,80,72,59,52,51,66,74,72,68,66,64,59,44,79,76,74,77,78,80,74,79,70,70,56,78,87,82,80,80,84,87,67,77,81,73,75
"Lake, IL",US,42.3689,-87.8272,72,71,84,87,85,80,78,73,75,71,81,80,73,82,70,63,75,59,66,81,77,68,72,72,59,70,72,79,70,53,52,56,57,63,73,77,72,56,51,50,66,74,70,64,64,68,63,51,71,73,78,75,71,74,71,78,63,64,59,75,81,87,84,77,85,84,66,82,85,75,74
"Bucks, PA",US,40.4108,-75.2479,59,70,71,67,90,74,72,69,57,62,76,87,85,73,86,69,93,86,63,68,85,89,62,89,55,52,68,62,77,55,52,48,43,43,51,89,91,63,48,48,52,60,87,56,52,82,56,47,44,63,84,66,74,92,92,62,69,70,69,56,81,84,76,83,94,82,67,48,67,74,55
"Hanover, VA",US,37.7772,-77.5161,56,63,74,84,90,68,68,64,67,69,76,84,65,56,63,84,95,71,57,66,80,96,72,88,60,54,66,64,79,61,65,48,52,54,66,92,94,48,51,51,47,52,76,41,53,63,48,47,44,66,71,63,67,90,93,62,64,82,63,66,82,84,71,82,94,90,57,49,75,64,46
"Lancaster, SC",US,34.7253,-80.6771,48,50,67,91,83,69,80,73,72,72,83,87,67,64,72,88,98,70,75,74,84,90,84,90,59,59,80,76,90,87,79,69,63,62,78,97,84,50,56,54,52,64,98,80,91,67,52,55,63,76,65,65,77,97,82,66,68,75,62,63,85,95,94,99,95,90,65,33,69,68,49
"Sullivan, TN",US,36.4933,-82.3452,60,63,56,85,79,71,87,77,75,82,80,86,70,70,81,95,97,78,78,70,83,94,82,88,62,61,66,68,84,69,76,56,56,62,82,85,81,62,74,64,60,74,81,59,64,70,60,56,56,83,66,65,78,95,85,70,68,75,66,66,73,78,77,81,94,97,62,55,69,66,59
"Johnson, IN",US,39.4638,-86.1345,72,73,70,93,87,80,80,81,80,75,82,83,73,76,87,78,82,77,84,84,87,75,81,82,60,66,70,74,82,68,60,54,55,62,87,89,86,69,73,59,66,91,74,62,60,70,63,53,61,88,75,70,78,94,83,75,69,68,61,61,95,94,83,84,86,92,72,72,87,64,72
"Howard, IN",US,40.4483,-86.1345,76,75,72,93,89,86,84,85,82,80,81,87,77,82,82,75,82,81,88,84,86,77,81,84,63,74,79,80,86,69,61,57,57,68,87,89,87,77,76,66,76,90,72,66,65,72,66,54,64,86,81,73,77,88,85,74,72,70,62,65,94,91,83,84,86,90,72,72,86,67,74
"St. Joseph, IN",US,41.6228,-86.3377,77,77,76,91,90,87,88,85,77,77,79,85,76,84,76,66,81,76,81,81,81,75,78,84,66,72,79,78,82,66,64,56,64,70,84,85,84,71,67,64,76,77,72,65,65,79,64,50,60,83,79,76,79,88,83,75,68,69,63,65,93,90,82,82,85,87,73,71,85,73,79
"Knox, NE",US,42.6712,-97.8722,76,88,81,80,85,82,81,83,85,87,83,81,81,71,67,67,73,71,70,75,69,62,66,54,63,69,66,76,70,64,61,71,71,72,69,70,65,69,73,62,65,60,57,56,59,56,44,55,73,79,76,80,83,73,79,74,75,73,65,79,71,68,74,80,75,72,67,80,66,65,68
"Stark, OH",US,40.8685,-81.2519,73,74,69,83,90,84,85,84,75,71,76,79,76,75,81,70,87,82,83,81,89,80,75,85,68,67,75,74,83,64,61,56,51,53,66,86,88,70,70,68,60,80,89,77,65,82,67,52,53,79,82,75,74,95,90,76,71,64,65,67,85,86,77,80,85,82,76,65,85,72,77
"Anoka, MN",US,45.3293,-93.2197,78,86,90,86,81,81,81,78,76,79,85,81,81,70,66,69,68,77,65,73,77,76,68,54,64,74,65,76,68,60,62,76,84,78,74,72,67,67,63,81,81,74,79,69,81,68,72,76,76,71,78,84,84,82,79,77,76,69,67,75,71,69,74,79,80,74,65,74,76,73,73
"Olmsted, MN",US,43.9952,-92.3814,80,85,89,89,85,84,84,81,79,81,85,83,83,75,66,66,65,73,66,78,77,78,74,57,64,76,72,81,74,65,64,75,83,79,76,72,74,72,69,78,81,78,79,71,80,67,68,69,81,71,77,81,84,86,79,78,75,75,68,79,77,70,75,82,80,78,68,77,75,73,74
"Summit, UT",US,40.8298,-110.9984,93,98,98,88,94,81,99,90,91,88,64,55,38,84,64,80,94,100,90,76,69,56,85,74,56,76,95,83,68,56,27,40,57,56,87,73,54,51,52,57,80,75,84,63,53,55,74,95,84,80,56,94,98,86,57,67,73,63,78,79,70,76,90,90,89,61,55,90,76,60,56
"Fairfield, CT",US,41.256,-73.3709,59,68,73,67,90,77,72,69,61,59,75,85,79,74,84,66,88,84,61,75,85,89,62,87,53,53,68,62,79,57,48,42,44,53,60,81,88,66,38,44,45,68,83,56,56,72,48,39,38,64,85,65,71,88,92,65,71,65,67,49,82,88,76,85,83,76,70,39,60,72,51
"Litchfield, CT",US,41.7866,-73.2765,60,69,67,65,89,79,75,70,63,53,73,84,75,76,79,64,87,85,62,75,86,88,63,86,56,54,66,66,77,63,53,44,49,54,50,72,86,69,43,51,50,65,80,60,55,69,48,39,41,56,87,68,72,85,92,68,72,66,68,49,80,87,78,82,81,75,73,48,60,74,56
"Orleans, LA",US,29.9511,-90.0715,52,69,85,60,59,85,87,80,84,76,83,64,62,75,87,92,81,52,72,75,88,88,91,79,56,66,91,91,92,86,90,56,65,65,81,81,64,52,48,49,65,77,86,88,78,41,41,64,71,84,46,57,90,92,66,57,69,59,54,77,90,86,86,94,90,90,87,72,81,47,43
"Pennington, SD",US,43.8901,-102.2548,62,79,85,90,73,74,87,80,76,83,70,59,60,64,68,60,80,83,83,79,70,60,72,64,61,55,53,76,78,77,63,45,44,55,77,86,72,79,63,60,69,62,66,56,43,42,37,63,65,71,69,69,86,68,69,56,63,73,82,82,82,80,81,75,81,73,66,74,66,68,71
"Beadle, SD",US,44.4797,-98.2213,79,88,83,83,86,86,81,83,84,89,86,86,83,75,71,74,79,68,77,80,79,76,68,59,73,79,81,82,72,64,71,80,83,81,82,78,80,81,87,88,84,79,82,85,75,78,83,84,73,76,80,84,86,82,83,76,79,73,70,79,69,67,77,85,75,69,68,81,64,66,71
"Charles Mix, SD",US,43.0985,-98.3965,77,88,81,80,85,83,82,84,85,88,83,83,84,74,68,71,77,73,76,78,74,70,67,57,69,72,75,80,75,65,68,74,72,74,75,75,72,74,75,69,63,63,62,55,56,59,54,53,71,77,77,82,84,76,81,75,78,74,72,80,71,71,76,82,75,71,67,80,67,65,69
"Davison, SD",US,43.7242,-98.2213,78,89,82,82,86,84,81,84,84,89,84,84,83,75,70,73,78,70,76,79,76,74,68,57,71,77,82,82,74,65,70,77,82,79,81,79,78,81,85,81,78,74,75,69,71,66,60,63,71,73,78,83,87,79,81,74,79,74,71,81,70,71,77,85,75,72,69,81,64,65,69
"Minnehaha, SD",US,43.6632,-96.8351,77,92,88,85,83,86,83,82,82,88,89,86,84,73,69,72,81,73,76,78,79,76,70,57,68,79,83,83,75,65,68,79,82,80,80,77,74,77,83,82,77,76,77,73,70,65,59,65,75,78,79,87,87,84,82,77,81,74,70,82,72,67,80,88,77,74,68,81,68,67,72
"Bon Homme, SD",US,42.9815,-97.8722,76,89,81,81,85,83,81,83,84,89,84,83,83,72,67,72,77,71,74,77,75,69,67,56,65,72,72,79,73,63,64,72,71,73,71,72,69,71,78,64,64,61,60,57,61,55,52,56,73,77,77,82,86,77,80,74,77,72,69,80,71,68,76,84,75,71,69,81,67,67,70
"Socorro, NM",US,33.8837,-106.7235,76,68,57,57,54,52,57,41,41,46,43,38,42,42,56,45,42,44,41,36,71,81,78,69,68,55,46,46,54,62,60,65,72,60,44,26,38,32,27,25,39,42,48,36,49,44,42,75,63,57,52,54,64,53,52,53,41,37,34,42,55,37,42,36,32,23,55,66,41,38,53
"Bernalillo, NM",US,35.0178,-106.6291,78,70,61,61,55,56,63,48,48,48,44,44,49,38,65,43,45,45,41,32,74,69,66,56,61,51,45,47,51,57,57,63,79,70,48,27,35,30,27,23,40,37,31,28,33,36,40,56,52,45,49,52,63,56,55,55,43,44,43,43,56,45,45,40,37,27,64,71,49,50,54
"Oakland, MI",US,42.5922,-83.3362,73,78,77,88,91,90,84,80,78,79,82,85,79,83,75,68,81,81,82,84,82,75,74,81,60,71,74,74,81,62,59,61,67,63,78,82,83,62,63,63,71,81,71,66,66,81,61,56,56,74,81,74,78,86,80,72,65,67,62,73,91,92,79,83,84,82,68,67,88,76,71
"Wayne, MI",US,42.2791,-83.3362,71,77,77,89,91,90,83,79,76,78,80,85,77,82,75,67,81,79,84,84,82,74,74,81,61,71,74,72,79,59,54,57,60,63,76,81,83,66,62,63,70,83,73,63,65,80,60,56,55,75,74,73,74,84,78,70,63,67,61,71,90,91,78,84,82,82,70,66,87,72,69
"New Castle, DE",US,39.5393,-75.6674,47,60,63,72,91,68,67,57,47,60,78,91,85,74,81,80,95,76,54,63,84,91,56,89,47,49,71,57,73,45,43,42,41,55,66,94,93,55,46,45,42,52,87,45,49,89,54,44,42,65,82,55,69,90,96,53,54,67,68,48,76,78,67,85,95,79,57,39,64,68,46
