Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20
"Summit County, CO",US,39.5912,-106.064,51,64,71,68,55,50,60,52,43,60,66,65,65,63,41,40,38,66,59,62,49,66,71,71,64,66,59,71,63,65,69,57,55,33,49,65,62,73,76,56,77,71,61,62,64,50,46,71,67,60,57,50,40,46,74,62,57,55,52,43,37,56,65,56,41,44,42,46,50,54,59,56
"Bergen County, NJ",US,40.9263,-74.077,83,63,70,90,93,60,73,63,63,49,79,84,70,81,88,77,70,39,64,71,48,56,66,67,63,91,76,71,65,56,57,76,86,79,73,84,66,94,82,56,75,85,91,59,90,52,52,68,60,80,53,45,43,39,43,52,81,89,62,39,39,47,61,81,54,54,77,46,39,37,57,52
"Harris County, TX",US,29.7752,-95.3103,53,73,96,79,57,67,77,46,75,87,92,75,86,96,97,94,95,94,92,52,53,62,89,87,68,75,84,87,92,75,82,78,59,61,85,89,87,61,59,75,93,95,95,93,74,67,82,89,92,90,88,85,62,66,83,81,67,45,49,51,64,84,88,88,92,62,38,64,77,84,84,83
"San Francisco County, CA",US,37.7749,-122.4194,71,91,73,75,80,68,64,74,80,77,77,78,72,78,71,75,78,76,66,64,70,82,85,77,85,93,86,84,88,76,86,81,85,68,39,34,61,70,79,76,30,30,31,60,79,73,72,74,64,46,72,61,51,73,76,69,48,50,55,66,72,48,24,54,62,80,77,77,68,59,51,66
"Contra Costa County, CA",US,37.8534,-121.9018,61,82,68,67,84,76,56,73,86,89,70,82,81,85,79,79,84,82,85,80,74,85,86,87,83,89,86,81,89,75,82,73,82,67,44,39,47,63,66,69,36,27,28,44,67,70,67,66,40,28,49,51,39,54,73,57,32,47,50,52,69,52,24,44,46,69,77,87,82,69,55,63
"Orange County, CA",US,33.7879,-117.8531,32,56,78,55,67,65,18,28,72,74,78,78,78,75,82,80,78,78,49,41,74,80,80,66,69,85,90,76,57,43,32,33,33,63,32,13,33,54,66,76,74,43,33,56,61,65,65,68,75,83,77,60,52,73,75,78,37,17,22,23,56,70,44,26,73,73,81,68,67,56,85,74
"Norfolk County, MA",US,42.1767,-71.1449,89,61,56,69,88,67,72,61,63,40,69,75,65,78,84,70,68,36,51,68,43,49,57,54,69,86,71,62,56,42,46,63,85,69,68,75,69,87,80,47,60,83,91,54,88,53,45,57,55,75,51,40,36,38,47,51,75,87,67,35,45,45,56,66,49,44,64,33,32,31,48,54
"Maricopa County, AZ",US,33.2918,-112.4291,49,65,64,56,60,63,52,37,45,59,54,52,54,51,50,53,60,69,55,37,37,79,78,72,61,62,63,50,35,45,33,33,33,37,26,16,16,27,36,43,48,70,69,62,56,53,47,43,44,45,42,34,37,76,67,67,27,16,32,34,36,34,56,51,57,47,24,32,38,48,64,93
"Wake County, NC",US,35.8032,-78.5661,62,65,74,94,90,64,66,77,63,68,82,86,86,97,96,89,62,41,69,68,50,47,59,78,85,78,68,77,67,69,64,80,90,65,60,62,89,93,71,65,68,81,88,77,90,56,56,69,74,83,80,76,71,69,61,75,94,89,49,54,54,47,56,88,63,70,63,49,52,59,77,77
"Westchester County, NY",US,41.122,-73.7949,84,64,69,91,95,61,72,62,64,46,80,86,72,84,87,76,69,36,61,71,48,56,67,70,65,92,77,71,65,56,56,76,88,79,74,85,64,95,83,57,75,86,91,60,90,50,49,66,61,80,55,44,41,40,47,52,80,89,63,38,39,47,64,82,55,54,76,46,39,37,56,53
"Grafton County, NH",US,43.9088,-71.82600000000001,90,83,81,87,94,79,83,79,82,70,82,96,90,85,85,85,84,62,68,80,67,69,79,73,75,91,87,84,79,69,65,67,81,77,80,82,69,85,88,71,75,92,91,75,88,65,65,78,71,82,66,66,63,72,78,72,80,91,84,65,70,70,78,86,74,71,78,55,60,61,83,72
"Hillsborough, FL",US,27.9904,-82.3018,70,63,76,86,91,57,69,76,61,72,76,80,83,78,84,84,83,73,71,86,55,57,59,86,85,68,67,72,68,76,85,86,92,74,75,80,82,82,70,64,73,77,84,84,87,92,73,84,83,79,80,87,82,69,73,71,79,88,69,68,56,59,69,77,83,87,71,46,64,70,71,74
"Placer County, CA",US,39.0916,-120.8039,59,70,57,51,78,76,56,62,90,88,62,89,82,91,91,70,86,86,69,56,53,84,91,80,85,75,96,85,85,57,69,64,49,69,32,30,52,57,44,52,32,25,27,43,49,56,56,57,32,42,52,40,38,45,67,34,28,39,37,41,56,63,28,42,41,46,59,94,93,76,55,67
"San Mateo, CA",US,37.563,-122.3255,76,94,82,78,86,77,74,79,83,83,83,80,78,82,75,80,81,78,79,74,78,86,90,88,88,93,87,88,88,84,93,86,91,71,49,43,59,72,81,83,40,38,40,60,88,81,79,84,64,44,74,65,56,77,86,75,51,54,63,71,77,56,30,56,65,89,83,82,71,65,61,72
"Sonoma County, CA",US,38.578,-122.9888,67,82,65,69,89,80,65,79,99,90,80,91,89,96,92,94,98,96,80,73,81,100,88,89,99,100,88,93,91,72,79,75,80,68,63,54,61,67,66,62,38,32,37,55,85,81,63,75,62,54,60,66,54,62,70,56,47,52,57,61,62,53,32,48,51,84,92,92,88,73,59,67
"Umatilla, OR",US,45.775,-118.7606,74,70,72,61,56,65,62,56,68,73,75,69,74,77,79,71,81,78,82,86,88,81,80,82,78,76,78,70,74,79,79,68,61,66,69,73,85,77,72,71,70,71,66,71,68,61,76,69,64,64,64,56,60,60,61,59,60,63,60,56,55,56,63,60,53,56,61,73,64,62,56,51
"Fulton County, GA",US,33.8034,-84.3963,56,46,77,95,73,59,60,56,45,52,70,88,75,90,92,86,67,40,68,57,56,54,44,52,89,72,68,78,65,62,65,81,81,57,48,73,88,93,69,85,80,89,90,85,80,52,49,81,90,95,89,91,66,55,49,83,81,76,48,55,48,44,74,87,89,91,59,47,44,53,74,82
"Washington County, OR",US,45.547,-123.1386,94,89,92,81,86,87,92,89,88,90,91,84,86,91,83,87,88,92,95,89,85,89,94,95,92,90,88,95,90,94,95,90,86,85,83,85,92,91,86,82,86,85,87,90,94,84,92,82,82,75,62,62,73,82,79,82,81,81,79,83,81,78,85,80,72,78,88,86,77,73,70,72
"Snohomish County, WA",US,48.033,-121.8339,95,93,88,75,90,89,95,92,88,84,89,91,90,83,82,69,79,78,88,82,77,85,91,95,93,88,86,83,90,91,82,97,90,78,81,85,97,96,95,90,83,84,90,90,89,88,91,89,84,69,63,63,65,86,86,82,76,87,78,82,85,84,92,92,74,75,89,86,80,62,66,77
"Humboldt County, CA",US,40.745,-123.8695,70,94,81,50,85,86,75,79,89,87,82,86,90,89,84,78,86,75,74,77,62,83,84,85,82,93,83,87,89,81,85,84,88,77,75,65,82,87,86,80,60,55,57,78,81,86,74,90,70,61,59,57,65,78,88,73,65,70,60,74,75,56,63,75,71,73,84,79,72,70,68,71
"Sacramento County, CA",US,38.4747,-121.3542,89,87,84,87,91,85,85,96,92,88,86,81,84,78,76,81,85,89,85,94,90,85,90,92,88,92,85,83,88,78,81,86,87,68,47,45,64,70,74,72,34,37,56,67,75,80,76,67,49,49,63,62,57,63,78,59,51,63,64,64,64,54,26,53,61,72,78,82,77,66,63,65
"San Diego County, CA",US,32.7157,-117.1611,53,67,77,63,76,81,52,49,70,75,76,75,74,76,79,81,76,80,72,69,80,85,80,82,83,87,83,79,72,63,48,46,34,65,43,26,35,56,73,80,78,84,71,70,72,77,74,78,84,81,80,77,75,77,73,80,61,27,30,41,66,66,70,63,78,80,82,70,74,65,87,83
"San Benito, CA",US,36.5761,-120.9876,78,79,74,61,78,76,64,61,86,89,72,83,82,83,82,73,89,81,72,61,60,83,90,79,79,84,90,73,83,76,81,74,63,70,49,31,44,60,55,61,45,27,37,44,64,68,61,56,47,26,41,40,42,67,80,57,38,34,42,36,57,75,40,44,52,59,59,84,75,68,73,81
"Los Angeles, CA",US,34.0522,-118.2437,35,48,69,50,61,54,26,28,69,63,61,70,71,73,75,72,74,72,43,33,65,76,76,59,56,67,81,59,38,27,22,30,28,53,16,11,27,54,64,71,72,30,27,54,60,60,62,67,69,71,74,51,46,68,73,71,33,14,16,17,56,65,36,22,67,64,72,70,62,51,78,71
"King County, WA",US,47.6062,-122.3321,90,86,85,80,82,83,93,88,84,88,89,86,83,86,83,66,76,80,85,84,81,81,89,93,90,92,83,82,91,91,91,92,84,79,80,87,95,95,90,82,82,81,88,86,88,77,85,82,77,74,64,60,70,80,77,68,73,80,77,85,79,81,85,83,67,74,86,83,76,70,70,71
"Cook County, IL",US,41.7377,-87.6976,75,74,76,80,74,75,64,64,55,68,91,88,82,81,86,87,63,72,82,69,76,74,73,86,93,89,84,85,80,77,74,80,84,75,84,69,67,81,65,74,83,79,72,78,72,61,72,77,81,74,52,46,56,59,65,75,79,76,62,56,54,72,70,66,61,59,65,56,43,70,78,78
"Skagit, WA",US,48.4242,-121.7114,100,99,97,83,98,99,100,100,99,92,98,100,97,86,85,82,88,84,98,98,92,97,100,100,100,99,98,96,100,100,88,100,96,85,88,95,100,100,100,99,91,92,98,99,98,98,100,99,94,76,70,73,75,97,99,97,91,99,97,92,96,95,100,100,87,86,99,97,90,70,84,90
"Thurston, WA",US,46.8646,-122.7696,92,92,90,77,87,87,95,92,87,91,90,87,87,89,83,78,85,88,87,91,86,86,92,95,91,90,88,89,91,93,91,94,87,83,84,86,95,96,93,84,87,86,90,89,91,83,89,85,80,78,70,67,72,82,83,76,78,83,79,86,82,79,87,87,70,78,88,87,79,73,71,73
"Island, WA",US,48.1976,-122.5795,90,84,83,77,79,80,92,89,75,84,88,83,83,80,82,76,81,82,85,81,77,81,88,91,88,89,83,84,91,88,85,89,79,78,75,87,95,95,91,83,83,81,87,88,87,81,86,80,78,77,72,71,75,82,81,73,76,83,83,85,75,81,90,88,71,76,84,84,79,73,73,74
"Whatcom, WA",US,48.8787,-121.9719,92,90,84,78,84,83,95,93,85,80,84,87,83,73,74,77,79,73,87,87,82,83,90,94,91,87,83,83,88,88,76,94,86,73,78,84,95,95,94,83,79,83,90,91,88,85,87,86,84,72,63,63,63,86,86,81,84,89,89,81,80,83,90,89,73,73,87,86,78,64,74,80
"Marin, CA",US,38.0834,-122.7633,71,95,83,78,89,79,73,83,93,86,86,88,84,91,85,87,91,88,81,75,79,95,86,86,94,96,90,93,94,85,91,82,89,73,61,44,64,77,79,81,35,33,39,60,88,84,74,88,66,60,75,66,60,76,86,73,50,56,62,75,80,56,33,56,60,88,90,89,82,70,62,73
"Calaveras, CA",US,38.196,-120.6805,81,77,77,71,75,81,80,79,87,88,80,82,81,77,76,74,79,80,83,83,61,65,83,88,80,82,86,80,82,73,79,81,72,69,40,37,57,65,63,65,32,32,52,52,55,65,65,60,53,52,60,47,42,49,76,56,54,47,51,40,51,66,30,50,47,53,74,78,78,66,57,61
"Stanislaus, CA",US,37.5091,-120.9876,84,86,85,89,85,77,84,92,85,88,87,79,80,76,74,80,84,85,89,90,86,80,84,90,85,90,82,81,81,78,84,85,87,68,47,51,63,71,75,76,34,43,62,66,70,79,75,69,55,44,60,65,57,53,74,62,56,64,67,64,54,61,35,60,62,69,76,77,76,65,63,72
"San Joaquin, CA",US,36.6066,-120.189,86,85,88,86,82,79,87,90,85,86,85,82,79,78,78,78,81,81,88,89,83,76,82,88,87,86,82,76,78,79,82,81,83,70,47,49,55,64,68,71,47,44,61,57,60,73,69,63,63,49,52,57,59,61,72,70,63,56,57,52,51,55,44,55,55,55,62,71,63,57,68,77
"Essex, MA",US,42.632,-70.7829,91,70,66,75,91,72,68,59,68,55,75,83,78,82,85,76,75,55,64,74,56,56,64,69,79,88,80,69,65,54,55,61,84,67,69,81,57,88,89,56,64,85,91,63,89,57,54,64,60,77,61,47,47,51,63,63,83,88,73,41,45,50,65,78,60,56,73,41,43,53,73,67
"Charlton, GA",US,30.7917,-82.0843,65,63,68,83,79,56,69,73,57,76,79,83,84,83,81,87,83,56,77,77,56,51,49,82,87,68,64,70,69,84,83,87,88,68,70,78,80,81,57,61,75,78,80,83,83,81,72,92,94,90,83,88,68,61,66,69,94,91,57,54,51,51,63,68,89,96,60,46,68,74,74,70
"Collier, FL",US,26.07,-81.4279,76,60,76,86,89,52,66,70,71,69,82,80,81,80,81,76,75,78,68,81,70,56,56,81,83,75,59,73,81,78,77,84,95,76,71,77,81,85,77,72,71,79,84,82,86,86,81,84,80,78,82,83,86,67,69,69,80,89,67,62,56,54,67,81,84,85,77,53,60,64,73,75
"Pinellas, FL",US,27.8764,-82.7779,73,65,77,89,89,59,68,73,55,68,74,83,85,79,86,84,84,72,71,87,59,61,59,84,89,73,66,74,74,73,87,89,92,71,79,82,84,88,69,62,70,76,87,88,90,91,71,86,87,82,85,89,80,69,76,72,86,88,68,63,52,57,69,82,86,92,74,42,61,66,71,78
"Alachua, FL",US,29.7938,-82.4944,72,68,73,88,84,59,69,77,62,77,78,83,85,82,84,86,88,67,75,83,60,56,56,83,89,71,68,73,68,83,85,87,86,71,76,82,82,84,60,60,70,78,84,88,89,88,74,85,94,86,86,89,75,67,69,71,92,95,65,61,59,56,66,74,81,92,61,45,67,69,71,71
"Nassau, FL",US,30.5927,-81.8224,66,64,72,84,81,56,69,74,60,79,78,85,85,84,82,85,83,62,75,76,57,50,55,86,86,67,63,68,70,85,84,87,87,68,70,76,78,76,56,63,79,80,80,84,81,85,74,89,94,90,87,88,71,66,70,71,92,92,59,54,52,55,65,67,83,93,59,46,69,76,76,69
"Pasco, FL",US,28.3232,-82.4319,75,66,76,88,91,63,70,78,63,75,78,82,85,79,86,86,86,73,72,89,57,59,60,86,87,72,69,72,67,77,85,86,93,75,78,81,83,83,72,64,73,78,85,85,87,93,73,84,87,82,85,88,79,70,73,69,81,89,69,67,56,60,69,76,82,88,73,48,63,70,73,75
"Dallas, TX",US,32.7767,-96.79700000000001,53,59,80,71,61,55,62,43,48,89,93,77,79,89,88,87,87,93,70,50,54,65,89,80,62,67,84,87,85,79,80,69,54,44,76,84,81,57,55,56,92,83,87,89,73,67,74,75,83,75,80,71,57,65,87,63,60,52,48,47,45,76,82,74,85,57,36,51,73,85,77,78
"Tarrant, TX",US,32.7732,-97.3517,46,51,72,63,53,46,55,37,40,77,84,74,73,83,81,80,82,92,69,50,51,56,85,76,54,60,77,77,80,75,74,64,50,33,62,82,80,61,52,53,83,75,82,86,73,61,66,65,69,63,72,70,54,55,78,60,56,51,41,42,44,66,66,64,81,60,35,44,71,73,68,69
"Montgomery, TX",US,30.3883,-95.6963,54,70,98,84,64,63,76,51,72,87,92,80,85,95,100,96,94,94,90,53,54,60,90,88,68,71,85,88,90,76,82,80,64,53,86,84,86,60,54,67,94,94,95,94,77,68,79,86,91,89,93,87,67,64,86,75,67,47,51,51,59,84,84,84,94,67,44,57,75,87,84,83
"Middlesex, NJ",US,40.5726,-74.4927,84,64,73,90,92,60,72,64,66,50,81,81,72,81,90,79,69,42,66,73,48,54,68,67,67,91,75,71,65,57,61,79,86,81,76,85,67,95,83,59,71,84,92,61,90,52,51,69,62,81,52,50,44,43,42,55,84,90,62,44,42,51,57,82,54,54,79,50,44,41,63,52
"Jefferson, CO",US,39.58,-105.2663,35,44,41,39,35,40,28,28,26,42,56,42,33,35,26,35,35,37,31,40,20,42,40,39,38,37,39,54,39,59,50,34,26,18,74,67,48,54,76,54,75,69,57,63,62,43,53,55,63,69,70,53,35,41,64,41,54,43,39,31,27,60,53,35,23,41,28,32,43,56,36,34
"Multnomah, OR",US,45.5146,-122.5863,89,90,90,66,91,89,90,81,92,96,97,94,97,97,89,83,94,95,95,79,69,86,92,95,89,86,87,96,94,95,90,81,84,87,87,83,92,89,87,85,92,83,93,88,96,85,94,83,79,72,46,45,56,80,79,80,77,81,76,82,90,83,84,74,71,73,93,91,79,77,69,71
"Polk, OR",US,44.9267,-123.4919,92,95,97,74,93,94,98,98,96,94,96,92,92,97,91,93,92,96,97,100,94,95,99,100,98,95,95,99,97,99,99,99,94,86,82,86,99,99,97,91,88,87,88,95,97,91,98,86,85,80,61,56,69,78,89,86,82,84,75,90,90,82,90,88,78,83,98,92,88,82,67,75
"Deschutes, OR",US,43.8325,-121.2617,63,81,71,39,65,69,75,63,76,69,75,75,75,74,69,69,78,73,76,66,62,74,83,81,76,80,78,78,79,76,73,68,64,64,60,61,79,81,71,65,55,52,55,52,49,64,73,64,54,48,44,43,46,49,64,51,46,55,42,44,56,52,68,64,55,39,60,67,73,71,56,47
"McHenry, IL",US,42.3334,-88.2668,74,76,78,78,74,77,67,66,56,75,86,82,80,79,83,86,67,76,79,73,75,77,76,85,91,87,84,84,79,77,77,84,84,80,84,68,62,71,62,71,81,77,72,78,73,60,72,71,83,73,53,51,56,56,64,74,79,71,57,51,50,65,74,72,68,64,63,59,42,78,76,82
"Lake, IL",US,42.3689,-87.8272,78,77,73,76,71,78,63,64,60,76,85,90,84,81,85,87,66,82,85,75,74,77,75,89,92,87,83,80,75,77,72,82,83,75,85,71,64,75,59,67,84,81,71,75,74,61,74,75,83,73,54,53,56,57,63,76,79,73,56,51,50,66,74,70,65,64,69,63,48,71,76,81
"Bucks, PA",US,40.4108,-75.2479,85,67,75,94,92,62,69,70,71,55,83,83,75,83,94,82,67,46,68,74,56,60,71,72,67,92,74,72,67,59,63,78,89,84,73,86,70,96,86,62,68,86,90,62,91,54,52,69,62,78,54,51,48,42,42,51,89,91,62,46,47,52,59,87,54,52,82,55,47,44,63,56
"Hanover, VA",US,37.7772,-77.5161,71,64,68,92,93,62,65,83,64,67,83,84,71,82,97,92,57,46,75,63,46,55,63,75,85,89,69,69,64,68,71,79,85,64,55,60,84,98,70,56,67,80,97,71,89,59,53,65,64,80,59,64,47,51,53,66,93,94,46,49,49,46,50,75,41,51,61,46,46,41,66,67
"Lancaster, SC",US,34.7253,-80.6771,65,65,76,97,80,66,67,75,62,62,83,93,91,99,95,90,65,33,66,68,49,47,48,65,92,82,69,79,71,71,70,84,87,65,62,68,86,97,65,75,73,84,86,81,88,56,56,79,74,89,86,77,66,63,61,76,97,82,48,55,51,50,61,98,78,91,65,52,53,63,76,75
"Sullivan, TN",US,36.4933,-82.3452,66,65,78,94,82,70,70,74,66,66,71,75,77,81,93,95,62,54,68,66,59,61,64,56,84,76,69,85,74,73,80,78,85,69,69,78,93,95,75,76,68,83,93,81,85,60,62,66,67,84,66,74,56,57,62,81,83,81,59,72,61,60,74,81,57,62,68,57,56,56,81,81
"Johnson, IN",US,39.4638,-86.1345,75,70,76,93,81,75,70,68,60,59,94,92,83,84,88,93,73,72,87,66,72,74,74,68,91,84,80,82,82,78,74,81,81,73,75,84,79,83,75,80,85,87,75,82,81,63,66,68,74,80,68,60,53,54,60,86,87,83,67,73,59,64,89,71,60,57,67,63,51,56,86,80
"Howard, IN",US,40.4483,-86.1345,79,73,74,88,82,74,72,70,62,63,94,91,84,84,87,90,73,72,86,67,75,78,76,70,91,87,84,85,83,79,77,79,85,77,81,80,75,82,78,83,85,85,76,81,82,66,73,78,80,83,69,61,56,56,65,85,86,83,73,74,67,75,87,72,66,63,72,66,51,59,83,81
"St. Joseph, IN",US,41.6228,-86.3377,78,77,78,88,81,75,67,68,62,64,92,90,82,82,85,88,73,71,85,74,79,80,78,76,90,88,85,86,82,74,74,77,83,74,84,75,64,79,73,78,81,80,75,79,80,68,72,80,79,80,66,64,56,62,68,83,83,81,71,66,64,75,77,70,65,63,75,64,48,60,81,80
"Knox, NE",US,42.6712,-97.8722,73,79,83,73,77,69,72,70,65,77,71,68,74,80,73,72,67,79,66,66,69,78,88,80,80,85,80,80,82,84,85,81,79,79,68,64,64,70,69,67,72,66,57,64,54,57,66,62,74,68,63,59,68,67,68,67,66,61,66,73,57,61,56,54,52,53,53,44,51,73,77,68
"Stark, OH",US,40.8685,-81.2519,78,75,74,93,86,74,68,64,63,67,82,82,76,78,84,82,72,65,85,72,77,75,75,69,81,85,80,81,80,72,70,75,78,72,74,77,70,88,78,79,77,86,78,75,82,67,67,72,72,79,63,61,56,49,51,66,83,85,70,67,66,59,76,85,73,63,78,64,52,49,79,80
"Anoka, MN",US,45.3293,-93.2197,78,85,81,79,79,74,75,68,67,75,71,69,74,80,79,74,67,74,76,75,76,80,84,88,84,80,81,82,80,76,80,83,80,79,68,66,68,66,74,66,72,77,72,66,56,65,72,65,73,66,62,63,76,84,78,73,68,67,63,61,81,80,74,75,69,78,66,68,73,75,69,79
"Olmsted, MN",US,43.9952,-92.3814,80,82,84,86,82,78,75,75,68,79,78,70,76,84,83,80,69,77,78,76,78,83,86,89,89,86,88,87,86,83,83,85,84,83,77,66,67,65,73,69,81,79,79,74,62,65,76,74,81,76,68,66,76,83,79,77,70,72,72,70,79,79,76,76,71,77,67,66,69,81,71,81
"Summit, UT",US,40.8298,-110.9984,51,85,87,78,57,67,73,63,69,79,70,76,78,79,78,54,48,79,70,55,50,85,89,90,82,85,73,88,80,79,80,57,50,34,73,57,72,86,94,80,67,61,52,74,66,49,67,89,73,60,50,23,35,51,50,75,64,54,51,45,50,80,66,75,56,53,48,65,84,73,70,73
"Fairfield, CT",US,41.256,-73.3709,86,65,69,91,95,63,71,63,65,47,83,89,75,85,86,77,69,37,60,73,51,57,67,71,65,94,78,71,67,57,57,76,88,78,75,86,65,94,85,57,74,86,91,60,91,51,52,67,62,80,56,45,39,41,50,56,81,88,65,38,40,45,68,83,55,53,73,45,39,38,60,51
"Litchfield, CT",US,41.7866,-73.2765,87,68,72,85,92,67,72,67,68,49,82,87,77,86,82,75,72,48,61,73,57,63,74,70,66,91,78,72,68,64,54,75,84,73,74,80,66,90,86,62,75,86,88,62,87,56,56,67,65,78,61,53,45,48,54,49,72,86,68,43,51,51,65,79,60,53,67,46,36,38,56,55
"Orleans, LA",US,29.9511,-90.0715,45,57,90,92,66,56,69,59,54,77,90,86,87,94,90,90,87,72,81,47,42,52,69,85,60,59,85,87,81,85,76,83,64,62,75,87,92,81,52,72,76,88,88,91,79,56,66,92,92,92,87,90,56,65,66,81,81,64,52,48,49,65,78,86,89,79,41,41,64,71,84,79
"Pennington, SD",US,43.8901,-102.2548,69,69,86,67,69,56,64,73,84,81,82,81,83,75,82,73,66,75,66,68,71,62,78,83,90,74,73,86,79,76,82,69,59,57,62,66,60,78,81,82,76,68,59,70,64,60,53,53,73,76,76,63,44,43,54,77,82,72,76,62,59,67,60,64,56,42,40,36,61,63,71,46
"Beadle, SD",US,44.4797,-98.2213,82,86,84,81,85,75,79,75,70,80,70,69,78,85,75,71,68,81,66,66,73,83,89,84,85,88,86,84,85,85,88,84,87,81,74,73,74,79,71,78,78,78,77,71,63,73,77,84,82,75,67,72,81,85,80,82,78,80,82,86,88,81,78,79,84,75,77,82,84,73,74,72
"Charles Mix, SD",US,43.0985,-98.3965,77,83,84,73,82,71,76,72,71,80,73,71,78,81,76,73,70,80,68,67,72,80,88,80,80,86,81,80,84,84,87,81,83,83,70,67,68,75,72,75,75,72,66,67,61,68,70,73,78,73,66,69,71,69,71,74,70,68,71,75,65,63,59,57,55,56,56,50,53,69,74,61
"Davison, SD",US,43.7242,-98.2213,81,84,87,79,84,74,80,75,71,81,72,71,79,85,76,72,69,81,66,66,71,82,90,84,85,89,84,84,86,86,89,83,86,83,74,71,73,79,73,77,79,76,74,71,61,70,76,84,82,76,68,71,77,82,79,82,76,77,81,85,81,75,71,72,69,66,64,57,60,70,73,64
"Minnehaha, SD",US,43.6632,-96.8351,81,87,86,84,85,76,80,74,70,82,74,68,80,89,79,74,68,81,70,68,74,83,92,87,84,86,87,84,85,85,88,87,87,83,73,70,72,82,75,77,79,80,76,72,60,69,79,84,81,77,68,70,80,83,80,80,73,74,76,80,81,77,73,73,73,70,64,56,62,74,77,76
"Bon Homme, SD",US,42.9815,-97.8722,79,84,86,77,82,72,76,73,69,80,73,69,77,84,77,73,69,81,69,67,72,80,89,81,83,88,84,82,85,85,87,82,84,82,70,67,71,76,73,75,76,74,67,67,57,64,70,71,78,73,66,64,71,70,71,70,68,67,68,78,61,64,57,56,55,56,55,49,52,71,77,66
"Socorro, NM",US,33.8837,-106.7235,48,51,60,51,52,50,37,33,34,36,50,37,37,32,28,23,55,61,37,38,48,70,61,54,54,50,49,53,36,36,42,39,34,38,36,52,41,37,39,37,31,64,75,72,64,63,50,42,41,48,56,55,60,66,54,40,21,34,28,23,21,33,37,43,32,44,39,42,69,56,52,55
"Bernalillo, NM",US,35.0178,-106.6291,49,52,61,55,55,53,41,41,40,40,56,42,43,37,35,27,61,71,47,48,52,75,66,59,59,53,53,60,46,46,46,42,42,46,35,62,41,43,43,39,28,69,66,62,54,57,49,42,44,47,55,55,60,76,66,45,23,35,28,27,23,36,37,28,26,33,33,40,56,52,45,60
"Oakland, MI",US,42.5922,-83.3362,76,74,76,83,75,72,62,67,62,73,88,91,79,83,82,81,68,67,87,74,71,74,79,76,86,88,86,80,75,74,74,77,82,76,81,72,66,78,75,77,80,79,72,72,76,61,71,71,72,79,60,57,61,64,63,75,79,80,62,63,60,69,77,68,62,64,77,59,51,56,74,72
"Wayne, MI",US,42.2791,-83.3362,75,73,74,83,75,70,60,65,61,69,90,91,77,82,81,81,67,64,86,72,69,70,77,75,89,89,87,80,76,73,74,77,83,76,81,72,65,79,75,80,81,81,71,72,78,60,69,72,71,78,56,53,55,56,60,74,81,83,63,62,60,68,82,71,63,65,77,60,53,55,75,76
"New Castle, DE",US,39.5393,-75.6674,82,55,69,91,96,53,54,67,68,48,76,78,66,85,95,79,57,39,65,68,46,47,60,63,72,91,68,67,57,47,60,79,92,85,74,81,80,97,76,54,63,84,92,56,89,47,49,71,57,72,45,43,42,41,54,67,94,93,55,46,45,42,52,87,44,49,89,54,44,42,65,63
,Cuba,22.0,-80.0,94,95,89,90,89,94,89,87,88,94,94,86,89,92,86,87,93,86,93,91,92,99,74,84,86,86,87,92,93,93,93,91,93,83,82,82,88,94,92,90,89,84,89,87,86,85,82,84,83,84,85,86,88,93,94,84,89,96,90,86,70,73,77,83,88,85,84,86,72,79,85,82
,Guyana,5.0,-58.75,90,82,81,82,84,77,78,92,95,87,86,91,85,85,95,95,91,94,87,88,86,90,88,82,81,88,86,94,88,92,89,98,85,79,79,82,80,81,79,74,89,79,90,88,87,80,80,82,82,81,79,77,81,72,86,86,86,76,76,81,81,75,76,70,70,83,79,78,82,78,76,77
