Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020
"San Francisco County, CA",US,37.7749,-122.4194,325,307,298,286,290,308,301,317,352,368,333,350,366,368,353,337,342,265,276,275,291,303,294,303,313,295,313,318,329,320,310,308,306,340,356,360,324,278,288,300,327,333,305,333,336,333,309,300,312,327,337,352,372,346,325,303,305,324,324,312,314,383,339,326,335,324,323,348,376,402,404
"Contra Costa County, CA",US,37.8534,-121.9018,326,308,298,286,290,308,301,316,354,369,334,351,368,368,352,336,342,266,276,275,289,303,294,302,313,296,313,319,330,320,310,309,306,340,357,362,325,278,289,301,330,335,306,335,335,334,309,300,313,327,338,348,370,348,326,302,303,324,324,311,313,383,339,326,334,323,321,346,372,399,400
"Orange County, CA",US,33.7879,-117.8531,338,311,303,286,282,282,286,296,325,362,339,334,344,346,341,336,336,278,256,257,268,284,283,284,303,286,290,308,310,326,309,307,303,308,348,359,347,293,273,289,317,337,325,329,337,330,318,293,296,307,302,292,304,332,322,304,300,295,297,294,297,340,363,333,334,331,326,326,357,355,342
"Norfolk County, MA",US,42.1767,-71.1449,346,346,333,316,300,360,357,352,407,345,317,302,293,299,322,352,359,364,308,375,361,359,342,326,336,356,395,375,377,356,359,369,363,407,369,307,336,326,327,379,350,353,319,328,302,364,334,332,357,342,343,385,404,362,344,335,314,302,349,406,448,407,358,387,398,364,370,409,367,347,348
"Maricopa County, AZ",US,33.2918,-112.4291,362,319,327,300,285,283,285,292,307,355,355,334,342,336,327,326,321,300,261,256,258,279,289,286,299,302,286,309,306,349,324,308,302,300,332,362,368,317,283,287,299,317,337,341,341,326,324,299,294,300,292,281,280,287,320,313,305,302,300,292,294,303,372,349,336,329,321,310,327,327,315
"Wake County, NC",US,35.8032,-78.5661,302,311,284,261,264,296,290,296,298,282,271,275,278,272,268,293,287,305,298,287,336,369,321,303,313,324,340,359,329,325,334,334,340,335,304,274,278,281,308,330,294,277,271,277,275,288,311,306,315,296,284,297,346,389,341,298,296,291,316,350,391,336,333,328,300,287,349,365,328,309,318
"Westchester County, NY",US,41.122,-73.7949,343,341,321,304,297,352,348,352,403,314,309,294,293,296,313,330,343,346,294,358,357,360,337,321,332,362,386,367,376,356,355,359,361,401,347,298,330,322,332,377,345,337,312,310,298,360,327,335,350,331,334,361,424,356,343,333,305,297,358,408,439,387,353,382,373,349,377,407,354,343,345
"Grafton County, NH",US,43.9088,-71.826,361,363,342,324,330,372,362,372,408,358,336,321,301,316,339,361,343,357,318,399,357,341,340,331,347,363,403,388,373,363,351,368,378,420,375,314,358,337,346,401,360,370,333,351,317,393,343,352,366,361,377,427,377,366,342,334,321,326,364,438,484,408,370,396,423,377,382,416,361,348,350
"Hillsborough, FL",US,27.9904,-82.3018,249,253,253,247,243,258,258,258,262,260,251,252,256,258,250,254,254,261,261,277,286,295,286,277,273,272,266,281,290,285,277,264,262,284,265,253,242,240,258,280,272,270,267,260,257,260,264,263,271,265,258,251,261,276,273,271,266,259,268,278,300,302,285,273,270,263,275,285,290,290,289
"Placer County, CA",US,39.0916,-120.8039,325,311,305,286,292,317,309,319,359,369,339,361,377,371,360,333,344,275,284,276,287,308,299,304,319,303,314,322,338,322,313,312,305,353,362,370,319,283,292,308,336,335,311,340,334,339,312,301,318,329,347,351,363,343,326,305,301,321,319,305,317,388,333,320,327,320,327,349,372,398,404
"San Mateo, CA",US,37.563,-122.3255,326,307,297,285,289,305,299,316,351,368,332,349,365,367,352,337,342,264,274,275,290,302,292,301,312,293,311,316,327,319,309,307,306,338,355,359,325,277,288,298,327,334,305,332,335,332,308,299,310,326,335,348,371,347,324,302,304,324,323,311,311,382,340,327,336,325,320,346,374,400,401
"Sonoma County, CA",US,38.578,-122.9888,323,308,300,286,294,318,307,324,357,366,333,355,369,369,354,337,346,268,280,278,295,307,297,307,314,297,317,319,333,318,311,310,307,350,355,361,315,279,291,304,326,331,301,334,335,335,308,300,317,331,346,363,371,341,324,301,307,323,323,309,321,388,334,324,330,325,332,359,388,402,403
"Umatilla, OR",US,45.775,-118.7606,333,370,343,304,344,372,360,367,394,388,371,409,423,407,396,373,373,375,344,303,310,367,351,348,367,343,339,362,378,340,341,328,332,396,402,375,310,325,337,388,356,344,369,378,368,380,358,371,385,372,378,422,349,344,383,369,346,336,330,314,393,383,342,343,376,348,345,372,406,396,354
"Fulton County, GA",US,33.8034,-84.3963,293,292,279,257,277,281,282,287,288,274,268,266,283,270,270,280,272,279,289,270,312,350,292,292,316,314,327,323,306,313,320,322,336,312,279,267,267,279,341,319,275,273,264,267,273,283,290,302,301,279,272,271,292,305,299,285,293,291,314,351,353,320,305,289,279,285,314,324,313,301,306
"Washington County, OR",US,45.547,-123.1386,328,356,332,306,354,370,357,377,387,376,369,405,420,393,394,382,401,355,331,300,322,374,339,345,362,337,352,354,369,337,331,326,340,406,390,351,301,318,331,383,355,328,339,356,368,360,344,356,370,367,384,416,338,351,372,350,325,331,326,325,413,368,328,332,371,351,372,401,416,386,345
"Snohomish County, WA",US,48.033,-121.8339,337,376,349,318,367,381,372,384,392,384,379,414,432,413,412,395,400,391,350,311,332,395,361,361,378,349,357,371,375,346,338,334,359,410,401,356,310,337,360,408,363,345,369,374,396,383,367,382,390,369,390,388,325,360,402,363,346,336,329,332,430,358,339,359,386,356,386,395,417,389,348
"Humboldt County, CA",US,40.745,-123.8695,321,313,306,286,312,333,317,341,366,365,339,367,383,371,352,345,363,286,293,282,307,319,306,319,322,305,325,325,342,318,314,316,309,374,361,355,302,283,297,323,333,322,302,342,342,338,310,305,327,342,362,379,366,335,330,304,313,326,317,305,350,385,324,324,316,333,347,376,404,407,362
"Sacramento County, CA",US,38.4747,-121.3542,328,312,303,289,293,315,307,318,360,371,339,358,375,371,359,337,346,273,282,278,289,307,299,306,318,301,315,322,337,323,314,312,308,348,361,369,324,283,293,307,336,339,310,340,337,338,313,302,318,329,346,352,370,348,328,304,304,324,324,310,317,387,338,325,334,323,326,350,373,401,404
"San Diego County, CA",US,32.7157,-117.1611,344,313,307,290,284,282,287,292,313,355,338,328,339,338,328,334,332,285,263,255,260,284,282,286,301,285,288,299,302,324,307,305,300,303,342,361,344,303,270,288,308,333,326,323,337,329,319,294,293,301,294,288,291,316,317,304,301,295,294,290,295,323,380,330,332,330,321,318,349,346,328
"San Benito, CA",US,36.5761,-120.9876,326,306,295,282,283,295,292,305,346,369,332,344,360,362,345,334,337,261,263,268,282,295,285,294,308,287,304,312,321,319,309,304,304,326,354,354,333,278,282,295,331,335,310,328,335,333,305,296,302,319,324,325,350,349,322,301,301,314,312,304,301,371,343,329,335,330,323,338,371,399,396
"Los Angeles, CA",US,34.0522,-118.2437,338,310,302,285,282,283,286,297,329,363,338,335,344,349,341,334,334,275,255,258,271,285,283,284,303,285,291,309,311,326,309,306,303,308,350,357,347,290,273,290,320,336,324,329,336,333,315,293,296,308,303,294,309,337,323,303,299,295,298,294,297,344,362,333,334,330,326,329,357,359,345
"King County, WA",US,47.6062,-122.3321,335,376,346,318,366,382,368,383,393,384,379,414,435,410,411,395,401,386,348,310,332,396,358,361,376,349,360,371,378,347,338,333,358,411,400,354,309,335,356,402,362,341,361,371,394,377,362,380,388,369,390,395,328,361,400,362,342,336,328,334,429,360,338,356,384,356,386,398,418,389,350
"Cook County, IL",US,41.7377,-87.6976,354,346,329,337,379,340,343,381,346,328,347,343,341,342,344,337,313,283,343,355,375,327,312,347,392,403,365,357,340,357,373,395,382,339,312,328,381,372,402,378,358,348,353,328,401,388,339,363,356,361,358,398,399,354,334,323,347,412,425,451,388,332,390,377,356,364,395,345,337,330,371
"Skagit, WA",US,48.4242,-121.7114,338,378,351,320,368,381,374,384,393,383,379,414,432,414,412,396,400,394,350,311,334,396,365,363,379,350,356,372,372,346,339,334,361,410,402,356,312,339,363,412,363,347,372,375,400,386,369,386,391,367,389,380,323,360,400,366,346,338,329,333,433,355,340,360,387,356,388,394,416,388,347
"Thurston, WA",US,46.8646,-122.7696,331,370,341,313,364,380,366,383,390,380,375,409,432,405,405,390,402,377,341,307,329,388,350,357,370,345,359,364,376,343,335,332,352,409,396,353,305,327,348,396,359,335,352,364,383,369,355,374,381,368,389,407,333,359,390,359,334,334,327,331,425,363,336,349,381,354,380,400,417,387,347
"Island, WA",US,48.1976,-122.5795,340,377,349,322,369,383,373,386,393,384,382,415,433,414,414,400,405,392,350,314,338,402,362,364,379,352,362,374,377,349,340,334,364,413,402,354,311,338,365,409,364,344,368,373,402,382,367,384,389,368,393,383,326,362,405,364,345,338,328,338,435,356,340,361,386,359,394,398,416,390,350
"Whatcom, WA",US,48.8787,-121.9719,342,379,353,324,369,384,376,385,393,384,381,415,435,414,412,399,402,398,350,314,338,399,368,364,380,353,357,373,371,347,342,334,366,412,402,355,314,343,369,416,364,347,373,376,406,388,369,391,391,366,392,371,323,362,400,367,347,339,329,337,437,353,339,362,387,359,394,395,412,389,349
"Marin, CA",US,38.0834,-122.7633,324,308,298,286,292,312,303,322,354,367,333,353,366,368,354,336,342,265,278,276,293,304,295,304,313,295,314,318,330,319,310,308,306,344,355,360,319,279,289,301,326,333,303,333,336,333,308,300,314,328,341,358,372,345,325,302,306,323,324,311,317,385,338,325,333,324,327,353,382,404,410
"Calaveras, CA",US,38.196,-120.6805,328,312,301,287,290,308,304,313,359,371,338,356,373,371,355,335,343,270,279,276,285,305,296,303,317,300,315,320,334,324,313,311,307,342,360,368,329,281,291,304,335,338,312,339,336,337,312,301,315,325,340,342,364,348,327,304,301,322,322,308,311,383,339,323,333,321,319,341,366,394,397
"Stanislaus, CA",US,37.5091,-120.9876,329,311,299,286,288,304,300,312,354,372,336,351,368,369,351,336,343,267,273,274,285,302,293,300,314,296,312,319,330,323,313,309,307,336,359,363,331,281,289,299,336,339,312,336,335,337,310,300,311,325,334,336,362,350,326,303,303,326,322,310,309,378,343,327,337,324,317,339,369,399,397
"San Joaquin, CA",US,36.6066,-120.189,330,311,299,285,286,297,294,306,348,373,336,347,363,367,348,336,340,266,265,271,281,297,287,295,311,291,307,315,325,324,312,309,307,327,358,360,339,281,286,296,338,339,315,333,338,336,309,299,304,321,326,323,345,353,325,304,302,318,315,305,303,372,347,331,337,332,327,340,372,398,396
"Essex, MA",US,42.632,-70.7829,349,348,337,320,306,363,359,358,407,351,321,307,294,301,328,360,355,367,311,381,366,355,343,327,338,357,399,382,377,360,355,370,364,410,376,310,342,330,330,382,351,358,322,335,306,373,337,333,361,347,351,396,397,366,343,336,317,305,350,408,455,412,363,392,408,369,369,414,370,348,348
"Charlton, GA",US,30.7917,-82.0843,269,272,267,253,254,273,271,271,280,268,262,258,261,261,258,267,263,268,276,278,279,315,297,280,282,286,289,307,296,298,291,277,285,304,270,256,245,254,277,290,277,275,263,263,256,258,266,263,276,264,257,255,274,290,286,276,273,266,274,295,331,311,292,280,274,272,289,301,308,302,298
"Collier, FL",US,26.07,-81.4279,252,242,241,243,239,247,252,252,253,251,250,251,254,258,252,256,255,262,258,259,277,292,287,273,273,275,262,270,284,278,272,257,251,266,262,254,243,245,248,280,271,265,268,262,260,261,268,267,268,264,257,248,258,272,273,272,266,257,260,272,285,296,282,270,268,262,265,277,283,286,283
"Pinellas, FL",US,27.8764,-82.7779,249,253,252,248,243,258,258,258,262,261,251,252,256,257,250,253,254,260,260,276,286,294,285,278,274,273,266,281,290,285,277,264,262,282,264,253,241,240,258,280,273,270,267,260,257,260,265,263,270,265,258,252,261,274,273,271,265,258,267,278,299,301,284,272,269,264,274,284,290,289,288
"Alachua, FL",US,29.7938,-82.4944,261,264,265,251,249,267,264,266,277,268,259,257,258,260,253,259,258,265,269,280,280,304,286,273,274,277,281,299,296,291,284,271,275,297,267,255,243,249,271,285,275,274,267,266,260,258,261,258,273,262,258,254,268,282,279,274,269,263,271,290,315,308,289,277,271,267,283,291,302,299,294
"Nassau, FL",US,30.5927,-81.8224,268,271,267,253,251,271,269,270,279,268,261,258,260,261,257,265,262,268,274,279,280,314,297,278,279,284,287,305,295,297,291,276,282,304,270,256,245,253,274,288,276,275,264,265,258,257,264,260,275,263,257,255,273,289,286,276,271,266,274,293,327,311,293,280,274,270,287,299,307,303,297
"Pasco, FL",US,28.3232,-82.4319,250,254,255,248,244,260,259,260,266,262,252,253,256,258,250,255,254,261,261,280,284,294,287,277,275,271,267,284,291,286,278,265,264,286,265,254,242,241,262,281,273,272,267,260,257,259,262,260,271,265,258,252,262,276,273,270,267,259,267,280,302,303,286,273,270,264,276,286,291,291,290
"Dallas, TX",US,32.7767,-96.797,298,308,299,306,310,285,288,286,288,287,294,329,308,291,291,284,263,275,289,267,285,269,290,318,313,310,330,301,313,311,338,343,319,286,268,288,320,370,342,294,287,283,274,287,303,302,297,310,294,286,279,271,272,268,271,303,311,339,332,341,316,297,289,285,302,313,315,302,291,289,297
"Tarrant, TX",US,32.7732,-97.3517,299,309,302,311,310,284,289,285,287,288,296,333,308,291,293,284,263,278,288,266,283,268,290,317,312,310,328,300,314,310,339,342,316,284,269,290,324,372,339,293,287,283,275,291,305,303,299,310,294,287,280,271,272,267,272,304,313,340,332,338,315,297,289,287,305,313,314,302,289,289,297
"Montgomery, TX",US,30.3883,-95.6963,277,282,281,277,301,283,278,282,288,274,278,304,291,276,269,265,248,257,287,275,262,264,278,302,293,288,304,296,294,298,299,317,312,277,262,270,283,343,326,290,281,271,262,269,281,282,277,286,283,274,269,265,267,263,264,279,289,298,291,301,303,287,278,274,282,293,295,293,284,273,281
"Middlesex, NJ",US,40.5726,-74.4927,339,342,317,299,292,346,341,351,397,307,304,291,294,292,309,324,329,340,290,350,354,364,338,319,329,361,380,368,369,359,358,356,358,395,342,297,325,321,332,375,343,329,308,301,295,353,329,333,346,327,328,353,431,357,342,331,302,296,360,404,435,381,351,379,369,345,378,402,348,341,345
"Jefferson, CO",US,39.58,-105.2663,344,328,349,329,297,296,341,315,321,370,376,370,386,376,352,327,291,304,303,310,278,281,336,336,335,344,318,321,350,360,358,342,326,314,330,394,409,343,334,318,327,340,354,386,394,338,350,335,335,344,336,326,300,302,313,367,410,367,356,337,308,330,358,337,321,325,306,300,314,347,353
"Multnomah, OR",US,45.5146,-122.5863,329,359,332,305,353,372,358,378,388,378,370,405,422,395,392,382,398,357,333,299,321,372,340,346,362,338,350,355,371,338,332,327,338,405,392,355,302,319,330,383,355,331,343,359,369,361,346,359,373,367,383,418,341,350,374,353,327,332,327,324,411,371,329,334,371,351,369,399,417,389,347
"Polk, OR",US,44.9267,-123.4919,327,347,328,304,349,367,352,375,385,373,366,398,414,388,387,379,399,344,324,298,321,368,334,343,358,332,350,349,368,334,329,325,335,404,386,349,298,314,325,376,352,324,332,352,363,355,337,348,367,367,381,418,338,349,364,342,321,328,325,322,408,370,324,323,364,349,371,401,415,388,344
"Deschutes, OR",US,43.8325,-121.2617,324,341,321,293,330,356,338,356,378,374,356,392,410,387,373,363,376,335,313,289,307,348,324,331,351,323,333,344,363,328,326,319,317,389,382,361,299,305,315,362,346,330,336,350,352,354,334,339,363,357,367,414,351,335,351,342,320,320,320,308,378,380,323,315,343,351,347,377,403,396,348
"McHenry, IL",US,42.3334,-88.2668,364,347,330,348,384,347,348,381,351,337,357,352,345,351,350,352,319,284,362,361,375,325,314,355,394,402,362,359,341,357,373,402,382,335,315,337,388,368,412,378,372,355,363,338,412,384,349,368,362,374,367,410,392,350,333,326,351,417,430,452,385,335,391,379,369,377,393,344,336,332,374
"Lake, IL",US,42.3689,-87.8272,365,348,329,346,385,348,348,382,354,336,356,351,344,350,350,352,321,285,359,362,374,327,314,354,391,407,363,359,342,356,373,400,384,338,315,336,387,368,410,379,371,356,363,337,411,386,349,368,363,374,368,411,392,349,335,326,349,414,430,454,389,336,392,380,370,376,397,345,337,332,374
"Bucks, PA",US,40.4108,-75.2479,340,343,315,296,294,345,339,350,392,306,302,290,295,291,308,322,326,333,288,350,354,363,336,318,330,368,379,369,364,360,357,356,358,391,339,295,325,322,335,377,339,326,307,299,296,354,329,334,345,325,326,352,430,356,343,329,301,298,361,407,432,377,351,380,368,342,382,400,344,339,345
"Hanover, VA",US,37.7772,-77.5161,320,349,301,270,275,313,306,327,337,292,280,280,289,279,274,300,300,304,297,316,350,363,330,306,319,344,356,364,342,342,346,345,349,352,317,284,299,304,327,346,313,294,286,285,284,315,324,326,331,313,304,320,392,387,342,309,297,301,344,375,414,351,345,369,336,311,377,387,333,325,325
"Lancaster, SC",US,34.7253,-80.6771,296,301,281,258,268,287,286,290,292,277,267,272,277,270,269,286,282,294,295,276,323,367,309,296,311,318,335,342,317,319,327,324,334,324,292,269,270,274,314,325,283,275,268,271,271,284,300,299,307,286,276,283,321,347,330,290,294,287,309,342,375,325,318,308,286,283,329,337,317,307,315
"Sullivan, TN",US,36.4933,-82.3452,312,325,283,262,289,292,291,325,306,283,273,275,292,279,275,291,287,297,294,298,346,355,310,302,330,349,346,352,328,337,337,348,349,330,298,275,291,302,353,338,294,280,275,282,284,315,317,322,321,300,294,304,346,370,323,287,302,308,349,390,395,331,339,331,307,298,371,337,317,305,327
"Johnson, IN",US,39.4638,-86.1345,359,343,310,297,351,316,315,372,332,300,309,305,322,317,315,318,300,290,287,352,362,334,307,325,378,395,363,361,334,350,355,360,371,342,309,301,345,357,388,374,323,320,310,300,333,385,326,350,335,324,326,356,390,373,326,313,326,402,403,444,393,329,377,373,347,342,393,343,333,317,355
"Howard, IN",US,40.4483,-86.1345,349,341,318,307,363,326,327,377,339,308,319,316,332,325,325,323,302,288,300,354,369,333,309,329,376,406,366,362,335,354,368,369,379,344,312,308,358,360,391,379,335,335,325,311,345,394,329,358,342,334,337,372,408,367,332,316,337,404,411,448,397,331,383,374,343,347,401,345,338,321,359
"St. Joseph, IN",US,41.6228,-86.3377,352,347,328,324,378,340,338,380,354,320,338,332,338,336,343,335,315,287,330,358,376,332,313,339,379,415,365,361,340,354,371,390,388,344,313,319,372,364,397,384,354,347,348,324,378,396,333,363,354,353,356,393,403,351,338,323,343,404,422,449,401,334,386,376,356,349,406,347,338,329,370
"Knox, NE",US,42.6712,-97.8722,367,339,355,390,336,335,358,370,332,367,389,389,382,386,367,369,307,299,377,340,334,304,329,398,396,355,356,336,344,368,387,376,340,321,329,395,416,378,401,363,386,368,387,390,435,357,370,374,384,390,367,382,376,360,323,354,416,419,423,400,337,345,380,382,356,394,356,333,323,354,388
"Stark, OH",US,40.8685,-81.2519,356,343,317,300,344,342,332,371,369,305,312,299,313,311,321,323,316,300,296,357,368,344,323,322,346,403,380,366,350,352,366,365,387,365,321,299,346,338,373,385,341,334,319,310,322,390,323,351,349,332,337,375,414,346,344,322,318,359,410,444,425,343,371,377,357,339,411,371,338,332,358
"Anoka, MN",US,45.3293,-93.2197,378,349,372,402,375,353,368,395,371,370,396,388,378,382,399,356,314,297,397,361,354,321,338,390,400,373,369,361,348,369,385,405,366,335,342,405,411,380,425,377,412,385,410,397,443,366,398,396,401,423,406,423,359,340,343,360,412,454,449,435,357,361,414,418,401,424,366,334,332,351,397
"Olmsted, MN",US,43.9952,-92.3814,378,345,347,394,373,352,362,386,357,363,383,378,372,380,380,365,323,287,395,361,364,319,324,377,406,377,365,356,344,366,385,401,365,332,322,387,402,377,422,376,401,377,399,374,437,366,380,387,387,414,393,423,375,348,335,344,394,435,445,443,361,348,401,403,389,417,372,334,330,346,386
"Summit, UT",US,40.8298,-110.9984,341,332,343,305,295,313,337,310,346,377,373,376,384,386,374,340,304,322,308,296,270,297,331,315,335,331,312,338,343,353,340,325,312,314,395,407,368,307,316,317,353,355,347,385,364,344,346,331,357,347,353,331,328,323,323,367,366,344,330,315,298,364,346,323,321,316,306,314,336,371,378
"Fairfield, CT",US,41.256,-73.3709,342,341,322,305,296,353,349,352,404,316,310,294,293,295,314,332,348,348,296,360,358,361,337,322,332,360,386,367,378,354,355,360,361,403,349,299,331,322,331,377,346,338,313,312,298,360,327,335,351,333,335,363,422,357,343,333,305,297,358,406,440,390,353,381,375,350,376,407,356,344,346
"Litchfield, CT",US,41.7866,-73.2765,349,344,325,307,302,358,352,355,405,325,314,298,294,298,319,343,358,346,301,367,361,357,336,323,334,364,402,366,376,353,358,363,365,406,353,301,336,325,335,381,350,346,317,320,302,368,327,335,355,337,341,379,404,357,342,332,309,300,357,413,448,392,355,384,385,353,375,411,356,343,346
"Orleans, LA",US,29.9511,-90.0715,268,268,264,256,270,278,271,278,285,267,261,265,277,262,259,257,247,252,276,278,272,272,273,289,293,284,291,300,294,294,284,293,311,285,262,254,252,288,307,292,282,272,263,266,267,269,269,270,277,267,259,258,267,268,269,274,275,278,279,296,308,292,277,270,271,282,290,292,292,280,286
"Pennington, SD",US,43.8901,-102.2548,366,346,363,370,326,347,368,362,349,382,405,389,389,399,392,361,299,338,368,336,311,310,359,409,356,355,351,326,353,376,381,357,327,324,366,436,395,387,375,365,391,380,390,423,418,359,387,381,398,402,383,381,390,358,338,388,425,399,407,357,324,372,378,376,367,387,341,327,331,370,392
"Beadle, SD",US,44.4797,-98.2213,374,344,368,398,344,353,366,380,354,376,406,392,387,390,397,362,303,314,391,339,335,315,344,406,392,358,365,343,352,374,390,372,336,324,353,414,409,391,403,372,404,381,401,414,436,361,395,387,400,415,393,405,385,357,342,371,427,432,424,394,338,365,395,401,379,412,348,333,327,362,396
"Charles Mix, SD",US,43.0985,-98.3965,371,340,360,391,336,342,361,372,336,368,392,390,385,387,372,374,310,304,380,338,331,306,335,401,392,356,357,335,345,372,386,372,337,321,336,403,419,382,401,364,395,374,392,399,435,356,377,379,389,398,370,386,383,364,327,362,419,419,424,394,336,349,381,385,361,398,353,331,324,358,389
"Davison, SD",US,43.7242,-98.2213,375,342,365,395,339,350,363,376,346,371,400,392,386,391,387,370,309,308,386,338,334,311,338,403,394,358,361,339,347,376,388,371,336,323,343,408,412,387,403,369,400,378,396,405,436,359,385,383,395,411,381,393,391,362,336,367,422,424,425,395,337,355,387,394,371,407,350,333,326,361,391
"Minnehaha, SD",US,43.6632,-96.8351,373,341,361,394,346,350,363,377,345,369,394,392,383,388,383,370,312,299,390,340,342,312,332,401,400,358,363,344,346,372,389,380,340,323,334,401,415,382,405,368,400,375,398,399,437,358,383,383,393,413,381,397,390,362,334,358,420,430,425,407,341,350,389,395,373,411,354,333,325,358,389
"Bon Homme, SD",US,42.9815,-97.8722,369,339,358,391,338,341,360,372,335,368,392,390,384,388,370,373,310,302,380,339,335,306,331,400,396,356,357,337,345,370,386,375,339,321,332,400,417,381,402,365,394,371,391,395,435,357,374,377,387,395,368,386,382,364,327,357,418,420,424,400,337,347,382,385,360,398,355,332,324,357,388
"Socorro, NM",US,33.8837,-106.7235,346,336,334,315,284,281,285,286,297,334,361,332,341,334,319,304,289,306,260,261,263,266,296,293,293,313,303,310,315,318,339,321,304,294,308,344,375,341,288,290,292,295,319,345,340,321,323,302,295,298,286,276,272,268,302,315,340,327,316,305,301,294,322,351,334,326,312,302,300,312,304
"Bernalillo, NM",US,35.0178,-106.6291,350,324,333,316,284,280,290,286,305,350,366,341,351,341,320,310,293,306,259,273,264,273,301,298,296,325,307,315,321,322,339,328,311,300,318,351,383,338,296,293,293,300,330,353,346,325,329,305,299,302,292,278,276,276,308,324,369,333,334,312,304,301,337,352,333,332,316,308,307,320,312
"Oakland, MI",US,42.5922,-83.3362,370,356,329,326,383,353,354,379,380,322,342,328,331,336,344,356,341,294,338,374,369,339,321,339,365,415,383,367,355,356,370,380,404,361,319,319,375,351,389,395,364,356,354,332,366,399,337,367,364,361,369,413,385,337,344,329,338,395,430,459,425,343,389,385,378,348,421,366,343,330,370
"Wayne, MI",US,42.2791,-83.3362,364,354,329,322,379,352,347,378,378,318,338,324,330,334,342,350,337,294,332,372,372,339,320,337,364,415,383,367,354,356,371,380,401,360,319,316,371,350,388,395,361,352,350,328,360,400,334,363,360,356,364,408,391,339,346,328,339,394,427,454,423,341,386,384,372,344,420,365,343,329,370
"New Castle, DE",US,39.5393,-75.6674,336,346,311,287,284,336,325,344,379,302,294,286,294,287,297,316,316,321,285,341,349,365,335,316,326,354,374,371,356,356,357,354,357,377,332,292,316,317,334,362,332,319,299,292,292,340,331,332,342,321,320,338,432,363,341,325,299,300,356,391,426,371,348,382,361,332,383,398,339,333,342
