Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Hungary,47.1625,19.5033,342,333,352,358,372,344,350,344,317,317,335,315,295,325,322,292,316,331,381,373,340,329,332,315,296,305,321,349,421,373,308,286,322,337,373,416,377,341,336,330,299,311,358,363,404,336,306,299,335,362,366,358,345,333,349,344,356,391,402,344,365,365,367,421,394,335,367,393,390,384,338,314,333,377,407,377,385,364,344,341,356,378,412.6
Northern Territory,Australia,-12.4634,130.8456,262,259,261,259,255,252,254,254,253,252,255,256,257,261,262,257,236,243,249,253,254,257,252,254,259,255,253,257,254,257,259,258,253,252,253,252,253,250,253,255,255,255,258,257,259,258,256,255,258,260,259,258,259,257,257,258,256,254,252,252,250,250,249,252,252,253,255,255,251,253,255,255,254,257,259,258,255,250,252,253,254,253,249.5
,Liechtenstein,47.14,9.55,320,325,335,326,310,325,344,315,310,321,324,289,302,318,301,322,325,381,424,388,378,372,340,318,310,311,319,388,380,303,291,300,311,306,375,364,345,326,313,320,267,279,339,354,342,317,286,316,327,355,309,333,319,314,334,342,389,367,329,333,363,375,413,405,318,345,404,370,396,358,312,315,340,385,367,350,362,346,349,356,345,352,388.1
,Poland,51.9194,19.1451,311,326,331,350,326,316,341,306,289,295,336,287,306,342,310,326,323,360,382,366,316,354,330,283,271,255,295,330,382,361,293,280,322,375,400,394,354,339,312,321,322,353,414,400,397,349,314,331,357,386,358,375,352,372,374,347,392,409,404,374,401,386,395,444,398,340,373,414,391,403,354,326,417,436,415,390,376,346,326,332,379,409,436.3
,Tunisia,34.0,9.0,326,332,323,316,338,344,344,350,352,341,355,359,350,314,312,326,319,324,353,341,309,294,295,283,277,288,318,326,330,318,313,309,298,287,282,288,308,318,314,318,319,316,306,315,307,294,298,301,294,305,319,311,310,297,288,294,321,321,302,293,311,313,339,325,298,292,327,349,344,395,331,308,303,311,305,321,332,339,331,317,347,351,352.2
,Bosnia and Herzegovina,43.9159,17.6791,329,336,345,353,370,352,357,359,327,326,339,337,316,325,327,302,310,336,377,376,354,366,328,326,298,306,328,346,387,333,301,288,314,310,341,415,381,352,332,326,283,267,297,327,378,323,318,292,315,338,347,327,328,317,324,338,350,378,365,302,337,342,360,417,364,324,366,385,390,372,328,304,316,322,365,346,355,370,354,350,346,344,378.1
,Slovenia,46.1512,14.9955,331,321,350,348,341,340,348,346,317,318,344,310,296,324,309,299,324,357,400,382,367,362,322,322,312,317,319,365,399,323,300,287,321,315,370,398,367,337,327,326,276,279,329,341,380,324,299,295,337,358,329,339,335,315,333,345,365,383,368,316,355,360,402,429,348,338,377,405,369,375,326,309,326,365,382,354,369,368,351,346,346,358,404.4
,South Africa,-30.5595,22.9375,267,266,268,265,270,271,267,263,266,264,263,266,268,261,257,247,245,250,260,259,259,272,273,274,276,270,276,263,268,263,262,262,267,272,270,266,265,266,276,272,266,267,268,272,268,267,262,263,267,268,264,264,266,267,261,263,267,270,269,272,273,261,251,260,261,259,262,269,270,267,259,262,265,256,254,255,263,267,270,267,269,267,266.1
,Bhutan,27.5142,90.4336,265,283,298,290,288,266,248,249,246,245,246,257,268,267,268,259,250,254,273,292,282,283,300,312,301,287,274,256,250,259,262,257,256,258,271,283,279,289,288,299,291,279,281,278,294,295,282,278,290,302,304,308,311,305,299,299,315,320,299,282,287,289,285,276,271,274,282,291,294,297,293,290,290,285,307,306,307,306,311,322,333,308,300.5
,Cameroon,3.848,11.5021,245,244,244,245,246,251,248,250,249,248,249,251,255,250,247,233,225,234,244,250,250,249,249,250,250,251,250,252,252,251,252,253,253,254,254,256,256,253,255,257,256,254,258,259,258,260,259,260,266,263,262,262,260,261,263,265,264,264,261,260,263,264,265,270,269,268,263,267,273,271,271,269,266,266,264,264,269,271,268,267,267,264,265.5
,Colombia,4.5709,-74.2973,230,230,231,236,237,238,240,235,233,237,236,237,233,230,232,239,231,216,227,231,230,231,232,231,234,233,234,233,235,237,239,240,234,237,241,241,241,243,243,242,242,245,246,246,246,244,243,241,243,246,240,237,242,244,243,247,243,239,243,247,249,250,245,243,247,248,247,247,250,251,249,247,247,246,249,251,252,252,252,250,252,255,254.4
,Costa Rica,9.7489,-83.7534,233,232,229,234,235,239,242,241,238,240,243,241,238,240,245,245,241,233,235,231,231,230,231,232,232,234,232,231,234,234,243,240,236,236,233,235,235,242,241,244,247,250,249,249,252,251,250,242,243,243,243,241,244,243,249,246,246,245,244,247,249,250,249,247,244,246,247,250,257,258,257,254,251,254,255,258,258,256,258,260,262,261,261.9
,Peru,-9.19,-75.0152,245,245,242,248,247,250,247,247,249,249,250,248,248,250,253,256,247,237,252,255,260,257,252,250,248,253,252,250,255,256,257,253,249,250,252,250,251,251,255,258,254,255,254,255,250,251,254,259,259,262,260,259,255,258,261,261,256,250,251,255,257,254,254,251,249,251,250,252,250,251,254,251,252,252,253,255,255,255,257,259,255,255,256.1
,Serbia,44.0165,21.0059,341,348,348,360,391,369,367,365,333,327,336,352,331,329,340,316,303,324,362,368,342,356,327,327,298,295,326,348,394,359,312,291,314,321,344,414,393,361,339,325,304,277,306,333,391,342,330,298,315,340,381,339,350,323,333,341,357,388,381,322,341,346,342,384,398,325,352,364,377,387,342,314,318,322,373,364,369,375,358,346,355,352,368.0
,Slovakia,48.669,19.699,331,327,343,353,358,334,346,331,301,300,336,304,296,328,319,299,313,331,380,363,335,325,333,306,286,292,314,344,421,375,301,280,323,345,379,410,366,338,328,329,304,329,377,384,400,333,302,311,329,370,363,360,349,340,356,339,357,400,411,359,378,368,370,421,399,332,366,395,395,385,340,315,347,398,408,380,383,355,337,338,355,396,428.9
,Togo,8.6195,0.8248,242,241,243,246,248,252,252,249,252,250,248,252,251,251,252,247,237,244,245,247,246,247,250,251,251,253,251,250,249,250,251,248,252,255,252,257,255,254,253,259,259,256,255,260,262,261,260,261,264,264,260,259,261,259,259,260,261,260,257,257,261,262,264,266,266,263,261,261,263,264,266,264,262,262,264,264,266,267,266,264,268,264,263.5
,Malta,35.9375,14.3754,337,349,335,336,344,350,366,358,362,352,338,350,350,331,328,341,338,335,354,345,322,307,297,289,280,278,332,331,340,332,313,314,308,299,292,356,377,360,333,323,315,264,281,298,310,297,310,307,300,311,320,312,318,309,296,295,322,343,305,292,312,319,359,375,326,297,330,368,354,390,344,314,314,311,312,321,334,344,351,329,335,367,366.7
,Martinique,14.6415,-61.0242,259,262,259,259,261,261,255,255,256,254,260,260,257,259,258,262,263,257,247,244,244,245,246,249,248,250,255,253,255,254,252,250,249,246,249,250,256,260,261,266,267,269,270,267,275,270,269,269,268,269,265,270,263,268,267,261,259,257,269,273,271,269,267,264,260,261,259,259,260,263,266,268,265,264,267,268,269,268,269,273,275,270,266.5
,Bulgaria,42.7339,25.4858,347,365,352,365,381,402,385,386,347,323,322,341,344,334,345,348,307,316,338,349,350,337,339,320,300,279,320,346,379,380,324,300,304,326,335,387,410,381,354,336,320,284,293,331,365,373,351,316,305,331,376,352,368,331,333,334,336,368,365,358,327,343,335,359,386,338,329,336,347,371,360,322,319,326,343,379,370,395,394,354,354,351,359.5
,Maldives,3.2028,73.2207,242,241,244,245,247,249,250,248,250,249,248,246,244,244,245,239,232,235,237,238,240,238,240,245,246,248,248,250,246,246,244,250,252,250,251,248,246,248,249,245,248,245,246,245,247,251,255,256,256,254,252,252,256,258,257,258,258,259,261,257,255,257,256,256,259,259,258,258,258,257,257,260,258,256,261,259,256,256,256,256,260,261,269.3
,Bangladesh,23.685,90.3563,254,257,271,271,250,243,242,239,240,243,246,254,263,263,262,252,242,249,260,266,268,270,279,285,286,278,268,255,247,248,246,242,252,259,260,267,269,276,282,286,281,270,275,270,272,270,272,272,278,292,297,294,294,296,291,286,299,308,289,281,283,285,288,283,278,283,285,281,279,280,289,290,277,272,289,295,288,284,289,307,302,295,295.6
,Paraguay,-23.4425,-58.4438,264,259,260,259,266,261,253,253,255,251,252,254,254,251,257,260,251,239,254,254,255,255,264,265,265,265,266,262,260,259,258,257,256,252,253,254,255,250,252,260,257,259,258,259,255,256,256,256,255,260,258,260,261,262,262,262,257,257,263,262,264,267,267,263,265,268,265,266,263,263,259,257,254,255,255,253,253,255,253,254,255,254,254.7
Ontario,Canada,51.2538,-85.3232,370,392,404,414,414,366,386,410,420,391,401,380,367,422,393,390,366,330,319,322,313,324,367,394,392,380,382,375,370,369,378,385,400,394,393,436,449,448,438,431,458,420,469,470,445,375,420,425,425,473,465,425,376,364,380,413,430,450,473,477,396,384,458,428,426,440,402,369,349,366,421,419,394,431,409,338,339,413,347,317,360,339,320.9
Alberta,Canada,53.9333,-116.5765,373,396,422,370,371,390,424,403,411,402,388,427,448,412,407,404,367,403,354,335,349,393,422,382,380,373,358,368,375,356,363,365,393,434,430,395,380,397,412,443,388,395,425,410,397,439,404,419,426,394,383,347,340,386,410,439,392,401,356,344,452,386,381,398,409,363,379,385,412,408,390,434,414,327,340,317,319,313,293,321,288,349,354.7
Quebec,Canada,52.9399,-73.5491,358,377,406,387,392,371,356,385,401,395,378,411,377,416,396,413,395,362,316,315,324,303,361,401,403,383,377,384,385,374,378,380,397,406,402,403,417,427,444,456,460,462,475,495,493,470,398,425,424,464,478,475,392,405,395,415,426,441,425,439,451,389,457,432,430,447,439,395,397,402,408,436,408,405,424,354,333,403,378,344,339,377,330.7
,Albania,41.1533,20.1683,336,341,348,363,389,386,374,368,336,321,334,338,339,333,354,334,312,326,365,366,365,341,364,319,287,284,339,345,370,337,303,294,310,314,322,411,389,356,336,322,307,264,285,305,359,337,333,303,307,332,352,329,355,324,312,313,341,381,351,301,325,336,346,384,382,312,333,358,383,359,344,316,316,319,332,337,335,363,365,347,343,355,366.1
,Cyprus,35.1264,33.4299,348,357,378,373,357,353,377,387,388,342,318,340,339,328,320,315,331,344,346,367,370,358,356,347,309,285,282,339,357,363,361,324,306,307,322,310,304,339,369,358,347,328,308,299,311,345,377,387,374,357,326,365,340,344,352,327,299,301,324,329,313,311,308,312,322,375,298,297,322,329,338,350,354,320,305,317,350,349,371,397,384,344,354.3
,Brunei,4.5353,114.7277,241,242,240,240,238,238,240,239,239,238,235,237,242,238,238,223,218,226,239,247,246,244,248,246,248,243,245,247,246,246,248,244,245,247,247,245,245,243,243,247,248,247,244,243,246,246,249,248,249,248,253,251,251,250,249,252,253,252,246,246,249,248,248,248,247,247,248,247,241,244,253,255,258,257,258,258,260,262,259,260,257,253,252.2
Washington,US,47.4009,-121.4905,332,374,342,312,362,379,367,379,392,382,375,411,430,409,407,387,394,382,346,306,322,390,355,356,372,346,353,367,375,341,335,331,350,408,397,355,305,330,349,400,357,340,362,370,386,377,362,377,386,368,383,396,328,355,393,361,342,331,325,326,422,361,336,351,383,351,371,392,414,387,346,332,357,380,389,375,343,334,313,327,325,326,361.9
New York,US,42.1657,-74.9481,361,350,326,309,317,362,354,365,403,323,316,301,298,304,323,349,356,335,305,373,364,349,333,323,338,371,413,367,376,352,360,363,374,404,343,301,345,328,346,386,349,348,324,325,309,380,325,339,357,341,350,392,388,354,339,328,310,310,374,431,460,382,359,385,390,349,387,410,350,341,347,392,366,336,309,330,360,339,334,323,303,352,345.9
California,US,36.1162,-119.6816,332,310,299,284,286,292,292,303,346,370,337,343,360,364,347,335,338,267,261,268,279,294,285,292,309,289,303,315,323,324,312,308,306,324,357,359,343,283,284,296,339,342,319,333,340,336,309,298,303,317,323,315,337,353,324,304,301,312,309,304,300,365,350,335,338,334,334,342,370,391,387,414,365,300,332,352,372,394,387,374,350,350,323.9
Massachusetts,US,42.2302,-71.5301,348,346,332,316,303,361,357,354,407,344,318,302,294,299,322,353,358,362,308,376,361,357,341,326,336,357,399,375,377,355,359,368,364,407,367,307,338,326,330,380,350,353,319,329,303,367,333,332,358,342,345,388,401,362,344,334,313,303,351,409,451,404,358,386,398,363,370,411,365,347,347,383,377,342,316,333,369,346,342,331,306,347,363.1
Diamond Princess,US,35.4437,139.638,308,310,343,379,351,325,291,279,283,297,319,283,284,316,343,336,342,329,319,301,285,276,283,301,307,309,312,330,340,351,342,297,293,268,271,301,324,340,366,409,432,365,330,315,310,312,304,326,372,315,295,309,301,342,351,302,326,389,383,367,336,319,321,306,344,355,361,366,357,311,323,338,340,337,380,412,375,380,362,372,364,346,370.2
Grand Princess,US,37.6489,-122.6655,325,306,297,285,290,307,300,317,351,367,331,350,364,366,353,337,342,264,275,276,292,302,293,303,312,294,312,316,327,319,310,307,306,339,354,358,323,277,287,299,325,332,304,332,336,332,308,299,311,327,336,352,373,346,324,302,306,324,324,312,313,383,339,327,336,325,322,348,377,402,405,371,317,297,348,379,398,394,369,361,354,368,371.6
Georgia,US,33.0406,-83.6431,288,285,275,257,269,280,278,282,284,272,267,262,276,267,265,277,270,277,287,272,298,351,296,284,306,306,317,321,301,308,314,305,325,310,275,263,259,269,317,316,274,273,262,264,269,275,284,288,294,272,266,266,287,300,299,282,289,281,291,330,346,317,299,284,276,280,309,322,314,301,303,317,313,294,288,280,287,284,277,273,278,284,287.0
Colorado,US,39.0598,-105.3111,341,324,348,326,292,290,334,310,320,366,373,366,382,372,344,321,290,299,293,304,275,278,331,329,330,342,315,318,346,355,355,343,324,314,327,388,407,338,329,312,321,332,352,379,388,337,345,330,328,336,329,318,289,298,312,360,408,362,349,334,307,327,357,334,318,325,303,295,307,340,344,336,335,308,285,313,324,324,324,337,344,321,338.3
Florida,US,27.7663,-81.6868,249,253,252,246,242,256,258,257,259,258,251,251,256,258,251,254,254,262,262,274,286,296,289,276,272,272,264,279,290,283,277,263,259,282,264,253,242,239,253,279,272,269,266,260,258,261,267,264,271,264,258,252,261,276,274,272,266,259,267,276,297,303,285,273,270,264,273,284,289,291,288,293,297,286,281,275,269,269,272,272,265,262,261.5
New Jersey,US,40.2989,-74.521,337,343,315,296,289,343,338,346,394,306,302,290,293,290,306,322,326,339,289,348,352,366,338,318,329,358,378,369,366,360,356,355,357,392,340,296,322,320,331,370,340,326,306,298,293,347,331,332,345,324,325,348,433,358,342,330,301,297,358,398,432,379,350,380,369,342,378,401,346,339,344,382,360,339,312,326,356,352,337,314,293,335,324.4
Oregon,US,44.572,-122.0709,325,346,324,297,339,365,348,367,384,373,361,398,414,389,380,370,388,342,321,292,313,361,332,336,355,329,341,347,366,331,329,322,325,395,386,356,300,310,320,370,349,329,336,352,358,357,337,347,366,362,373,420,344,341,360,344,322,325,322,313,396,374,326,320,356,346,353,388,409,390,344,319,322,377,380,396,371,343,328,333,342,325,352.5
Texas,US,31.0545,-97.5635,284,292,292,299,306,285,282,284,290,282,291,319,297,281,280,273,254,267,291,270,264,265,281,304,294,293,312,294,301,300,318,329,307,278,267,280,301,361,326,287,284,277,270,277,286,286,280,292,285,278,273,267,269,264,268,289,298,308,298,305,303,288,280,276,292,304,298,297,283,276,283,286,283,276,272,271,272,275,273,276,284,286,299.4
Illinois,US,40.3495,-88.9861,348,343,322,321,366,320,331,374,327,317,329,336,340,333,331,323,297,285,307,351,370,319,308,340,399,391,363,356,335,359,367,377,370,335,309,320,369,377,394,371,334,336,332,314,378,385,334,358,340,340,338,373,384,361,322,316,351,419,412,454,374,326,389,370,337,359,381,345,332,320,366,372,355,323,300,313,323,330,314,301,320,340,331.3
Pennsylvania,US,40.5908,-77.2098,349,343,313,295,311,345,335,357,385,304,305,290,301,296,310,324,321,318,288,352,359,356,332,319,332,380,382,366,359,357,360,359,368,385,332,294,332,327,347,382,340,329,310,303,302,367,324,340,346,326,331,360,424,349,343,325,304,306,373,426,432,366,357,379,363,344,391,399,341,337,349,385,357,337,307,325,349,345,333,310,294,344,320.2
Iowa,US,42.0115,-93.2105,364,341,342,371,360,334,348,376,331,355,370,372,363,365,356,348,301,281,368,344,363,312,314,372,403,369,364,346,338,367,383,398,358,326,318,358,401,370,406,370,367,354,372,355,428,368,358,367,366,378,363,390,385,361,325,326,381,419,424,441,354,336,385,377,362,391,366,338,330,337,379,371,345,320,299,313,339,325,319,319,350,346,336.5
Maryland,US,39.0639,-76.8021,335,347,310,282,284,328,318,344,368,299,289,283,294,286,290,312,311,312,287,336,348,364,333,314,324,356,371,370,350,352,357,353,358,365,327,290,313,314,338,361,327,314,297,289,290,337,329,332,338,319,317,334,425,365,341,321,298,302,359,390,422,362,348,378,354,326,388,391,334,330,337,373,356,334,308,314,343,334,320,297,286,325,316.9
North Carolina,US,35.6301,-79.8064,303,312,283,260,269,291,289,296,297,280,270,274,279,272,269,292,286,302,297,283,337,366,316,301,314,328,340,354,326,325,335,333,339,330,300,272,278,282,319,332,290,277,271,276,276,290,309,307,314,294,283,295,341,379,334,295,296,293,321,357,391,333,330,323,297,288,349,350,322,308,320,347,344,307,301,295,308,307,292,276,277,299,309.2
South Carolina,US,33.8569,-80.945,292,293,280,255,263,284,283,285,286,274,267,266,272,268,266,283,276,287,291,276,301,365,307,290,305,310,322,330,310,313,323,314,324,320,286,266,262,268,304,317,278,274,266,267,267,276,289,290,300,278,269,271,304,331,323,288,290,279,292,327,361,321,309,295,281,280,316,328,315,309,311,327,331,302,294,286,299,295,282,276,277,285,293.3
Tennessee,US,35.7478,-86.6923,315,320,282,270,307,289,287,325,297,282,277,280,301,282,281,290,281,286,292,288,347,334,292,312,365,340,346,333,321,338,341,357,347,318,286,278,296,323,369,326,287,281,275,283,290,322,314,329,314,296,292,296,313,325,295,297,308,335,357,400,361,321,325,314,296,307,344,321,307,304,319,344,319,304,293,294,299,306,281,269,279,312,315.9
Virginia,US,37.7693,-78.17,323,348,300,269,278,315,306,331,336,292,280,279,289,280,275,299,300,303,295,316,350,362,329,305,321,348,357,364,341,343,345,347,350,347,316,284,300,305,332,348,312,294,286,285,284,318,323,328,331,313,304,321,389,387,340,308,297,302,348,379,415,350,345,368,335,310,380,382,333,322,326,369,350,324,309,307,321,320,306,284,283,311,321.8
Arizona,US,33.7298,-111.4312,358,320,332,300,283,281,283,291,309,355,355,334,343,335,326,321,315,301,257,257,259,276,289,286,298,304,291,312,306,343,328,311,303,300,329,360,373,316,285,286,296,311,338,345,342,323,325,298,292,300,293,279,277,286,319,315,306,306,302,294,295,300,363,350,337,328,320,309,322,325,312,306,315,331,316,329,319,316,339,367,345,316,286.5
Indiana,US,39.8494,-86.2583,356,342,315,301,357,319,320,373,335,303,313,309,326,321,319,321,301,288,291,354,363,334,308,327,377,398,364,362,334,352,361,364,373,343,311,304,351,360,388,376,327,326,316,304,336,390,328,354,338,327,331,365,398,373,329,314,331,405,406,447,394,330,380,374,344,345,397,343,336,318,356,372,354,328,302,311,321,330,313,295,304,346,321.4
Kentucky,US,37.6681,-84.6701,333,347,290,274,318,304,302,353,322,291,284,287,309,290,290,298,294,294,289,326,350,346,306,310,362,369,354,354,334,342,342,358,357,332,301,286,315,329,371,353,306,289,291,287,297,353,324,339,326,309,306,326,359,364,318,296,313,345,380,419,396,329,352,355,328,322,381,341,319,310,346,363,340,318,303,303,306,314,298,279,285,322,316.8
District of Columbia,US,38.8974,-77.0268,335,346,309,280,283,326,316,342,364,298,288,283,294,286,287,310,308,310,288,333,349,364,333,313,323,355,369,369,348,351,356,352,357,362,325,290,312,313,337,359,325,312,296,289,290,335,329,332,337,317,315,333,421,368,341,319,298,302,357,389,420,360,349,378,353,324,386,390,332,329,335,372,356,334,308,313,341,332,318,296,285,323,316.5
Nevada,US,38.3135,-117.0554,332,315,307,287,287,304,303,302,355,371,343,363,377,373,352,329,329,274,273,275,268,300,296,297,320,307,305,324,333,332,317,314,306,328,375,374,341,283,293,297,344,341,329,344,338,337,314,303,315,319,331,319,324,338,327,315,301,318,317,303,299,372,339,317,328,315,303,323,354,383,381,389,333,285,316,348,356,365,383,380,354,348,342.7
