Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
,Switzerland,46.8182,8.2275,1577862780,1577949180,1578035580,1578121980,1578208380,1578294780,1578381180,1578467520,1578553920,1578640320,1578726660,1578813060,1578899400,1578985800,1579072140,1579158540,1579244880,1579331220,1579417560,1579503960,1579590300,1579676640,1579762980,1579849320,1579935660,1580022000,1580108340,1580194680,1580281020,1580367360,1580453700,1580539980,1580626320,1580712660,1580799000,1580885280,1580971620,1581057900,1581144240,1581230580,1581316860,1581403200,1581489480,1581575820,1581662100,1581748380,1581834720,1581921000,1582007340,1582093620,1582179900,1582266180,1582352520,1582438800,1582525080,1582611360,1582697700,1582783980,1582870260,1582956540,1583042820,1583129100,1583215440,1583301720,1583388000,1583474280,1583560560,1583646840,1583733120,1583819400,1583905680,1583991960,1584078240,1584164520,1584250800,1584337080,1584423360,1584509640,1584595920
,Austria,47.5162,14.5501,1577861460,1577947860,1578034260,1578120660,1578207060,1578293400,1578379800,1578466200,1578552540,1578638940,1578725340,1578811680,1578898080,1578984420,1579070760,1579157160,1579243500,1579329840,1579416240,1579502580,1579588920,1579675260,1579761600,1579847940,1579934280,1580020620,1580106960,1580193300,1580279640,1580365920,1580452260,1580538600,1580624940,1580711220,1580797560,1580883900,1580970180,1581056520,1581142800,1581229140,1581315420,1581401760,1581488040,1581574380,1581660660,1581746940,1581833280,1581919560,1582005840,1582092180,1582178460,1582264740,1582351020,1582437360,1582523640,1582609920,1582696200,1582782480,1582868760,1582955100,1583041380,1583127660,1583213940,1583300220,1583386500,1583472780,1583559060,1583645340,1583731620,1583817900,1583904180,1583990460,1584076740,1584163020,1584249300,1584335580,1584421860,1584508140,1584594420
,Israel,31.0,35.0,1577853540,1577940000,1578026400,1578112800,1578199200,1578285600,1578372000,1578458400,1578544800,1578631200,1578717600,1578804000,1578890400,1578976800,1579063200,1579149600,1579236000,1579322340,1579408740,1579495140,1579581480,1579667880,1579754280,1579840620,1579927020,1580013420,1580099760,1580186160,1580272500,1580358900,1580445240,1580531580,1580617980,1580704320,1580790720,1580877060,1580963400,1581049740,1581136140,1581222480,1581308820,1581395160,1581481560,1581567900,1581654240,1581740580,1581826920,1581913260,1581999600,1582085940,1582172280,1582258620,1582344960,1582431300,1582517640,1582603980,1582690320,1582776660,1582863000,1582949340,1583035680,1583121960,1583208300,1583294640,1583380980,1583467320,1583553660,1583639940,1583726280,1583812620,1583898960,1583985240,1584071580,1584157920,1584244260,1584330540,1584416880,1584503220,1584589560
,Pakistan,30.3753,69.3451,1577845200,1577931660,1578018060,1578104460,1578190860,1578277260,1578363660,1578450060,1578536520,1578622920,1578709320,1578795660,1578882060,1578968460,1579054860,1579141260,1579227660,1579314060,1579400400,1579486800,1579573200,1579659600,1579745940,1579832340,1579918740,1580005080,1580091480,1580177820,1580264220,1580350560,1580436960,1580523300,1580609700,1580696040,1580782380,1580868780,1580955120,1581041460,1581127860,1581214200,1581300540,1581386880,1581473220,1581559620,1581645960,1581732300,1581818640,1581904980,1581991320,1582077660,1582164000,1582250340,1582336680,1582423020,1582509360,1582595700,1582682040,1582768380,1582854720,1582941060,1583027400,1583113740,1583200080,1583286360,1583372700,1583459040,1583545380,1583631720,1583718060,1583804340,1583890680,1583977020,1584063360,1584149700,1584235980,1584322320,1584408660,1584495000,1584581280
,Brazil,-14.235,-51.9253,1577782980,1577869440,1577955840,1578042300,1578128700,1578215160,1578301620,1578388020,1578474480,1578560880,1578647340,1578733800,1578820200,1578906660,1578993060,1579079520,1579165920,1579252380,1579338840,1579425240,1579511700,1579598100,1579684560,1579770960,1579857420,1579943820,1580030280,1580116680,1580203140,1580289540,1580376000,1580462400,1580548860,1580635260,1580721720,1580808120,1580894580,1580980980,1581067440,1581153840,1581240240,1581326700,1581413100,1581499560,1581585960,1581672360,1581758820,1581845220,1581931620,1582018080,1582104480,1582190880,1582277280,1582363740,1582450140,1582536540,1582622940,1582709400,1582795800,1582882200,1582968600,1583055000,1583141460,1583227860,1583314260,1583400660,1583487060,1583573520,1583659920,1583746320,1583832720,1583919120,1584005520,1584091920,1584178320,1584264720,1584351180,1584437580,1584523980
,Georgia,42.3154,43.3569,1577853420,1577939820,1578026220,1578112620,1578199020,1578285420,1578371820,1578458220,1578544560,1578630960,1578717360,1578803760,1578890100,1578976500,1579062840,1579149240,1579235580,1579321980,1579408320,1579494720,1579581060,1579667400,1579753800,1579840140,1579926480,1580012820,1580099220,1580185560,1580271900,1580358240,1580444580,1580530920,1580617260,1580703600,1580789940,1580876280,1580962620,1581048900,1581135240,1581221580,1581307920,1581394260,1581480540,1581566880,1581653220,1581739500,1581825840,1581912120,1581998460,1582084800,1582171080,1582257420,1582343700,1582430040,1582516320,1582602660,1582688940,1582775280,1582861560,1582947840,1583034180,1583120460,1583206740,1583293080,1583379360,1583465700,1583551980,1583638260,1583724540,1583810880,1583897160,1583983440,1584069780,1584156060,1584242340,1584328620,1584414960,1584501240,1584587520
,Greece,39.0742,21.8243,1577857980,1577944380,1578030780,1578117180,1578203580,1578289980,1578376380,1578462780,1578549180,1578635580,1578721980,1578808320,1578894720,1578981120,1579067520,1579153860,1579240260,1579326600,1579413000,1579499340,1579585740,1579672080,1579758480,1579844820,1579931160,1580017560,1580103900,1580190240,1580276640,1580362980,1580449320,1580535660,1580622000,1580708340,1580794680,1580881020,1580967360,1581053700,1581140040,1581226380,1581312720,1581399060,1581485400,1581571740,1581658020,1581744360,1581830700,1581917040,1582003380,1582089660,1582176000,1582262340,1582348620,1582434960,1582521300,1582607580,1582693920,1582780200,1582866540,1582952820,1583039160,1583125500,1583211780,1583298120,1583384400,1583470740,1583557020,1583643360,1583729640,1583815920,1583902260,1583988540,1584074880,1584161160,1584247500,1584333780,1584420060,1584506400,1584592680
,North Macedonia,41.6086,21.7453,1577858460,1577944860,1578031260,1578117660,1578204060,1578290460,1578376860,1578463260,1578549660,1578636000,1578722400,1578808800,1578895200,1578981540,1579067940,1579154280,1579240680,1579327020,1579413420,1579499760,1579586160,1579672500,1579758840,1579845240,1579931580,1580017920,1580104260,1580190600,1580276940,1580363340,1580449680,1580536020,1580622360,1580708700,1580795040,1580881380,1580967660,1581054000,1581140340,1581226680,1581313020,1581399360,1581485640,1581571980,1581658320,1581744600,1581830940,1581917280,1582003560,1582089900,1582176180,1582262520,1582348860,1582435140,1582521480,1582607760,1582694100,1582780380,1582866720,1582953000,1583039280,1583125620,1583211900,1583298240,1583384520,1583470800,1583557140,1583643420,1583729700,1583816040,1583902320,1583988600,1584074940,1584161220,1584247500,1584333840,1584420120,1584506400,1584592680
,Norway,60.472,8.4689,1577867640,1577954040,1578040380,1578126720,1578213120,1578299460,1578385800,1578472140,1578558480,1578644760,1578731100,1578817440,1578903720,1578990060,1579076340,1579162680,1579248960,1579335240,1579421520,1579507860,1579594140,1579680420,1579766700,1579852980,1579939260,1580025540,1580111760,1580198040,1580284320,1580370600,1580456820,1580543100,1580629320,1580715600,1580801880,1580888100,1580974380,1581060600,1581146820,1581233100,1581319320,1581405540,1581491820,1581578040,1581664260,1581750540,1581836760,1581922980,1582009200,1582095420,1582181700,1582267920,1582354140,1582440360,1582526580,1582612800,1582699020,1582785240,1582871460,1582957680,1583043900,1583130120,1583216340,1583302560,1583388780,1583475000,1583561220,1583647440,1583733660,1583819880,1583906100,1583992320,1584078540,1584164760,1584250980,1584337140,1584423360,1584509580,1584595800
,Romania,45.9432,24.9668,1577858580,1577944980,1578031380,1578117780,1578204180,1578290580,1578376920,1578463320,1578549720,1578636120,1578722460,1578808860,1578895200,1578981600,1579067940,1579154340,1579240680,1579327020,1579413420,1579499760,1579586100,1579672440,1579758780,1579845180,1579931520,1580017860,1580104200,1580190540,1580276880,1580363160,1580449500,1580535840,1580622180,1580708520,1580794860,1580881140,1580967480,1581053820,1581140100,1581226440,1581312720,1581399060,1581485340,1581571680,1581657960,1581744300,1581830580,1581916920,1582003200,1582089540,1582175820,1582262100,1582348440,1582434720,1582521000,1582607280,1582693620,1582779900,1582866180,1582952460,1583038800,1583125080,1583211360,1583297640,1583383920,1583470200,1583556480,1583642820,1583729100,1583815380,1583901660,1583987940,1584074220,1584160500,1584246780,1584333060,1584419340,1584505620,1584591900
,Estonia,58.5953,25.0136,1577862660,1577949060,1578035460,1578121800,1578208140,1578294540,1578380880,1578467220,1578553560,1578639900,1578726240,1578812580,1578898920,1578985200,1579071540,1579157880,1579244160,1579330500,1579416780,1579503120,1579589400,1579675680,1579762020,1579848300,1579934580,1580020860,1580107140,1580193420,1580279700,1580365980,1580452260,1580538540,1580624820,1580711040,1580797320,1580883600,1580969880,1581056100,1581142380,1581228660,1581314880,1581401160,1581487380,1581573660,1581659880,1581746160,1581832380,1581918660,1582004880,1582091100,1582177380,1582263600,1582349880,1582436100,1582522320,1582608540,1582694820,1582781040,1582867260,1582953540,1583039760,1583125980,1583212200,1583298420,1583384700,1583470920,1583557140,1583643360,1583729580,1583815800,1583902020,1583988300,1584074520,1584160740,1584246960,1584333180,1584419400,1584505620,1584591840
,San Marino,43.9424,12.4578,1577861160,1577947560,1578033960,1578120360,1578206760,1578293160,1578379560,1578465900,1578552300,1578638700,1578725100,1578811440,1578897840,1578984180,1579070580,1579156920,1579243320,1579329660,1579416060,1579502400,1579588740,1579675080,1579761480,1579847820,1579934160,1580020500,1580106840,1580193180,1580279520,1580365860,1580452200,1580538540,1580624880,1580711220,1580797560,1580883900,1580970180,1581056520,1581142860,1581229200,1581315480,1581401820,1581488160,1581574440,1581660780,1581747060,1581833400,1581919680,1582006020,1582092300,1582178640,1582264920,1582351260,1582437540,1582523880,1582610160,1582696440,1582782780,1582869060,1582955340,1583041680,1583127960,1583214240,1583300520,1583386860,1583473140,1583559420,1583645700,1583732040,1583818320,1583904600,1583990880,1584077160,1584163500,1584249780,1584336060,1584422340,1584508620,1584594900
,Belarus,53.7098,27.9534,1577860020,1577946420,1578032760,1578119160,1578205560,1578291900,1578378300,1578464640,1578551040,1578637380,1578723720,1578810120,1578896460,1578982800,1579069140,1579155480,1579241820,1579328160,1579414500,1579500840,1579587120,1579673460,1579759800,1579846080,1579932420,1580018760,1580105040,1580191380,1580277660,1580364000,1580450280,1580536560,1580622900,1580709180,1580795460,1580881740,1580968020,1581054360,1581140640,1581226920,1581313200,1581399480,1581485760,1581572040,1581658320,1581744600,1581830880,1581917160,1582003440,1582089660,1582175940,1582262220,1582348500,1582434780,1582521000,1582607280,1582693560,1582779840,1582866060,1582952340,1583038620,1583124840,1583211120,1583297400,1583383620,1583469900,1583556120,1583642400,1583728680,1583814900,1583901180,1583987400,1584073680,1584159900,1584246180,1584332460,1584418680,1584504960,1584591180
,Iceland,64.9631,-19.0208,1577877840,1577964120,1578050460,1578136740,1578223080,1578309360,1578395640,1578481920,1578568200,1578654480,1578740760,1578826980,1578913260,1578999540,1579085760,1579171980,1579258260,1579344480,1579430700,1579516920,1579603200,1579689420,1579775640,1579861860,1579948080,1580034300,1580120520,1580206680,1580292900,1580379120,1580465340,1580551560,1580637720,1580723940,1580810160,1580896380,1580982540,1581068760,1581154980,1581241140,1581327360,1581413520,1581499740,1581585900,1581672120,1581758340,1581844500,1581930720,1582016880,1582103100,1582189260,1582275420,1582361640,1582447800,1582534020,1582620180,1582706400,1582792560,1582878720,1582964940,1583051100,1583137320,1583223480,1583309640,1583395860,1583482020,1583568180,1583654400,1583740560,1583826720,1583912940,1583999100,1584085260,1584171480,1584257640,1584343800,1584430020,1584516180,1584602340
,Lithuania,55.1694,23.8813,1577861520,1577947860,1578034260,1578120660,1578207000,1578293400,1578379740,1578466140,1578552480,1578638820,1578725160,1578811560,1578897900,1578984240,1579070580,1579156920,1579243260,1579329540,1579415880,1579502220,1579588500,1579674840,1579761180,1579847460,1579933800,1580020080,1580106420,1580192700,1580278980,1580365320,1580451600,1580537880,1580624160,1580710440,1580796780,1580883060,1580969340,1581055620,1581141900,1581228180,1581314460,1581400680,1581486960,1581573240,1581659520,1581745800,1581832080,1581918300,1582004580,1582090860,1582177140,1582263360,1582349640,1582435920,1582522140,1582608420,1582694700,1582780920,1582867200,1582953420,1583039700,1583125920,1583212200,1583298420,1583384700,1583470920,1583557200,1583643420,1583729700,1583815920,1583902200,1583988420,1584074700,1584160920,1584247200,1584333420,1584419640,1584505920,1584592140
,Mexico,23.6345,-102.5528,1577799180,1577885640,1577972040,1578058440,1578144840,1578231300,1578317700,1578404100,1578490500,1578576900,1578663300,1578749760,1578836160,1578922560,1579008960,1579095360,1579181760,1579268160,1579354500,1579440900,1579527300,1579613700,1579700100,1579786500,1579872900,1579959240,1580045640,1580132040,1580218440,1580304780,1580391180,1580477520,1580563920,1580650320,1580736660,1580823060,1580909400,1580995800,1581082140,1581168540,1581254880,1581341280,1581427620,1581514020,1581600360,1581686700,1581773100,1581859440,1581945780,1582032180,1582118520,1582204860,1582291200,1582377600,1582463940,1582550280,1582636620,1582722960,1582809300,1582895700,1582982040,1583068380,1583154720,1583241060,1583327400,1583413740,1583500080,1583586420,1583672760,1583759100,1583845500,1583931840,1584018180,1584104520,1584190860,1584277200,1584363540,1584449880,1584536220
,New Zealand,-40.9006,174.886,1577811180,1577897640,1577984100,1578070560,1578156960,1578243420,1578329880,1578416340,1578502800,1578589260,1578675720,1578762180,1578848700,1578935160,1579021620,1579108080,1579194540,1579281000,1579367460,1579453980,1579540440,1579626900,1579713360,1579799880,1579886340,1579972800,1580059260,1580145780,1580232240,1580318700,1580405160,1580491680,1580578140,1580664600,1580751060,1580837580,1580924040,1581010500,1581097020,1581183480,1581269940,1581356400,1581442920,1581529380,1581615840,1581702300,1581788820,1581875280,1581961740,1582048200,1582134720,1582221180,1582307640,1582394100,1582480560,1582567080,1582653540,1582740000,1582826460,1582912920,1582999440,1583085900,1583172360,1583258820,1583345280,1583431740,1583518200,1583604660,1583691180,1583777640,1583864100,1583950560,1584037020,1584123480,1584209940,1584296400,1584382860,1584469320,1584555780
,Nigeria,9.082,8.6753,1577857320,1577943720,1578030120,1578116580,1578202980,1578289440,1578375840,1578462240,1578548700,1578635100,1578721500,1578807900,1578894360,1578980760,1579067160,1579153560,1579240020,1579326420,1579412820,1579499220,1579585620,1579672020,1579758480,1579844880,1579931280,1580017680,1580104080,1580190480,1580276880,1580363280,1580449680,1580536080,1580622480,1580708880,1580795280,1580881680,1580968020,1581054420,1581140820,1581227220,1581313620,1581400020,1581486360,1581572760,1581659160,1581745560,1581831900,1581918300,1582004700,1582091100,1582177440,1582263840,1582350240,1582436580,1582522980,1582609320,1582695720,1582782120,1582868460,1582954860,1583041200,1583127600,1583213940,1583300340,1583386680,1583473080,1583559420,1583645820,1583732160,1583818560,1583904900,1583991300,1584077640,1584164040,1584250380,1584336780,1584423120,1584509520,1584595860
Western Australia,Australia,-31.9505,115.8605,1577826900,1577913360,1577999760,1578086220,1578172680,1578259140,1578345540,1578432000,1578518460,1578604920,1578691380,1578777840,1578864300,1578950700,1579037160,1579123620,1579210080,1579296540,1579383000,1579469460,1579555920,1579642380,1579728840,1579815300,1579901760,1579988220,1580074680,1580161140,1580247540,1580334000,1580420460,1580506920,1580593380,1580679840,1580766300,1580852760,1580939220,1581025680,1581112140,1581198600,1581285060,1581371520,1581457980,1581544380,1581630840,1581717300,1581803760,1581890220,1581976680,1582063140,1582149600,1582236000,1582322460,1582408920,1582495380,1582581840,1582668300,1582754700,1582841160,1582927620,1583014080,1583100480,1583186940,1583273400,1583359860,1583446260,1583532720,1583619180,1583705640,1583792040,1583878500,1583964960,1584051360,1584137820,1584224280,1584310740,1584397140,1584483600,1584570060
