Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
"Monroe, PA",US,41.0458,-75.2479,1031,1030,1028,1026,1014,1009,1006,1011,1019,1025,1025,1013,1001,1008,1009,1015,1003,990,1020,1030,1020,1013,1020,1007,1026,1033,1021,1024,1021,1024,1031,1031,1024,1021,1016,1011,1011,1002,1010,1013,1020,1013,1003,1007,1018,1013,1024,1029,1026,1017,1005,1008,1012,1009,1004,1011,1014,1016,1017,1037,1032,1021,1017,1028,1024,1020,1016,1036,1027,1009,1025
"Philadelphia, PA",US,39.9526,-75.1652,1031,1031,1029,1026,1012,1011,1008,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1021,1007,1025,1034,1022,1024,1021,1024,1030,1032,1026,1022,1016,1011,1011,1004,1012,1014,1021,1014,1005,1009,1019,1012,1023,1031,1028,1019,1005,1009,1014,1010,1004,1012,1016,1016,1019,1039,1034,1023,1019,1028,1024,1021,1017,1036,1028,1010,1025
"Norfolk, VA",US,36.8508,-76.2859,1030,1030,1027,1022,1011,1013,1010,1013,1019,1023,1024,1013,1006,1012,1012,1013,1003,997,1024,1032,1026,1014,1021,1010,1025,1034,1023,1022,1021,1025,1029,1030,1029,1024,1018,1011,1009,1010,1016,1016,1024,1018,1008,1013,1019,1010,1024,1034,1032,1025,1007,1012,1016,1012,1006,1016,1018,1016,1023,1039,1035,1026,1022,1026,1022,1022,1020,1036,1029,1013,1026
"Arlington, VA",US,38.8816,-77.09100000000001,1032,1031,1029,1023,1012,1012,1009,1014,1019,1025,1025,1013,1003,1010,1009,1014,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1023,1020,1026,1030,1032,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1028,1020,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1027
"Spotsylvania, VA",US,38.2042,-77.6078,1032,1031,1029,1022,1011,1013,1010,1014,1020,1024,1025,1013,1004,1011,1010,1014,1002,995,1023,1031,1023,1014,1020,1009,1026,1034,1022,1023,1021,1026,1030,1033,1028,1022,1016,1010,1009,1010,1014,1017,1023,1015,1006,1012,1019,1012,1026,1033,1029,1021,1007,1011,1014,1010,1005,1017,1018,1016,1022,1038,1033,1022,1021,1027,1023,1022,1020,1038,1028,1013,1028
"Loudoun, VA",US,39.0768,-77.6536,1032,1031,1028,1023,1012,1012,1010,1014,1020,1024,1024,1013,1003,1009,1009,1014,1001,994,1022,1030,1021,1014,1020,1008,1027,1033,1021,1023,1020,1026,1031,1033,1027,1022,1016,1010,1009,1009,1013,1017,1022,1013,1004,1011,1019,1012,1026,1032,1028,1019,1007,1011,1013,1009,1005,1016,1017,1016,1021,1038,1032,1021,1020,1028,1023,1021,1020,1038,1026,1013,1028
"Prince George's, MD",US,38.7849,-76.8721,1032,1031,1029,1024,1011,1012,1009,1013,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1031,1022,1014,1021,1008,1026,1034,1022,1023,1021,1025,1030,1032,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1029,1020,1006,1011,1014,1010,1005,1016,1017,1016,1021,1039,1034,1022,1020,1028,1023,1021,1020,1037,1028,1013,1027
"Pottawattamie, IA",US,41.3912,-95.4778,1031,1014,1014,1017,1018,1016,1019,1021,1023,1020,1017,1013,1007,1009,1023,1020,1007,1011,1020,1016,1023,1024,1015,1033,1028,1018,1016,1012,1028,1038,1043,1030,1018,1015,1013,1021,1028,1021,1021,1016,1007,1010,1007,1014,1021,1031,1020,1012,1016,1024,1014,1001,1003,1013,1020,1020,1022,1021,1020,1007,1021,1022,1021,1019,1020,1025,1043,1024,1023,1037,1041
"Camden, NC",US,34.2465,-80.607,1029,1028,1026,1017,1015,1016,1012,1015,1017,1021,1022,1015,1013,1016,1016,1013,1001,1005,1026,1032,1025,1016,1017,1011,1024,1031,1023,1021,1021,1024,1026,1030,1030,1025,1018,1010,1010,1017,1019,1020,1025,1019,1011,1015,1017,1016,1029,1035,1034,1027,1012,1015,1017,1012,1010,1022,1020,1017,1027,1035,1032,1023,1023,1026,1023,1021,1023,1036,1029,1016,1026
"Pima, AZ",US,32.0575,-111.6661,1018,1019,1017,1015,1016,1018,1018,1018,1012,1016,1022,1022,1014,1007,1015,1018,1018,1016,1014,1009,1010,1014,1017,1017,1016,1019,1017,1012,1013,1015,1018,1017,1016,1020,1019,1020,1024,1022,1019,1015,1012,1009,1010,1018,1018,1015,1013,1014,1018,1019,1015,1014,1012,1022,1024,1022,1023,1019,1013,1011,1019,1019,1016,1017,1016,1014,1016,1019,1021,1019,1017
"Noble, IN",US,41.4277,-85.355,1035,1027,1021,1012,1011,1013,1014,1018,1022,1023,1022,1014,1001,1007,1013,1017,1003,1006,1020,1022,1018,1020,1018,1015,1033,1025,1020,1020,1018,1033,1037,1034,1025,1016,1012,1012,1014,1017,1017,1021,1014,1006,1003,1013,1017,1022,1032,1025,1020,1018,1005,1009,1004,1008,1014,1016,1019,1016,1026,1024,1019,1007,1023,1026,1020,1019,1033,1039,1012,1023,1035
"Adams, IN",US,39.8522,-77.2865,1032,1031,1028,1024,1012,1012,1009,1013,1019,1025,1024,1013,1002,1009,1009,1015,1001,993,1022,1030,1020,1014,1020,1008,1027,1033,1021,1024,1020,1026,1031,1032,1026,1022,1015,1010,1009,1008,1012,1016,1022,1013,1004,1010,1019,1012,1026,1031,1027,1018,1006,1010,1013,1009,1005,1015,1016,1016,1020,1038,1031,1020,1020,1028,1023,1021,1020,1038,1026,1013,1028
"Boone, IN",US,40.0106,-86.4997,1036,1027,1020,1011,1014,1015,1015,1019,1021,1023,1022,1015,1005,1006,1011,1015,1002,1008,1021,1022,1018,1021,1017,1017,1035,1026,1020,1017,1019,1034,1037,1036,1027,1018,1011,1009,1015,1020,1019,1023,1015,1007,1005,1014,1017,1024,1033,1027,1022,1019,1009,1011,1006,1008,1015,1019,1022,1018,1027,1023,1019,1006,1023,1026,1021,1019,1035,1037,1014,1027,1035
"Dane, WI",US,43.0186,-89.5498,1033,1020,1017,1013,1011,1013,1016,1020,1023,1023,1020,1011,1000,1009,1020,1020,1007,1009,1020,1018,1021,1020,1014,1023,1033,1018,1020,1015,1021,1037,1041,1030,1020,1013,1014,1019,1022,1020,1019,1020,1007,1007,1003,1014,1013,1029,1027,1017,1013,1021,1006,1003,1000,1011,1017,1013,1019,1016,1027,1013,1019,1017,1024,1024,1019,1020,1039,1035,1011,1028,1037
"Pierce, WI",US,44.7509,-92.3814,1028,1014,1017,1016,1014,1014,1018,1022,1024,1022,1018,1008,1000,1013,1025,1021,1008,1010,1020,1020,1020,1019,1013,1029,1028,1014,1021,1014,1026,1040,1041,1025,1016,1012,1016,1024,1026,1022,1021,1017,1005,1008,1002,1013,1012,1031,1020,1011,1014,1023,1008,998,999,1011,1018,1012,1018,1017,1027,1009,1024,1024,1025,1022,1018,1024,1043,1032,1013,1031,1039
"Cuyahoga, OH",US,41.4339,-81.6758,1035,1029,1024,1016,1011,1011,1012,1017,1022,1024,1023,1014,1001,1008,1011,1017,1000,1001,1021,1025,1017,1018,1019,1012,1032,1028,1019,1022,1016,1031,1035,1034,1025,1018,1013,1011,1009,1013,1014,1019,1018,1007,1002,1012,1018,1017,1032,1028,1023,1017,1005,1010,1007,1008,1010,1017,1017,1015,1023,1030,1023,1009,1022,1027,1021,1019,1028,1041,1015,1019,1032
"Weber, UT",US,41.2603,-111.9522,1018,1023,1026,1021,1023,1019,1025,1024,1025,1028,1033,1029,1007,1013,1029,1026,1016,1017,1014,1023,1027,1028,1023,1023,1018,1023,1018,1025,1030,1033,1036,1029,1021,1019,1029,1037,1035,1032,1027,1012,1014,1022,1023,1023,1025,1018,1008,1012,1018,1023,1029,1014,1019,1028,1027,1031,1035,1026,1012,1015,1029,1019,1019,1016,1015,1024,1014,1021,1034,1035,1026
"Bennington County, VT",US,43.0279,-73.135,1030,1029,1028,1027,1017,1006,1003,1009,1018,1026,1025,1013,1000,1007,1009,1016,1005,988,1019,1032,1019,1013,1018,1006,1025,1032,1019,1024,1023,1021,1030,1030,1021,1019,1015,1012,1013,997,1006,1011,1018,1012,1002,1003,1017,1015,1023,1027,1022,1014,1004,1004,1009,1008,1004,1008,1012,1015,1013,1036,1030,1018,1015,1029,1024,1019,1013,1035,1027,1006,1024
"Carver County, MN",US,44.8254,-93.7842,1026,1012,1016,1018,1016,1014,1019,1022,1024,1021,1017,1008,1002,1015,1027,1020,1007,1011,1020,1020,1020,1019,1014,1032,1025,1014,1020,1014,1028,1041,1042,1024,1015,1013,1017,1025,1028,1022,1022,1015,1006,1008,1002,1012,1014,1031,1018,1009,1016,1024,1009,997,1000,1011,1018,1013,1018,1019,1027,1009,1026,1026,1024,1021,1019,1025,1044,1029,1016,1033,1039
"Charlotte County, FL",US,26.8946,-81.9098,1022,1020,1017,1016,1018,1019,1014,1013,1013,1014,1016,1015,1021,1022,1020,1016,1009,1015,1024,1026,1022,1020,1018,1017,1020,1022,1019,1018,1020,1020,1018,1020,1024,1022,1017,1014,1014,1021,1024,1025,1025,1020,1017,1016,1017,1018,1025,1029,1029,1026,1017,1018,1017,1017,1018,1025,1023,1022,1027,1028,1025,1022,1024,1025,1024,1023,1024,1025,1024,1020,1020
"Cherokee County, GA",US,34.2515,-84.4803,1031,1028,1023,1016,1018,1019,1015,1017,1017,1020,1021,1017,1016,1017,1015,1010,998,1010,1025,1030,1023,1016,1015,1013,1028,1030,1022,1019,1019,1024,1026,1031,1030,1024,1016,1010,1014,1022,1021,1023,1024,1017,1010,1015,1017,1022,1030,1034,1032,1026,1015,1017,1015,1011,1015,1025,1021,1019,1029,1032,1028,1018,1024,1026,1023,1021,1027,1033,1026,1022,1029
"Collin County, TX",US,33.1795,-96.493,1030,1019,1016,1020,1018,1015,1015,1010,1018,1020,1021,1022,1015,1008,1010,1012,1009,1012,1020,1015,1016,1020,1012,1025,1030,1021,1014,1008,1018,1026,1032,1037,1027,1016,1008,1015,1028,1027,1026,1021,1010,1008,1009,1014,1023,1032,1028,1023,1018,1022,1023,1013,1002,1013,1026,1023,1021,1027,1023,1014,1008,1019,1021,1021,1018,1017,1027,1022,1024,1034,1034
"Jefferson County, KY",US,38.1938,-85.6435,1036,1028,1021,1012,1016,1016,1014,1019,1020,1022,1021,1016,1009,1009,1010,1011,1000,1008,1022,1024,1017,1020,1016,1016,1034,1028,1020,1017,1018,1032,1034,1037,1029,1021,1012,1007,1013,1021,1018,1024,1018,1009,1006,1014,1018,1024,1033,1030,1026,1020,1012,1014,1009,1008,1015,1022,1022,1018,1027,1026,1021,1008,1024,1026,1021,1019,1033,1037,1017,1026,1035
"Jefferson Parish, LA",US,29.6499,-90.1121,1031,1024,1016,1018,1022,1017,1016,1015,1011,1017,1017,1022,1021,1018,1013,1008,1004,1016,1023,1023,1017,1016,1012,1017,1027,1025,1017,1016,1017,1021,1021,1031,1029,1022,1012,1011,1019,1027,1026,1026,1021,1014,1011,1009,1015,1027,1030,1029,1027,1025,1021,1017,1009,1012,1023,1028,1023,1025,1028,1023,1018,1015,1022,1023,1021,1021,1025,1025,1021,1025,1030
"Shasta County, CA",US,40.7909,-121.8474,1017,1024,1023,1021,1019,1020,1026,1025,1025,1024,1026,1024,1019,1024,1027,1024,1022,1020,1019,1023,1021,1022,1019,1017,1019,1021,1022,1022,1019,1020,1021,1019,1016,1024,1029,1028,1027,1024,1019,1016,1020,1022,1019,1019,1018,1012,1012,1016,1020,1018,1022,1019,1021,1022,1028,1033,1031,1021,1018,1019,1023,1022,1019,1018,1020,1015,1008,1025,1028,1022,1017
"Spartanburg County, SC",US,34.8606,-81.9535,1031,1029,1026,1017,1015,1017,1012,1015,1017,1021,1023,1015,1013,1015,1015,1012,999,1005,1025,1032,1025,1015,1017,1011,1025,1031,1023,1021,1020,1024,1027,1031,1030,1024,1017,1010,1010,1017,1019,1020,1024,1018,1010,1015,1018,1018,1029,1035,1033,1026,1012,1015,1016,1012,1011,1022,1020,1017,1027,1034,1032,1021,1023,1026,1023,1021,1025,1035,1029,1017,1027
"Harrison County, KY",US,38.4333,-84.3542,1036,1029,1022,1013,1016,1016,1014,1019,1020,1022,1021,1016,1008,1010,1010,1012,999,1007,1022,1026,1017,1019,1017,1015,1034,1029,1020,1019,1018,1032,1034,1037,1029,1021,1013,1007,1012,1020,1018,1023,1019,1010,1005,1014,1018,1022,1033,1030,1027,1020,1011,1014,1009,1008,1014,1021,1022,1018,1026,1028,1023,1009,1024,1026,1021,1019,1032,1038,1017,1025,1034
"Johnson County, IA",US,41.6699,-91.5984,1034,1019,1015,1013,1015,1016,1017,1021,1023,1023,1019,1013,1005,1007,1019,1019,1008,1010,1021,1016,1022,1023,1015,1027,1033,1019,1019,1013,1026,1038,1042,1032,1020,1015,1012,1018,1024,1021,1021,1021,1007,1009,1005,1015,1016,1030,1026,1017,1014,1022,1010,1004,1001,1011,1019,1016,1022,1019,1026,1011,1018,1017,1023,1023,1020,1021,1042,1032,1016,1033,1039
"Berkshire County, MA",US,42.3118,-73.1822,1029,1029,1028,1027,1017,1006,1004,1009,1018,1025,1025,1013,1000,1007,1009,1015,1005,988,1019,1032,1020,1013,1018,1006,1024,1032,1019,1024,1023,1022,1030,1030,1022,1019,1015,1012,1013,998,1007,1011,1018,1013,1003,1004,1017,1014,1022,1027,1023,1015,1004,1005,1010,1008,1004,1008,1012,1015,1013,1036,1031,1020,1015,1029,1024,1019,1013,1034,1027,1006,1023
"Davidson County, TN",US,36.1343,-86.822,1035,1027,1019,1013,1019,1017,1015,1018,1018,1021,1019,1017,1013,1012,1010,1007,1000,1012,1023,1025,1017,1019,1013,1018,1033,1028,1019,1016,1018,1029,1031,1036,1030,1022,1010,1009,1017,1023,1020,1024,1019,1010,1008,1015,1017,1026,1033,1030,1027,1022,1015,1016,1010,1009,1019,1024,1021,1020,1028,1027,1022,1010,1024,1026,1021,1019,1033,1033,1020,1028,1034
"Douglas County, OR",US,43.1261,-123.2492,1013,1020,1018,1017,1015,1019,1022,1022,1024,1025,1025,1025,1025,1028,1032,1027,1026,1023,1026,1030,1028,1027,1024,1019,1024,1023,1024,1028,1023,1021,1022,1022,1020,1027,1035,1032,1030,1027,1021,1023,1028,1029,1025,1023,1018,1015,1013,1016,1022,1023,1023,1019,1022,1018,1029,1033,1032,1018,1016,1022,1020,1022,1016,1014,1018,1008,1007,1021,1023,1020,1013
"Fresno County, CA",US,36.9859,-119.2321,1020,1023,1022,1019,1019,1022,1026,1025,1022,1022,1025,1024,1016,1018,1023,1022,1019,1019,1015,1013,1015,1018,1017,1017,1018,1021,1020,1017,1017,1019,1020,1017,1016,1023,1024,1024,1026,1023,1020,1015,1014,1015,1016,1018,1019,1015,1014,1015,1018,1016,1019,1018,1017,1023,1027,1030,1029,1021,1018,1017,1024,1022,1021,1021,1021,1017,1014,1025,1025,1020,1017
"Harford County, MD",US,39.5839,-76.3637,1032,1031,1029,1025,1012,1011,1009,1013,1019,1025,1025,1013,1003,1009,1009,1015,1002,993,1022,1030,1021,1014,1021,1008,1026,1034,1022,1024,1021,1025,1031,1032,1026,1022,1016,1011,1010,1007,1012,1015,1022,1014,1004,1010,1019,1012,1025,1031,1028,1019,1006,1010,1014,1010,1004,1014,1016,1016,1020,1039,1033,1022,1020,1028,1024,1021,1019,1037,1027,1012,1026
"Hendricks County, IN",US,39.8065,-86.5401,1036,1027,1020,1011,1014,1015,1015,1019,1021,1023,1022,1015,1006,1007,1010,1014,1002,1008,1021,1022,1018,1021,1017,1017,1035,1026,1020,1017,1019,1033,1037,1036,1027,1018,1011,1009,1015,1020,1019,1023,1015,1007,1005,1014,1017,1025,1033,1027,1022,1019,1010,1011,1006,1008,1015,1019,1022,1018,1027,1023,1019,1006,1023,1026,1021,1019,1035,1037,1015,1027,1035
"Hudson County, NJ",US,40.7453,-74.0535,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1001,1008,1009,1015,1003,990,1020,1031,1021,1013,1020,1007,1024,1034,1021,1023,1022,1023,1030,1031,1024,1021,1016,1011,1012,1001,1010,1012,1020,1014,1004,1007,1018,1012,1021,1029,1026,1018,1004,1007,1013,1009,1003,1010,1014,1016,1016,1038,1033,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024
"Johnson County, KS",US,38.8454,-94.8521,1033,1017,1013,1016,1019,1016,1018,1020,1022,1021,1019,1016,1008,1003,1016,1016,1007,1011,1021,1015,1022,1024,1014,1031,1032,1019,1017,1011,1026,1034,1041,1035,1022,1014,1007,1016,1027,1022,1022,1018,1007,1010,1010,1016,1022,1032,1025,1018,1014,1024,1016,1005,1002,1014,1022,1022,1022,1023,1020,1009,1014,1019,1021,1020,1018,1021,1040,1024,1023,1036,1039
"Kittitas County, WA",US,47.175,-120.9319,1010,1017,1016,1014,1016,1016,1020,1017,1021,1024,1017,1016,1023,1026,1027,1015,1014,1013,1017,1029,1029,1022,1023,1014,1018,1017,1020,1028,1029,1030,1028,1023,1019,1016,1031,1034,1031,1029,1016,1016,1026,1020,1018,1022,1016,1012,1010,1018,1024,1022,1013,1007,1016,1013,1021,1025,1021,1011,1009,1020,1013,1008,1003,1010,1014,1014,1007,1022,1026,1027,1017
"Manatee County, FL",US,27.4799,-82.3452,1023,1021,1018,1016,1019,1019,1014,1014,1013,1014,1016,1015,1021,1021,1020,1016,1008,1015,1024,1026,1023,1020,1018,1017,1020,1023,1019,1018,1020,1021,1018,1021,1025,1022,1017,1013,1013,1021,1024,1025,1025,1020,1016,1016,1016,1019,1026,1029,1030,1026,1018,1018,1017,1016,1017,1025,1024,1022,1027,1028,1025,1022,1024,1025,1024,1023,1024,1025,1025,1019,1021
"Marion County, OR",US,44.8446,-122.5927,1012,1018,1017,1016,1014,1017,1020,1019,1023,1024,1023,1023,1024,1028,1031,1024,1023,1020,1024,1031,1029,1028,1024,1018,1023,1021,1025,1029,1025,1023,1023,1022,1021,1024,1036,1032,1031,1028,1020,1022,1028,1028,1024,1023,1017,1014,1013,1017,1023,1024,1019,1016,1020,1015,1027,1030,1028,1016,1014,1022,1016,1017,1011,1012,1017,1007,1006,1021,1023,1021,1013
"Okaloosa County, FL",US,30.5773,-86.6611,1030,1026,1018,1016,1021,1019,1015,1016,1013,1018,1017,1019,1021,1019,1016,1011,1001,1015,1024,1026,1021,1018,1015,1015,1026,1027,1019,1017,1018,1022,1020,1029,1029,1024,1013,1010,1016,1024,1024,1025,1023,1016,1013,1012,1013,1024,1029,1031,1030,1026,1019,1018,1012,1011,1019,1028,1023,1023,1030,1028,1023,1017,1023,1024,1023,1022,1025,1028,1024,1023,1028
"Polk County, GA",US,34.0132,-85.1479,1032,1028,1022,1015,1019,1019,1015,1017,1017,1019,1021,1017,1016,1016,1015,1010,998,1011,1025,1029,1022,1016,1015,1014,1028,1029,1022,1019,1019,1024,1026,1032,1030,1024,1015,1010,1015,1023,1022,1024,1023,1016,1010,1015,1017,1023,1031,1033,1031,1025,1016,1017,1014,1011,1016,1026,1021,1020,1029,1031,1027,1016,1024,1025,1023,1021,1027,1033,1025,1023,1030
"Riverside County, CA",US,33.9533,-117.3961,1020,1021,1019,1015,1016,1019,1021,1019,1016,1018,1022,1021,1012,1011,1020,1021,1019,1017,1014,1010,1010,1015,1018,1017,1017,1020,1018,1013,1014,1016,1018,1016,1016,1022,1021,1022,1024,1021,1019,1016,1014,1011,1013,1018,1018,1015,1014,1016,1018,1016,1016,1015,1014,1022,1025,1024,1025,1019,1015,1014,1022,1020,1018,1018,1018,1016,1017,1021,1022,1019,1017
"Shelby County, TN",US,35.1269,-89.9253,1035,1026,1017,1015,1020,1017,1016,1017,1017,1020,1020,1019,1014,1011,1010,1008,1003,1013,1023,1021,1015,1020,1012,1021,1033,1026,1019,1015,1018,1029,1031,1037,1030,1021,1007,1011,1020,1025,1022,1024,1016,1009,1010,1015,1019,1029,1032,1029,1024,1022,1018,1015,1007,1009,1022,1024,1020,1024,1027,1023,1017,1010,1025,1025,1020,1018,1033,1029,1020,1030,1035
"St. Louis County, MO",US,38.6103,-90.4125,1036,1024,1016,1012,1018,1016,1017,1020,1022,1023,1020,1016,1008,1005,1013,1013,1005,1011,1022,1018,1020,1023,1015,1025,1035,1023,1019,1012,1023,1034,1039,1037,1026,1017,1007,1012,1021,1022,1020,1023,1011,1007,1008,1016,1019,1030,1031,1024,1018,1023,1013,1010,1004,1011,1020,1021,1022,1020,1026,1017,1014,1011,1024,1025,1020,1019,1039,1032,1018,1032,1038
"Suffolk County, NY",US,40.9849,-72.6151,1029,1030,1029,1027,1016,1008,1005,1008,1017,1025,1026,1013,1001,1008,1009,1015,1004,989,1019,1032,1022,1013,1019,1007,1023,1034,1021,1024,1023,1022,1029,1030,1023,1021,1017,1012,1012,999,1009,1011,1019,1015,1005,1005,1018,1013,1020,1028,1026,1018,1004,1006,1013,1009,1004,1007,1014,1016,1014,1037,1034,1024,1018,1029,1025,1020,1012,1032,1028,1007,1022
"Ulster County, NY",US,41.8586,-74.3118,1030,1030,1028,1027,1015,1008,1005,1010,1018,1026,1025,1013,1001,1008,1009,1015,1004,989,1019,1031,1019,1013,1019,1006,1025,1033,1020,1024,1022,1023,1030,1030,1022,1020,1015,1011,1012,999,1008,1012,1019,1012,1003,1005,1018,1013,1023,1027,1024,1016,1004,1006,1011,1008,1004,1009,1013,1015,1015,1037,1031,1020,1016,1029,1024,1019,1014,1035,1027,1008,1024
"Volusia County, FL",US,29.028000000000002,-81.0755,1023,1020,1019,1016,1018,1019,1014,1015,1014,1014,1016,1015,1020,1021,1020,1016,1008,1013,1025,1028,1024,1020,1018,1017,1021,1024,1020,1018,1020,1021,1019,1022,1025,1023,1018,1013,1013,1020,1023,1024,1026,1021,1016,1015,1015,1018,1027,1031,1032,1028,1017,1018,1018,1017,1016,1025,1024,1022,1028,1030,1027,1023,1025,1027,1025,1023,1024,1028,1026,1019,1022
"Fairfax County, VA",US,38.9085,-77.2405,1032,1031,1029,1023,1012,1012,1010,1014,1019,1024,1025,1013,1003,1010,1009,1014,1002,994,1022,1030,1022,1014,1021,1008,1027,1034,1022,1023,1020,1026,1030,1033,1027,1022,1016,1010,1009,1009,1013,1016,1022,1014,1005,1011,1019,1012,1026,1032,1028,1020,1007,1011,1014,1010,1005,1016,1017,1016,1021,1038,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1027
"Rockingham County, NH",US,42.9931,-71.0498,1029,1029,1027,1029,1021,1004,1002,1007,1016,1026,1025,1013,999,1006,1009,1015,1008,987,1017,1033,1020,1014,1017,1006,1023,1033,1019,1023,1026,1018,1029,1029,1020,1019,1015,1013,1015,997,1005,1009,1017,1015,1003,999,1015,1016,1019,1025,1022,1015,1003,1002,1010,1008,1004,1004,1013,1015,1010,1035,1031,1020,1014,1031,1026,1018,1010,1031,1029,1005,1020
"Washington, D.C.",US,38.9072,-77.0369,1032,1031,1029,1024,1012,1012,1009,1014,1019,1025,1025,1013,1003,1010,1009,1014,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1023,1020,1026,1030,1032,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1028,1020,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1037,1027,1013,1027
"Montgomery County, PA",US,40.229,-75.3879,1031,1031,1029,1026,1012,1010,1007,1012,1019,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1030,1021,1013,1020,1007,1026,1034,1022,1024,1021,1024,1031,1032,1025,1022,1016,1011,1011,1004,1011,1014,1021,1014,1004,1009,1019,1012,1024,1031,1027,1018,1005,1009,1013,1010,1004,1012,1016,1016,1018,1039,1033,1022,1019,1028,1024,1021,1017,1036,1028,1010,1025
"Alameda County, CA",US,37.6017,-121.7195,1020,1023,1022,1021,1020,1023,1028,1027,1024,1023,1025,1024,1019,1020,1024,1023,1021,1020,1017,1016,1016,1018,1017,1018,1019,1022,1022,1018,1017,1019,1019,1017,1016,1025,1026,1024,1025,1023,1019,1017,1015,1017,1016,1017,1019,1015,1014,1015,1019,1016,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1012,1025,1026,1020,1017
"Broward County, FL",US,26.1901,-80.3659,1019,1018,1016,1016,1017,1018,1014,1013,1013,1013,1016,1015,1020,1022,1020,1017,1011,1014,1023,1025,1023,1020,1019,1018,1020,1021,1019,1018,1020,1020,1018,1018,1021,1021,1018,1014,1014,1019,1023,1025,1025,1021,1017,1017,1017,1017,1023,1028,1028,1026,1016,1018,1018,1018,1018,1024,1023,1022,1026,1027,1025,1023,1024,1026,1024,1023,1024,1024,1025,1020,1019
"Lee County, FL",US,26.663,-81.9535,1022,1020,1017,1016,1018,1019,1014,1013,1013,1014,1016,1015,1021,1022,1020,1016,1009,1015,1024,1025,1022,1020,1018,1017,1020,1022,1019,1018,1019,1020,1018,1020,1023,1022,1017,1014,1014,1020,1024,1025,1025,1020,1017,1016,1017,1018,1025,1029,1029,1026,1017,1018,1017,1017,1018,1025,1023,1022,1026,1027,1025,1022,1024,1025,1024,1023,1024,1025,1024,1020,1020
"Pinal County, AZ",US,32.8162,-111.2845,1018,1019,1018,1015,1017,1018,1018,1019,1012,1016,1022,1022,1014,1006,1015,1018,1018,1017,1014,1010,1010,1014,1017,1018,1017,1019,1017,1012,1014,1015,1018,1018,1016,1020,1019,1022,1026,1023,1020,1015,1011,1008,1009,1018,1019,1015,1013,1013,1018,1019,1015,1015,1012,1023,1025,1023,1024,1021,1013,1011,1019,1019,1017,1017,1017,1015,1016,1019,1021,1019,1017
"Rockland County, NY",US,41.1489,-73.983,1030,1031,1028,1027,1015,1008,1006,1010,1018,1026,1025,1013,1001,1008,1009,1015,1004,989,1020,1031,1021,1013,1020,1007,1025,1034,1021,1024,1022,1023,1030,1031,1023,1021,1016,1011,1012,1000,1009,1012,1019,1014,1004,1006,1018,1013,1022,1029,1026,1017,1004,1007,1013,1009,1004,1009,1014,1016,1015,1038,1033,1022,1017,1029,1025,1020,1014,1034,1028,1008,1024
"Saratoga County, NY",US,43.0324,-73.936,1030,1030,1028,1027,1017,1006,1004,1010,1019,1026,1025,1013,1001,1007,1009,1017,1005,989,1020,1032,1019,1014,1018,1007,1027,1032,1019,1025,1022,1023,1030,1030,1022,1019,1015,1012,1013,998,1006,1011,1019,1011,1002,1004,1018,1015,1024,1027,1022,1014,1004,1004,1009,1008,1005,1009,1012,1015,1013,1037,1029,1017,1016,1029,1024,1019,1014,1037,1027,1007,1025
