Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
"Johnson County, KS",US,38.8454,-94.8521,1033,1017,1013,1016,1020,1016,1018,1020,1022,1021,1019,1017,1008,1003,1017,1016,1007,1011,1021,1015,1022,1024,1015,1031,1032,1019,1017,1011,1027,1034,1041,1036,1022,1014,1007,1017,1027,1022,1022,1019,1007,1010,1010,1016,1022,1032,1025,1016,1005,1002,1014,1023,1022,1022,1023,1020,1010,1014,1019,1021,1020,1018,1021,1040,1024,1023,1036,1039
"Kittitas County, WA",US,47.175,-120.9319,1010,1017,1017,1015,1016,1016,1020,1017,1021,1025,1017,1016,1023,1026,1027,1015,1015,1013,1017,1030,1029,1022,1023,1014,1018,1017,1020,1028,1030,1030,1028,1023,1019,1017,1031,1034,1031,1029,1016,1016,1026,1020,1018,1022,1016,1012,1010,1013,1007,1016,1013,1021,1025,1021,1011,1009,1020,1013,1008,1004,1011,1014,1014,1007,1022,1026,1027,1017
"Manatee County, FL",US,27.4799,-82.3452,1023,1021,1018,1017,1019,1019,1014,1014,1013,1014,1016,1016,1021,1022,1020,1016,1008,1015,1024,1026,1023,1020,1018,1017,1020,1023,1019,1018,1020,1021,1018,1021,1025,1022,1017,1014,1014,1021,1024,1025,1025,1020,1016,1016,1016,1019,1026,1018,1018,1017,1017,1018,1025,1024,1022,1027,1028,1025,1022,1024,1026,1024,1023,1024,1026,1025,1019,1021
"Marion County, OR",US,44.8446,-122.5927,1012,1018,1017,1017,1015,1017,1020,1019,1024,1024,1023,1023,1025,1028,1031,1024,1023,1021,1024,1031,1029,1028,1024,1018,1023,1022,1025,1030,1025,1023,1023,1023,1021,1024,1036,1033,1032,1028,1020,1022,1028,1028,1024,1023,1017,1015,1013,1020,1016,1021,1016,1027,1030,1029,1016,1014,1022,1016,1017,1011,1012,1017,1007,1006,1021,1023,1021,1013
"Okaloosa County, FL",US,30.5773,-86.6611,1030,1026,1018,1016,1021,1019,1015,1016,1013,1018,1017,1019,1021,1019,1017,1011,1001,1015,1024,1027,1021,1018,1015,1015,1026,1027,1019,1017,1019,1022,1020,1029,1030,1024,1013,1010,1016,1024,1024,1025,1024,1016,1013,1012,1013,1024,1030,1020,1018,1012,1011,1019,1028,1023,1023,1030,1028,1024,1018,1023,1025,1023,1022,1025,1028,1024,1023,1028
"Polk County, GA",US,34.0132,-85.1479,1032,1028,1022,1015,1019,1019,1015,1017,1017,1020,1021,1017,1016,1016,1015,1010,998,1011,1025,1029,1022,1016,1015,1014,1028,1029,1022,1019,1019,1025,1026,1032,1030,1024,1015,1010,1015,1023,1022,1024,1023,1016,1010,1015,1017,1023,1031,1016,1017,1014,1011,1016,1026,1021,1020,1029,1031,1027,1016,1024,1026,1023,1021,1027,1033,1025,1023,1030
"Riverside County, CA",US,33.9533,-117.3961,1020,1021,1019,1015,1017,1020,1021,1020,1016,1019,1022,1021,1012,1011,1020,1021,1019,1017,1014,1010,1010,1015,1018,1017,1017,1020,1018,1013,1014,1017,1018,1016,1017,1022,1021,1022,1024,1021,1019,1016,1014,1011,1013,1018,1019,1015,1015,1016,1015,1014,1022,1025,1024,1025,1019,1015,1014,1022,1020,1018,1018,1018,1016,1017,1021,1022,1019,1018
"Shelby County, TN",US,35.1269,-89.9253,1035,1026,1017,1015,1021,1017,1016,1017,1017,1021,1020,1019,1014,1012,1010,1008,1003,1013,1023,1022,1015,1021,1012,1021,1033,1026,1019,1015,1018,1029,1031,1037,1030,1021,1007,1011,1020,1025,1022,1024,1016,1009,1010,1015,1019,1029,1032,1018,1015,1007,1010,1022,1024,1020,1024,1027,1023,1017,1010,1025,1025,1021,1019,1033,1029,1021,1030,1035
"Spokane County, WA",US,47.6587,-117.4225,1012,1019,1019,1015,1018,1017,1021,1018,1022,1026,1019,1014,1021,1025,1028,1017,1015,1014,1014,1028,1029,1020,1024,1014,1016,1018,1017,1025,1030,1033,1030,1025,1019,1015,1029,1036,1030,1029,1016,1013,1023,1018,1015,1020,1018,1012,1008,1015,1004,1016,1016,1019,1026,1022,1013,1006,1018,1017,1007,1003,1010,1014,1018,1006,1022,1029,1030,1019
"St. Louis County, MO",US,38.6103,-90.4125,1036,1024,1016,1012,1018,1016,1017,1020,1022,1023,1020,1016,1008,1005,1013,1014,1005,1011,1022,1018,1021,1023,1015,1025,1035,1023,1019,1013,1023,1034,1039,1037,1026,1017,1007,1012,1021,1022,1020,1023,1011,1008,1008,1016,1019,1030,1031,1013,1010,1004,1011,1020,1021,1022,1020,1026,1017,1014,1012,1024,1025,1021,1019,1039,1032,1018,1032,1038
"Suffolk County, NY",US,40.9849,-72.6151,1030,1031,1029,1027,1016,1008,1005,1008,1017,1026,1026,1013,1001,1008,1009,1015,1004,989,1019,1032,1022,1013,1020,1007,1023,1034,1022,1024,1023,1022,1030,1030,1023,1021,1017,1012,1012,999,1009,1011,1019,1016,1005,1005,1018,1013,1020,1004,1006,1013,1010,1004,1007,1014,1016,1014,1037,1034,1024,1018,1029,1025,1020,1013,1033,1029,1007,1022
"Ulster County, NY",US,41.8586,-74.3118,1030,1030,1028,1027,1016,1008,1005,1010,1018,1026,1025,1013,1001,1008,1009,1016,1004,989,1019,1031,1020,1014,1019,1007,1025,1033,1020,1024,1022,1023,1030,1030,1023,1020,1015,1012,1012,999,1008,1012,1019,1013,1003,1006,1018,1013,1023,1004,1006,1011,1009,1004,1009,1013,1015,1015,1037,1031,1020,1016,1029,1024,1020,1014,1035,1027,1008,1024
"Unassigned Location, VT",US,44.3378,-72.7563,1030,1028,1027,1028,1019,1004,1002,1009,1020,1027,1025,1014,1000,1006,1009,1017,1007,989,1019,1032,1018,1014,1016,1007,1027,1031,1017,1025,1023,1021,1030,1028,1019,1018,1014,1014,1015,996,1003,1010,1018,1011,1002,1000,1016,1017,1025,1004,1001,1008,1007,1005,1008,1011,1014,1011,1037,1028,1016,1016,1029,1025,1018,1014,1037,1028,1006,1024
"Unknown Location, MA",US,42.4072,-71.3824,1029,1030,1028,1029,1020,1005,1003,1007,1016,1026,1025,1013,1000,1007,1009,1015,1007,988,1018,1033,1020,1014,1017,1007,1023,1033,1020,1023,1025,1019,1029,1030,1021,1019,1016,1012,1014,997,1007,1009,1017,1015,1004,1001,1016,1015,1019,1003,1003,1011,1008,1004,1005,1013,1015,1011,1035,1032,1021,1015,1031,1025,1019,1011,1031,1029,1005,1021
"Volusia County, FL",US,29.028000000000002,-81.0755,1023,1020,1019,1016,1018,1019,1015,1015,1014,1014,1016,1015,1020,1021,1020,1017,1008,1013,1025,1028,1024,1020,1019,1017,1021,1025,1020,1018,1020,1021,1019,1022,1026,1023,1018,1013,1013,1020,1023,1024,1026,1021,1016,1015,1015,1018,1027,1017,1018,1018,1017,1016,1025,1024,1022,1028,1030,1028,1024,1025,1027,1025,1023,1024,1028,1026,1019,1022
