Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020
"Carver County, MN",US,44.8254,-93.7842,1009,997,1000,1012,1018,1013,1018,1019,1027,1009,1026,1026,1024,1021,1019,1026,1044,1029,1016,1034,1040,1026,1012,1017,1018,1016,1015,1019,1023,1024,1021,1017,1008,1002,1015,1027,1020,1007,1011,1020,1020,1020,1020,1014,1032,1026,1014,1020,1014,1028,1041,1042,1024,1015,1013,1017,1025,1028,1022,1022,1015,1006,1008,1003,1012,1014,1031,1018,1009,1017
"Charlotte County, FL",US,26.8946,-81.9098,1017,1018,1017,1017,1018,1025,1023,1022,1027,1028,1025,1022,1024,1025,1024,1023,1024,1025,1025,1020,1021,1022,1021,1017,1017,1018,1019,1014,1013,1013,1014,1016,1015,1021,1022,1020,1016,1009,1015,1024,1026,1023,1020,1018,1017,1020,1022,1019,1018,1020,1021,1018,1020,1024,1022,1018,1014,1014,1021,1024,1025,1025,1021,1017,1016,1017,1018,1025,1029,1029
"Cherokee County, GA",US,34.2515,-84.4803,1015,1017,1015,1011,1015,1025,1021,1019,1029,1032,1028,1018,1024,1026,1023,1022,1027,1033,1027,1022,1029,1031,1028,1023,1016,1018,1019,1015,1017,1017,1020,1021,1017,1016,1017,1016,1010,998,1010,1025,1030,1023,1016,1016,1013,1028,1030,1023,1020,1019,1024,1026,1031,1030,1024,1016,1010,1014,1022,1021,1023,1024,1017,1010,1015,1017,1022,1030,1034,1032
"Collin County, TX",US,33.1795,-96.493,1023,1013,1002,1013,1026,1023,1021,1028,1023,1014,1008,1019,1021,1021,1018,1017,1027,1022,1024,1034,1034,1031,1019,1016,1020,1018,1015,1015,1011,1018,1020,1021,1022,1015,1008,1010,1012,1009,1012,1020,1015,1017,1021,1013,1025,1030,1022,1014,1008,1018,1026,1032,1037,1027,1016,1008,1015,1028,1027,1026,1021,1010,1008,1009,1014,1023,1032,1028,1023,1018
"Jefferson County, KY",US,38.1938,-85.6435,1012,1014,1009,1008,1015,1022,1022,1018,1027,1026,1021,1008,1024,1026,1021,1019,1033,1037,1017,1026,1035,1036,1029,1021,1012,1016,1016,1014,1019,1020,1022,1021,1016,1009,1009,1010,1011,1000,1008,1022,1024,1017,1020,1016,1016,1034,1028,1020,1017,1018,1032,1034,1037,1029,1021,1012,1007,1013,1021,1018,1024,1018,1009,1006,1014,1018,1024,1033,1030,1026
"Jefferson Parish, LA",US,29.6499,-90.1121,1021,1017,1009,1012,1023,1028,1023,1025,1029,1024,1019,1015,1022,1023,1022,1021,1025,1026,1021,1025,1030,1031,1024,1016,1018,1022,1017,1016,1015,1011,1017,1018,1022,1021,1018,1014,1008,1004,1016,1023,1023,1018,1017,1012,1017,1027,1025,1017,1016,1017,1021,1021,1031,1029,1022,1012,1011,1019,1027,1026,1027,1021,1014,1011,1009,1015,1027,1030,1029,1027
"Shasta County, CA",US,40.7909,-121.8474,1022,1019,1021,1022,1028,1034,1031,1021,1018,1019,1023,1023,1020,1018,1020,1015,1008,1025,1028,1022,1017,1017,1024,1023,1021,1019,1021,1026,1025,1025,1024,1026,1024,1019,1024,1027,1024,1022,1020,1019,1024,1021,1022,1019,1017,1019,1022,1022,1022,1019,1021,1022,1019,1016,1024,1029,1028,1027,1024,1019,1016,1020,1022,1019,1019,1018,1012,1012,1016,1020
"Spartanburg County, SC",US,34.8606,-81.9535,1012,1015,1016,1012,1011,1022,1020,1017,1027,1035,1032,1021,1023,1026,1023,1021,1025,1036,1029,1017,1027,1031,1029,1026,1017,1015,1017,1012,1015,1018,1021,1023,1015,1013,1015,1015,1012,999,1005,1026,1032,1025,1015,1017,1011,1025,1032,1023,1021,1021,1024,1027,1031,1030,1024,1017,1010,1010,1018,1019,1020,1025,1018,1010,1015,1018,1018,1030,1035,1033
,Iran (Islamic Republic of),32,53,1013,1017,1019,1014,1011,1020,1024,1019,1012,1012,1013,1020,1018,1023,1030,1029,1026,1015,1015,1021,1018,1018,1014,1018,1021,1022,1024,1025,1020,1020,1018,1013,1016,1022,1017,1020,1022,1019,1012,1012,1011,1011,1021,1025,1021,1027,1024,1020,1023,1019,1010,1015,1017,1020,1017,1010,1007,1019,1017,1012,1011,1010,1015,1019,1020,1017,1015,1013,1021,1022
,Republic of Korea,36,128,1032,1029,1026,1025,1030,1027,1013,1013,1023,1023,1020,1017,1021,1025,1027,1027,1022,1021,1019,1022,1029,1026,1023,1028,1029,1027,1019,1017,1015,1014,1019,1024,1025,1026,1026,1028,1033,1028,1026,1025,1023,1028,1018,1018,1020,1019,1012,1016,1025,1029,1033,1031,1024,1029,1024,1017,1022,1028,1024,1018,1018,1022,1024,1021,1024,1022,1018,1019,1015,1007
Washington,US,47.4009,-121.4905,1013,1009,1018,1012,1022,1025,1021,1011,1011,1021,1011,1009,1004,1010,1014,1010,1006,1021,1023,1024,1015,1009,1017,1015,1014,1015,1015,1019,1017,1021,1024,1017,1017,1024,1027,1028,1017,1016,1014,1018,1031,1030,1025,1024,1015,1019,1018,1022,1029,1029,1027,1026,1023,1020,1017,1033,1033,1032,1030,1017,1018,1027,1023,1020,1023,1016,1014,1011,1019,1024
New York,US,42.1657,-74.9481,1004,1006,1010,1008,1004,1011,1013,1015,1016,1037,1030,1018,1016,1028,1023,1020,1015,1037,1025,1009,1026,1031,1030,1028,1026,1014,1008,1005,1011,1020,1025,1024,1013,1001,1008,1009,1016,1002,990,1020,1031,1019,1014,1019,1007,1027,1031,1019,1024,1021,1024,1031,1031,1023,1020,1015,1011,1011,1000,1009,1013,1019,1011,1002,1006,1018,1013,1025,1028,1024
California,US,36.1162,-119.6816,1021,1020,1019,1024,1027,1031,1031,1023,1020,1018,1026,1024,1022,1023,1022,1018,1015,1025,1027,1022,1018,1021,1023,1023,1021,1020,1022,1027,1026,1023,1024,1026,1025,1017,1018,1023,1024,1021,1020,1016,1013,1016,1018,1017,1017,1018,1022,1021,1017,1017,1019,1019,1017,1016,1025,1026,1025,1026,1023,1019,1015,1014,1016,1016,1018,1018,1014,1014,1015,1018
Hong Kong,Hong Kong SAR,22.3,114.2,1026,1025,1023,1020,1020,1019,1017,1018,1018,1016,1015,1017,1017,1019,1018,1018,1020,1020,1021,1022,1022,1019,1017,1017,1016,1015,1016,1018,1021,1021,1022,1022,1022,1020,1020,1020,1019,1021,1023,1025,1023,1021,1018,1015,1013,1014,1021,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1019,1018,1015,1014,1017,1018,1018,1019,1017,1014,1011,1008,1013
Massachusetts,US,42.2302,-71.5301,1003,1004,1011,1008,1004,1005,1013,1015,1011,1036,1032,1022,1015,1030,1025,1019,1011,1031,1029,1005,1021,1029,1030,1028,1028,1019,1005,1003,1007,1016,1026,1026,1013,1000,1007,1009,1015,1007,988,1018,1033,1021,1014,1018,1006,1023,1033,1020,1023,1025,1020,1029,1030,1021,1020,1016,1012,1014,997,1007,1010,1017,1015,1004,1002,1016,1015,1019,1026,1023
Taiwan,Taipei and environs,23.7,121,1025,1024,1022,1020,1020,1019,1018,1019,1019,1016,1015,1015,1017,1019,1019,1018,1018,1018,1019,1021,1022,1020,1019,1019,1017,1012,1013,1017,1018,1019,1021,1022,1022,1021,1020,1020,1019,1020,1022,1023,1022,1022,1018,1016,1015,1015,1018,1024,1025,1023,1024,1025,1025,1024,1020,1018,1018,1019,1017,1015,1014,1018,1018,1017,1019,1017,1014,1011,1008,1013
Diamond Princess,US,35.4437,139.638,1021,1021,1016,1014,1020,1025,1024,1004,1009,1016,1015,1011,1011,1019,1016,1021,1018,1013,1015,1013,1019,1028,1022,1022,1027,1026,1025,1016,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1010,1001,1011,1024,1028,1034,1021,1016,1021,1019,1014,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1018,1016,1004
,Viet Nam,16,108,1020,1020,1019,1017,1017,1015,1015,1016,1015,1013,1013,1014,1015,1015,1014,1014,1016,1016,1017,1018,1018,1016,1014,1014,1012,1013,1013,1014,1017,1018,1018,1018,1017,1016,1016,1016,1015,1016,1019,1020,1019,1017,1015,1012,1009,1010,1015,1021,1021,1020,1020,1022,1023,1021,1017,1015,1016,1016,1014,1012,1012,1013,1013,1013,1015,1014,1012,1008,1006,1009
,occupied Palestinian territory,31.9522,35.2332,1017,1016,1018,1016,1017,1016,1015,1014,1014,1016,1023,1024,1023,1024,1021,1015,1014,1016,1019,1023,1021,1022,1022,1019,1028,1028,1024,1018,1021,1021,1018,1020,1023,1021,1019,1016,1015,1016,1019,1024,1026,1023,1023,1022,1021,1015,1014,1017,1015,1014,1018,1016,1018,1018,1014,1014,1020,1020,1016,1014,1017,1021,1021,1015,1011,1011,1019,1020,1014,1015
Grand Princess,US,37.6489,-122.6655,1021,1020,1020,1022,1028,1034,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017,1019,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1017,1017,1018,1017,1018,1019,1023,1023,1019,1017,1019,1020,1017,1017,1026,1027,1025,1026,1023,1020,1018,1016,1018,1017,1018,1020,1016,1014,1016,1018
Georgia,US,33.0406,-83.6431,1016,1017,1016,1012,1015,1025,1022,1020,1029,1032,1028,1020,1024,1026,1024,1022,1025,1033,1027,1020,1027,1030,1028,1023,1016,1018,1019,1015,1016,1016,1019,1021,1017,1017,1018,1017,1013,999,1010,1025,1031,1024,1017,1016,1013,1026,1029,1023,1020,1020,1023,1025,1030,1031,1025,1016,1010,1013,1021,1021,1023,1024,1018,1012,1015,1016,1021,1030,1034,1033
Colorado,US,39.0598,-105.3111,1021,1005,1010,1022,1022,1024,1027,1023,1009,1011,1022,1015,1017,1015,1013,1021,1023,1012,1027,1031,1028,1014,1013,1022,1017,1017,1018,1015,1022,1020,1021,1025,1022,1010,1006,1026,1021,1009,1013,1009,1020,1021,1024,1019,1023,1015,1017,1012,1014,1026,1028,1037,1026,1017,1015,1017,1033,1031,1025,1025,1014,1010,1010,1013,1018,1026,1023,1014,1008,1016
Florida,US,27.7663,-81.6868,1017,1018,1017,1017,1017,1025,1024,1022,1027,1029,1026,1023,1024,1026,1024,1023,1024,1026,1025,1019,1021,1023,1021,1018,1016,1018,1019,1014,1014,1013,1014,1016,1015,1021,1022,1020,1016,1009,1015,1025,1027,1023,1020,1019,1017,1020,1023,1019,1018,1020,1021,1018,1021,1025,1022,1018,1014,1014,1021,1024,1025,1025,1021,1017,1016,1016,1018,1026,1030,1030
New Jersey,US,40.2989,-74.521,1005,1009,1014,1010,1004,1011,1015,1016,1017,1038,1034,1023,1019,1029,1025,1021,1016,1035,1028,1009,1024,1031,1031,1029,1026,1013,1010,1007,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1020,1007,1025,1034,1022,1024,1022,1023,1030,1031,1025,1022,1016,1011,1011,1002,1011,1013,1020,1014,1004,1008,1019,1012,1022,1030,1027
Oregon,US,44.572,-122.0709,1020,1016,1020,1016,1027,1030,1029,1017,1014,1022,1017,1017,1011,1012,1017,1009,1006,1022,1024,1022,1014,1013,1019,1018,1017,1016,1018,1021,1020,1024,1025,1023,1022,1025,1028,1031,1023,1022,1020,1024,1030,1028,1027,1024,1017,1023,1022,1024,1029,1026,1025,1024,1023,1020,1024,1035,1032,1031,1028,1019,1022,1028,1027,1024,1023,1017,1014,1013,1017,1023
Texas,US,31.0545,-97.5635,1023,1014,1003,1014,1026,1024,1021,1028,1023,1014,1007,1019,1021,1020,1018,1017,1024,1021,1023,1033,1034,1029,1017,1016,1021,1018,1015,1015,1012,1018,1020,1022,1023,1017,1009,1008,1012,1011,1012,1020,1014,1015,1019,1013,1024,1029,1022,1015,1009,1016,1024,1029,1037,1026,1016,1010,1015,1029,1028,1027,1022,1012,1009,1008,1010,1023,1031,1028,1023,1020
Illinois,US,40.3495,-88.9861,1010,1008,1004,1010,1018,1018,1022,1018,1027,1017,1015,1010,1024,1025,1021,1019,1038,1034,1015,1030,1037,1036,1024,1017,1011,1015,1016,1017,1020,1022,1023,1021,1015,1005,1005,1014,1016,1005,1010,1021,1019,1021,1022,1016,1022,1036,1023,1021,1014,1022,1036,1039,1036,1025,1016,1010,1013,1020,1020,1020,1023,1011,1008,1006,1015,1017,1028,1031,1023,1017
Pennsylvania,US,40.5908,-77.2098,1006,1010,1012,1009,1005,1014,1015,1016,1020,1038,1031,1019,1019,1028,1023,1021,1019,1038,1025,1013,1028,1032,1031,1029,1024,1013,1011,1008,1013,1020,1025,1024,1013,1002,1008,1008,1016,1001,993,1021,1029,1019,1014,1020,1008,1028,1032,1021,1024,1020,1026,1031,1032,1025,1021,1015,1010,1009,1006,1012,1015,1021,1012,1003,1009,1019,1012,1027,1030,1026
Macau,Macao SAR,22.1667,113.55,1026,1025,1022,1020,1020,1019,1017,1018,1018,1016,1015,1017,1017,1018,1018,1018,1020,1020,1021,1022,1022,1019,1017,1017,1016,1016,1017,1019,1021,1021,1022,1022,1021,1020,1020,1020,1019,1021,1023,1025,1023,1020,1018,1015,1013,1013,1021,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1018,1018,1015,1014,1017,1017,1018,1019,1017,1014,1010,1008,1013
,Russian Federation,60,90,1016,1010,1008,1014,1014,1018,1021,1026,1030,1031,1028,1021,1014,1014,1016,1016,1005,1003,1008,1009,1009,1022,1018,1004,999,1008,1015,1009,1012,1030,1035,1040,1036,1025,1017,1021,1016,1010,1011,992,1003,1015,1026,1034,1034,1035,1037,1036,1025,1015,1015,1014,1015,1024,1031,1031,1031,1023,1011,1021,1033,1025,1013,1010,1001,1012,1027,1010,1007,1011
Iowa,US,42.0115,-93.2105,1011,1002,1001,1011,1020,1017,1021,1020,1025,1009,1021,1020,1022,1021,1020,1023,1043,1029,1018,1035,1040,1033,1017,1015,1015,1017,1016,1018,1022,1024,1022,1018,1012,1005,1009,1022,1020,1008,1010,1021,1016,1023,1023,1015,1030,1031,1018,1018,1012,1027,1039,1043,1031,1019,1015,1013,1020,1026,1021,1021,1018,1007,1010,1005,1014,1017,1031,1023,1014,1015
Maryland,US,39.0639,-76.8021,1006,1010,1014,1010,1005,1015,1017,1016,1021,1039,1033,1022,1020,1028,1024,1021,1020,1037,1027,1013,1027,1032,1031,1029,1024,1012,1012,1009,1013,1019,1025,1025,1013,1003,1010,1009,1014,1002,994,1022,1030,1022,1014,1021,1008,1026,1034,1022,1024,1021,1025,1031,1032,1027,1022,1016,1011,1010,1008,1013,1016,1022,1014,1005,1011,1019,1012,1025,1032,1028
North Carolina,US,35.6301,-79.8064,1010,1014,1017,1013,1009,1021,1020,1017,1026,1036,1033,1023,1023,1026,1022,1021,1023,1037,1029,1016,1027,1031,1030,1027,1018,1014,1016,1012,1015,1019,1022,1024,1014,1010,1014,1014,1012,1001,1002,1025,1032,1025,1014,1018,1010,1026,1033,1024,1021,1021,1025,1028,1031,1030,1024,1018,1010,1009,1015,1017,1019,1025,1018,1010,1015,1018,1015,1028,1035,1033
South Carolina,US,33.8569,-80.945,1013,1015,1017,1012,1011,1023,1021,1018,1027,1034,1032,1023,1024,1027,1023,1022,1024,1035,1028,1016,1026,1029,1028,1025,1017,1016,1017,1013,1015,1017,1020,1022,1015,1014,1017,1017,1014,1002,1006,1026,1032,1025,1017,1017,1012,1024,1031,1023,1021,1021,1023,1026,1030,1031,1025,1018,1010,1010,1017,1019,1020,1025,1019,1011,1015,1017,1017,1029,1035,1034
Tennessee,US,35.7478,-86.6923,1016,1016,1010,1009,1019,1025,1021,1021,1028,1027,1022,1011,1024,1026,1021,1019,1032,1033,1021,1027,1034,1035,1028,1020,1014,1020,1018,1015,1018,1018,1020,1020,1017,1014,1013,1011,1007,1000,1012,1023,1025,1017,1019,1013,1018,1033,1028,1020,1017,1018,1029,1030,1036,1030,1023,1011,1009,1017,1024,1021,1024,1020,1011,1009,1016,1017,1026,1033,1031,1028
Virginia,US,37.7693,-78.17,1007,1012,1014,1011,1006,1017,1018,1017,1023,1038,1034,1023,1021,1027,1023,1022,1021,1038,1028,1014,1028,1032,1031,1029,1022,1012,1014,1010,1014,1020,1024,1025,1013,1005,1011,1011,1013,1002,997,1023,1031,1023,1014,1020,1009,1026,1034,1022,1023,1021,1026,1030,1033,1028,1023,1016,1010,1008,1011,1015,1017,1023,1015,1006,1012,1019,1013,1027,1033,1030
Arizona,US,33.7298,-111.4312,1017,1015,1012,1023,1025,1023,1025,1022,1014,1012,1019,1020,1017,1018,1017,1015,1017,1020,1022,1021,1019,1018,1019,1019,1015,1017,1018,1018,1019,1013,1016,1023,1023,1014,1006,1015,1018,1018,1016,1014,1010,1010,1014,1017,1018,1017,1020,1018,1012,1014,1015,1020,1019,1016,1020,1019,1023,1028,1024,1021,1016,1011,1009,1009,1018,1020,1017,1013,1013,1019
Indiana,US,39.8494,-86.2583,1009,1011,1006,1008,1015,1019,1022,1017,1027,1024,1019,1006,1023,1026,1021,1019,1034,1038,1015,1027,1035,1036,1028,1020,1011,1014,1015,1015,1019,1021,1023,1022,1015,1005,1007,1010,1014,1002,1007,1021,1023,1018,1021,1017,1017,1035,1026,1020,1017,1019,1033,1036,1037,1027,1018,1011,1009,1015,1019,1018,1023,1015,1007,1005,1014,1017,1024,1033,1027,1022
Kentucky,US,37.6681,-84.6701,1012,1014,1010,1008,1015,1022,1022,1018,1027,1028,1023,1010,1024,1026,1022,1019,1032,1037,1018,1025,1034,1036,1029,1022,1013,1017,1017,1014,1019,1020,1021,1021,1016,1010,1011,1010,1010,999,1008,1023,1026,1018,1019,1016,1015,1033,1029,1020,1018,1018,1031,1032,1037,1030,1022,1013,1008,1013,1021,1018,1024,1020,1011,1006,1015,1018,1023,1033,1031,1028
District of Columbia,US,38.8974,-77.0268,1006,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1027,1032,1032,1029,1024,1012,1012,1009,1013,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1023,1021,1026,1030,1033,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1028
Nevada,US,38.3135,-117.0554,1025,1017,1020,1026,1026,1030,1033,1023,1015,1016,1025,1020,1018,1017,1017,1018,1011,1024,1029,1027,1019,1017,1022,1023,1019,1020,1019,1026,1022,1025,1025,1028,1026,1010,1021,1028,1024,1020,1020,1013,1019,1022,1023,1019,1019,1018,1020,1018,1020,1021,1022,1025,1022,1016,1021,1026,1030,1029,1027,1022,1012,1012,1020,1020,1020,1021,1015,1007,1012,1018
New Hampshire,US,43.4525,-71.5639,1004,1001,1009,1007,1005,1005,1012,1015,1011,1035,1030,1019,1014,1031,1025,1018,1011,1032,1029,1005,1021,1029,1029,1027,1029,1021,1004,1002,1007,1017,1026,1025,1013,1000,1006,1009,1016,1008,988,1017,1033,1019,1014,1016,1006,1024,1032,1019,1023,1026,1019,1029,1029,1020,1019,1015,1013,1015,997,1005,1009,1017,1014,1003,999,1015,1016,1021,1025,1022
,Republic of Moldova,47.4116,28.3699,1023,1028,1023,1016,1017,1029,1029,1031,1027,1022,1022,1028,1026,1026,1030,1031,1033,1030,1031,1040,1036,1023,1026,1027,1021,1023,1018,1011,1003,1011,1009,1010,1008,1004,1003,999,1016,1018,1029,1029,1015,1001,1009,1019,1019,1026,1032,1024,1019,1020,1019,1022,1026,1016,1006,1011,998,999,1008,1016,1014,1007,1007,1006,1008,1007,1008,1016,1014,1010
Minnesota,US,45.6945,-93.9002,1009,996,999,1012,1017,1012,1016,1019,1027,1010,1026,1027,1024,1021,1018,1026,1044,1030,1015,1033,1039,1025,1012,1017,1019,1016,1015,1019,1023,1024,1021,1017,1006,1001,1016,1027,1019,1006,1012,1020,1021,1018,1018,1015,1031,1024,1013,1021,1015,1028,1041,1040,1022,1014,1012,1018,1027,1028,1022,1022,1015,1005,1007,1001,1012,1013,1031,1017,1008,1017
Nebraska,US,41.1254,-98.2681,1016,1000,1004,1017,1020,1023,1022,1022,1016,1008,1023,1024,1018,1017,1019,1027,1040,1018,1027,1038,1040,1027,1011,1017,1020,1018,1016,1020,1021,1021,1017,1018,1014,1007,1011,1025,1019,1005,1013,1016,1018,1023,1024,1016,1033,1023,1018,1014,1013,1029,1038,1043,1028,1017,1015,1013,1024,1030,1022,1022,1013,1009,1011,1009,1013,1025,1029,1015,1008,1018
Ohio,US,40.3888,-82.7649,1007,1011,1008,1008,1011,1018,1020,1016,1025,1029,1023,1009,1022,1027,1021,1019,1030,1040,1016,1022,1034,1036,1030,1024,1014,1013,1014,1013,1018,1022,1023,1023,1015,1003,1009,1010,1015,1000,1003,1021,1026,1017,1019,1018,1013,1033,1028,1020,1021,1017,1032,1035,1035,1027,1020,1014,1009,1010,1016,1016,1021,1019,1009,1003,1013,1018,1019,1033,1029,1025
Rhode Island,US,41.6809,-71.5118,1003,1004,1012,1009,1004,1005,1013,1016,1012,1036,1033,1023,1016,1030,1025,1019,1011,1031,1029,1006,1021,1029,1030,1028,1028,1018,1006,1004,1007,1016,1026,1026,1013,1000,1008,1009,1015,1006,988,1018,1033,1022,1013,1018,1006,1022,1034,1021,1023,1025,1020,1029,1030,1022,1020,1017,1012,1013,998,1008,1010,1018,1016,1005,1003,1017,1014,1018,1027,1025
Wisconsin,US,44.2685,-89.6165,1004,1001,998,1010,1017,1012,1017,1015,1028,1013,1021,1020,1025,1024,1018,1021,1039,1036,1010,1027,1037,1031,1018,1018,1014,1011,1013,1016,1020,1024,1023,1020,1009,998,1010,1022,1021,1008,1009,1020,1019,1021,1019,1013,1025,1031,1016,1020,1016,1021,1038,1041,1027,1018,1011,1015,1022,1023,1020,1019,1019,1006,1007,1001,1013,1011,1030,1025,1015,1013
,Saint Martin,18.0708,-63.0501,1014,1014,1016,1018,1018,1016,1015,1017,1019,1020,1020,1020,1020,1020,1018,1017,1018,1018,1019,1018,1017,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1018,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1018,1017,1017,1019,1019,1018,1016,1017,1019
Connecticut,US,41.5978,-72.7554,1004,1005,1012,1009,1004,1007,1013,1016,1014,1037,1033,1023,1017,1030,1025,1020,1012,1033,1028,1006,1022,1030,1030,1028,1028,1017,1007,1004,1008,1017,1026,1026,1013,1000,1008,1009,1015,1005,989,1019,1032,1021,1013,1019,1007,1024,1034,1021,1024,1024,1021,1030,1030,1023,1020,1016,1012,1013,998,1008,1011,1018,1015,1004,1004,1017,1013,1020,1028,1025
Hawaii,US,21.0943,-157.4983,1020,1018,1017,1020,1021,1021,1020,1020,1017,1016,1014,1012,1014,1015,1015,1014,1012,1013,1017,1019,1019,1019,1018,1017,1018,1019,1020,1020,1019,1018,1018,1017,1017,1017,1016,1016,1015,1012,1011,1011,1012,1008,1009,1011,1014,1015,1016,1017,1017,1018,1020,1021,1020,1019,1020,1021,1021,1021,1020,1020,1021,1020,1018,1017,1017,1017,1020,1023,1020,1018
Oklahoma,US,35.5653,-96.9289,1021,1008,1001,1015,1025,1023,1022,1026,1019,1011,1009,1020,1019,1019,1016,1018,1033,1021,1026,1034,1035,1031,1017,1016,1019,1017,1016,1015,1013,1020,1021,1021,1020,1011,1004,1014,1015,1009,1012,1020,1013,1020,1023,1013,1028,1030,1019,1014,1008,1023,1029,1037,1037,1024,1013,1005,1016,1029,1025,1025,1018,1006,1008,1011,1016,1024,1032,1026,1020,1015
Utah,US,40.15,-111.8624,1028,1016,1020,1029,1028,1031,1036,1027,1013,1016,1029,1020,1020,1017,1016,1023,1016,1021,1034,1035,1026,1019,1022,1027,1022,1023,1020,1025,1025,1025,1028,1033,1030,1007,1013,1028,1027,1018,1018,1014,1022,1026,1027,1022,1023,1017,1022,1018,1023,1028,1030,1035,1028,1019,1018,1028,1036,1034,1031,1027,1013,1012,1021,1022,1023,1025,1019,1009,1012,1018
,Burkina Faso,12.2383,-1.5616,1014,1016,1016,1016,1013,1012,1011,1012,1012,1012,1013,1012,1012,1012,1012,1013,1014,1014,1013,1011,1011,1012,1012,1013,1013,1013,1013,1013,1013,1014,1014,1013,1014,1014,1014,1013,1013,1013,1013,1012,1013,1014,1013,1013,1012,1011,1011,1011,1011,1010,1009,1009,1010,1011,1011,1011,1010,1010,1011,1009,1009,1010,1011,1011,1010,1008,1008,1009,1008,1008
,Channel Islands,49.3723,-2.3644,1028,1022,1025,1037,1035,1024,1025,1023,1011,1025,1027,1022,1010,1000,1009,1012,1017,1028,1043,1046,1041,1035,1028,1022,1017,1011,1002,1003,1013,1007,1010,1010,1012,1017,1028,1036,1028,1017,1017,1003,1007,1016,1018,1003,1019,1010,1002,1016,1024,1023,1017,1027,1025,1023,1016,1007,1010,1005,1008,992,993,993,1006,1007,994,1007,1018,1011,1017,1013
,Holy See,41.9029,12.4534,1029,1030,1028,1024,1026,1028,1026,1028,1029,1025,1025,1026,1025,1026,1028,1028,1027,1022,1023,1033,1037,1033,1029,1026,1023,1020,1020,1016,1014,1020,1021,1021,1021,1019,1010,1015,1024,1027,1028,1031,1024,1015,1018,1021,1018,1026,1029,1027,1024,1021,1023,1024,1030,1029,1022,1014,1005,1012,1014,1018,1010,1005,1002,1009,1011,1003,1008,1017,1014,1016
,Mongolia,46.8625,103.8467,1032,1034,1032,1029,1029,1036,1035,1031,1033,1037,1036,1035,1030,1028,1033,1031,1028,1024,1025,1016,1021,1023,1033,1032,1028,1025,1027,1031,1029,1026,1036,1037,1034,1029,1031,1029,1032,1032,1029,1018,1008,1009,1016,1038,1048,1045,1040,1035,1032,1025,1028,1035,1023,1016,1024,1029,1026,1026,1018,1028,1027,1034,1037,1022,1014,1015,1011,1027,1028,1016
,Panama,8.538,-80.7821,1012,1012,1012,1013,1015,1016,1014,1013,1013,1012,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1012,1013,1013,1013,1013,1013,1014,1015,1014,1014,1013,1013,1013,1013,1013,1013,1012,1011,1012,1014,1014,1012,1011,1011,1011,1011,1011,1010,1009,1009,1010,1011,1014,1014,1013,1012,1012,1013,1013,1014,1014,1013,1012,1012,1012,1013,1013,1013,1013,1013
Kansas,US,38.5266,-96.7265,1018,1004,1003,1015,1023,1023,1023,1024,1017,1008,1015,1021,1019,1018,1017,1021,1039,1020,1025,1036,1038,1031,1015,1015,1019,1019,1016,1018,1020,1022,1021,1019,1017,1008,1003,1018,1017,1007,1012,1019,1015,1022,1025,1015,1032,1030,1018,1016,1011,1027,1033,1041,1035,1021,1013,1008,1018,1029,1022,1023,1016,1007,1011,1011,1017,1024,1032,1023,1015,1014
