Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
Chongqing,China,30.0572,107.874,1024,1025,1025,1021,1016,1015,1021,1019,1019,1020,1024,1020,1019,1021,1019,1025,1024,1023,1025,1022,1018,1018,1019,1023,1025,1023,1021,1023,1026,1024,1021,1021,1024,1025,1023,1020,1021,1025,1029,1028,1021,1018,1017,1011,1010,1025,1031,1032,1027,1024,1024,1031,1029,1022,1015,1017,1017,1015,1015,1014,1016,1018,1022,1023,1019,1014,1012,1006,1014,1021,1016,1014,1021,1023,1019,1019,1022,1016,1015,1009,1006,1012,1013,1010,1005,1004,1014,1018,1016,1015,1016,1016,1017,1020,1024,1023,1020,1018,1017,1015,1013,1020,1023,1015,1009,1005,1009,1009,1013,1012,1016,1021,1024,1024,1020,1021,1020,1015,1010,1012,1009,1006,1004,1003,1003,1002,999,1003,1008,1012,1015,1014,1008,1007,1005,1007,1005,1004,1001,1002,1006,1008,1007,1009,1013,1013,1014,1012,1008,1007,1009,1007,1007,1007,1004,1004,1003,1002,1003,1006,1005,1000,999,1002,1006,1004,999,998,1005,1004,1003,1000,1001,1004,1004,1002,998,999,1000,1001,1001,1002,1003,1005,1004,1001,1000,1002,1002,999,998,996,1000,1004,1002,1000,1000,1000,1000,1003,1006,1003,1001,1002,1003,1002,1004,1004,1004,1005,1005,1006,1005,1003,1001,1000,1001,1002,1001,1000,999,998,999,1000
Fujian,China,26.0789,117.9874,1028,1026,1023,1022,1022,1020,1017,1022,1020,1017,1018,1021,1020,1021,1021,1021,1023,1022,1023,1024,1024,1019,1018,1019,1019,1017,1019,1021,1023,1024,1024,1024,1024,1024,1023,1023,1022,1024,1027,1028,1024,1021,1018,1016,1015,1015,1025,1030,1029,1026,1026,1027,1027,1026,1020,1017,1018,1021,1018,1014,1015,1020,1020,1021,1022,1018,1014,1011,1007,1016,1020,1018,1017,1020,1021,1021,1020,1016,1015,1016,1014,1012,1015,1016,1014,1013,1013,1017,1016,1016,1015,1018,1020,1020,1021,1022,1020,1017,1017,1018,1018,1016,1020,1018,1015,1014,1014,1013,1012,1013,1013,1018,1021,1021,1019,1017,1018,1018,1017,1015,1012,1009,1008,1009,1007,1008,1009,1007,1007,1009,1011,1011,1014,1011,1008,1008,1005,1004,1007,1008,1007,1006,1008,1009,1010,1008,1010,1011,1011,1010,1011,1010,1009,1007,1007,1007,1007,1007,1007,1008,1008,1007,1006,1007,1010,1011,1008,1007,1007,1007,1007,1004,1005,1005,1005,1005,1007,1007,1006,1004,1004,1005,1006,1008,1008,1005,1005,1007,1005,1003,1005,1007,1007,1007,1006,1005,1005,1007,1007,1006,1008,1010,1009,1008,1007,1007,1006,1006,1007,1008,1009,1008,1009,1008,1005,1004,1010,1011,1008,1005,1003,1004,1007,1012
Gansu,China,35.7518,104.2861,1022,1028,1027,1019,1020,1026,1025,1021,1024,1026,1024,1023,1023,1017,1023,1028,1027,1031,1029,1023,1019,1020,1026,1032,1028,1024,1023,1025,1028,1024,1021,1023,1030,1024,1022,1022,1023,1026,1033,1029,1018,1016,1014,1013,1030,1041,1035,1033,1027,1020,1032,1033,1026,1016,1016,1016,1016,1021,1015,1019,1024,1022,1023,1018,1011,1014,1006,1013,1027,1022,1013,1019,1030,1025,1020,1024,1023,1019,1015,1009,1013,1012,1013,1010,1005,1021,1022,1015,1013,1013,1014,1019,1021,1024,1024,1020,1016,1018,1015,1012,1019,1025,1021,1010,1006,1013,1013,1012,1014,1018,1020,1021,1022,1022,1021,1021,1020,1011,1011,1011,1008,1004,1006,1009,1004,1003,1011,1016,1017,1015,1022,1012,1008,1007,1006,1010,1007,1008,1003,1005,1009,1008,1015,1016,1015,1019,1017,1009,1005,1010,1009,1012,1010,1006,1005,1005,1002,1004,1014,1009,1006,1004,1004,1011,1009,1006,1008,1008,1007,1002,1001,1001,1009,1006,1003,1002,1006,1003,1003,1004,1006,1009,1006,1007,1008,1002,1001,1003,1003,1002,1001,1002,1006,1004,1005,1004,1004,1004,1010,1007,1003,1001,1001,1004,1008,1012,1009,1006,1005,1005,1007,1007,1006,1005,1002,1000,1002,1004,1005,1004,1001,999,1000,1007
Guangdong,China,23.3417,113.4244,1026,1025,1022,1020,1020,1019,1017,1019,1018,1016,1017,1019,1018,1019,1018,1018,1021,1021,1022,1022,1022,1019,1016,1017,1017,1017,1018,1020,1022,1022,1022,1022,1022,1021,1021,1021,1019,1022,1025,1026,1023,1020,1017,1015,1013,1014,1023,1028,1027,1024,1024,1026,1025,1024,1020,1018,1018,1018,1017,1014,1014,1017,1017,1019,1019,1017,1013,1009,1007,1015,1018,1015,1015,1018,1019,1019,1018,1015,1014,1015,1014,1013,1013,1014,1013,1012,1012,1015,1013,1013,1014,1016,1017,1017,1019,1020,1018,1016,1016,1017,1017,1015,1019,1017,1015,1014,1014,1013,1012,1012,1011,1015,1018,1020,1018,1017,1017,1016,1016,1015,1012,1009,1008,1009,1007,1007,1007,1007,1007,1009,1010,1011,1011,1010,1007,1007,1005,1004,1005,1005,1003,1003,1004,1008,1009,1007,1009,1007,1009,1010,1010,1009,1009,1007,1007,1006,1006,1006,1006,1008,1008,1007,1005,1004,1007,1010,1009,1007,1008,1008,1008,1005,1005,1006,1005,1005,1006,1007,1007,1005,1004,1004,1004,1007,1008,1006,1006,1008,1006,1003,1004,1006,1007,1007,1006,1005,1005,1007,1007,1006,1008,1010,1009,1008,1007,1006,1005,1005,1006,1007,1006,1005,1004,1004,1003,1003,1007,1009,1008,1005,1003,1003,1005,1009
Guangxi,China,23.8298,108.7881,1024,1022,1021,1019,1017,1016,1016,1017,1015,1014,1019,1020,1017,1018,1017,1020,1023,1021,1024,1022,1020,1016,1014,1016,1020,1021,1020,1021,1023,1023,1021,1020,1020,1022,1022,1020,1017,1022,1026,1028,1023,1018,1015,1011,1008,1013,1026,1029,1026,1023,1023,1026,1026,1023,1018,1016,1017,1016,1015,1013,1013,1015,1016,1021,1020,1014,1010,1004,1006,1017,1016,1012,1016,1020,1018,1017,1018,1016,1015,1013,1011,1011,1012,1011,1010,1009,1009,1015,1012,1014,1015,1015,1016,1017,1020,1020,1018,1017,1017,1017,1014,1015,1022,1017,1014,1011,1012,1010,1010,1010,1010,1016,1019,1021,1019,1019,1018,1016,1015,1013,1011,1008,1008,1007,1005,1004,1003,1003,1005,1008,1010,1012,1009,1007,1004,1005,1005,1004,1004,1002,1002,1005,1006,1007,1006,1010,1010,1010,1007,1008,1008,1007,1005,1006,1005,1005,1004,1002,1001,1005,1006,1004,1002,1003,1005,1007,1006,1004,1005,1006,1005,1002,1002,1003,1003,1003,1003,1004,1004,1004,1003,1002,1003,1005,1006,1004,1003,1006,1004,1000,1000,1001,1003,1006,1006,1004,1004,1005,1004,1004,1007,1008,1007,1007,1007,1006,1005,1004,1006,1006,1006,1005,1002,1002,1002,1002,1004,1007,1007,1004,1002,1002,1002,1006
Guizhou,China,26.8154,106.8748,1021,1021,1023,1019,1013,1011,1019,1015,1015,1017,1023,1020,1017,1020,1018,1024,1024,1023,1024,1020,1015,1015,1016,1022,1026,1024,1021,1023,1026,1023,1020,1019,1022,1024,1023,1018,1019,1024,1028,1029,1020,1017,1015,1009,1007,1021,1030,1031,1026,1023,1022,1029,1027,1021,1012,1014,1015,1014,1013,1011,1015,1015,1020,1023,1018,1011,1010,1002,1012,1020,1014,1012,1019,1023,1018,1017,1021,1016,1016,1010,1005,1010,1012,1010,1005,1005,1011,1017,1015,1014,1016,1015,1016,1020,1023,1023,1020,1018,1018,1016,1011,1019,1025,1016,1010,1007,1008,1007,1012,1010,1014,1019,1023,1023,1021,1021,1021,1017,1013,1011,1010,1008,1007,1004,1003,1001,1000,1001,1005,1011,1014,1014,1007,1005,1004,1007,1007,1006,1003,1001,1005,1009,1009,1009,1012,1013,1014,1012,1008,1009,1008,1008,1007,1008,1005,1006,1005,1002,1003,1007,1006,1001,1000,1002,1007,1006,1003,1001,1006,1005,1003,999,1001,1004,1004,1004,1000,1000,1001,1002,1002,1003,1005,1006,1006,1002,1000,1003,1002,1000,999,998,1001,1005,1005,1003,1001,1002,1002,1004,1007,1005,1004,1005,1006,1005,1005,1006,1007,1006,1007,1007,1006,1004,1003,1003,1004,1006,1005,1002,1001,1000,1001,1003
Hainan,China,19.1959,109.7453,1022,1021,1020,1018,1017,1016,1016,1016,1015,1013,1013,1015,1015,1015,1014,1015,1017,1016,1018,1019,1019,1016,1014,1014,1013,1014,1015,1016,1019,1019,1019,1018,1018,1017,1017,1017,1016,1017,1020,1022,1020,1018,1015,1012,1010,1010,1018,1024,1023,1021,1021,1023,1023,1021,1018,1016,1016,1016,1015,1013,1013,1013,1014,1014,1016,1014,1011,1007,1005,1011,1014,1012,1012,1014,1016,1015,1015,1013,1012,1013,1012,1011,1012,1012,1011,1010,1010,1010,1009,1009,1010,1011,1012,1013,1014,1015,1014,1013,1013,1015,1015,1013,1016,1016,1014,1012,1012,1011,1010,1010,1009,1011,1014,1016,1016,1017,1016,1015,1014,1014,1011,1009,1008,1009,1007,1006,1006,1005,1007,1007,1008,1010,1010,1008,1006,1005,1004,1004,1004,1004,1003,1003,1005,1007,1007,1007,1008,1009,1008,1009,1009,1008,1007,1006,1006,1005,1005,1004,1004,1006,1007,1005,1003,1002,1005,1008,1007,1006,1006,1007,1007,1004,1004,1005,1005,1004,1005,1006,1005,1004,1004,1003,1003,1005,1006,1005,1005,1007,1006,1004,1004,1005,1005,1006,1007,1005,1005,1006,1006,1006,1007,1008,1008,1008,1008,1007,1006,1005,1006,1006,1005,1001,995,999,1001,1002,1005,1007,1006,1005,1004,1003,1004,1006
Hebei,China,39.549,116.1306,1032,1031,1029,1029,1031,1026,1026,1029,1028,1027,1028,1025,1027,1030,1031,1031,1028,1024,1022,1027,1025,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1028,1028,1029,1036,1034,1030,1032,1024,1019,1018,1014,1012,1024,1032,1029,1030,1026,1025,1030,1027,1030,1021,1018,1023,1031,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1018,1018,1013,1017,1027,1017,1018,1019,1013,1004,1012,1004,1012,1018,1018,1015,1010,1021,1028,1026,1019,1016,1016,1025,1023,1020,1028,1025,1017,1020,1021,1026,1028,1023,1019,1010,1007,1007,1014,1018,1010,1016,1022,1022,1021,1007,1013,1018,1020,1012,1006,1004,1002,1000,1005,1016,1011,1013,1012,1012,1008,1010,1006,1008,1008,1004,1004,1003,1004,1004,1005,1005,1005,1004,1007,1011,1010,1009,1007,1004,1006,1009,1007,1005,1000,998,1003,1008,1007,1005,1006,1009,1006,1004,1002,1001,1008,1006,1004,1003,1004,1006,1004,1002,1003,1003,1003,1002,1003,1004,1005,1002,1002,1003,1006,1009,1005,998,998,1005,1005,1003,1004,1006,1007,1007,1006,1004,1003,1003,1004,1003,1004,1008,1007,1007,1007,1004,1006,1006,1007,1008,1008,1007,1004,1000,1000,1003,1006,1007,1005,1000,997,1000,1004,1006
Heilongjiang,China,47.862,127.7615,1027,1024,1023,1026,1031,1030,1028,1024,1025,1022,1022,1020,1023,1029,1030,1028,1028,1023,1018,1021,1022,1024,1024,1034,1035,1033,1029,1030,1031,1027,1024,1022,1023,1022,1026,1033,1031,1027,1030,1020,1024,1014,1011,1021,1032,1031,1027,1022,1020,1025,1032,1027,1019,1017,1020,1030,1030,1029,1020,1021,1024,1026,1029,1024,1022,1019,1015,1015,1022,1015,1011,1007,1016,1007,1016,1013,1006,1000,1002,1002,1007,1011,1018,1018,1011,1012,1014,1014,1010,1010,1012,1013,1012,1012,1023,1023,1017,1017,1021,1025,1022,1021,1017,1013,1017,1017,1015,1014,1009,1000,1001,1008,1009,1005,1011,1016,1013,1009,1011,1005,996,1004,1013,1012,1011,1015,1012,1007,1006,997,992,997,1004,1002,1009,1006,1007,1012,1010,1011,1011,1010,1008,1003,1002,1004,1004,1006,1009,1006,1004,998,998,996,1002,1009,1009,1006,1003,1005,1005,999,1001,1001,993,1000,1001,1006,1010,1009,1007,1000,1008,1007,1005,1006,1004,1004,1004,1006,1006,1006,1009,1010,1002,998,997,1002,1004,1006,1010,1011,1011,1009,1006,1003,1003,1004,1006,1005,1001,1008,1011,1012,1010,1009,1010,1010,1011,1011,1009,1006,1003,1004,1000,1002,1007,1008,1009,1005,998,998,999,1007
Henan,China,37.8957,114.9042,1031,1031,1029,1028,1030,1025,1026,1029,1028,1026,1027,1025,1027,1030,1031,1031,1028,1024,1023,1027,1025,1023,1028,1037,1033,1032,1025,1024,1026,1025,1023,1028,1028,1028,1028,1035,1034,1030,1031,1024,1019,1017,1014,1010,1021,1032,1029,1030,1025,1024,1029,1027,1030,1020,1016,1022,1031,1030,1019,1017,1025,1023,1025,1031,1022,1013,1016,1014,1018,1019,1013,1016,1028,1019,1018,1018,1014,1006,1013,1004,1010,1018,1017,1014,1009,1019,1028,1026,1018,1017,1015,1026,1024,1022,1027,1025,1017,1018,1020,1026,1029,1025,1019,1010,1006,1008,1015,1018,1011,1017,1021,1023,1023,1012,1013,1017,1020,1013,1007,1005,1002,1000,1002,1016,1012,1012,1010,1010,1010,1010,1009,1009,1008,1003,1003,1001,1003,1006,1006,1005,1004,1004,1006,1012,1009,1011,1008,1005,1005,1009,1008,1005,1002,997,1001,1006,1007,1005,1006,1008,1006,1003,1003,1002,1008,1006,1005,1005,1005,1007,1004,1002,1003,1003,1002,1001,1003,1004,1004,1001,1003,1004,1005,1008,1005,998,998,1005,1004,1002,1004,1005,1007,1007,1006,1005,1003,1003,1004,1003,1004,1007,1006,1007,1008,1005,1005,1005,1007,1008,1008,1007,1004,1000,1001,1003,1006,1006,1004,1000,997,1000,1004,1005
Hong Kong,China,22.3,114.2,1025,1024,1022,1020,1020,1019,1017,1018,1018,1016,1015,1017,1017,1018,1018,1018,1019,1020,1021,1022,1022,1019,1016,1017,1016,1015,1016,1018,1020,1021,1021,1021,1021,1020,1020,1020,1019,1020,1023,1025,1022,1020,1017,1015,1013,1013,1020,1026,1026,1024,1024,1026,1025,1024,1020,1017,1017,1018,1017,1015,1014,1017,1017,1017,1019,1017,1014,1010,1008,1013,1017,1015,1015,1017,1019,1019,1018,1015,1014,1015,1015,1013,1014,1014,1014,1013,1013,1013,1013,1012,1013,1015,1017,1017,1018,1019,1017,1015,1016,1017,1017,1015,1017,1017,1015,1014,1015,1014,1012,1012,1012,1014,1017,1019,1018,1016,1017,1017,1016,1015,1012,1010,1009,1010,1009,1008,1008,1008,1009,1009,1010,1010,1012,1011,1008,1007,1005,1004,1005,1005,1003,1003,1006,1008,1009,1007,1008,1009,1010,1010,1010,1010,1009,1008,1007,1007,1006,1006,1006,1008,1008,1007,1005,1003,1007,1011,1009,1008,1008,1009,1008,1006,1006,1007,1006,1005,1007,1008,1007,1006,1004,1004,1004,1007,1008,1007,1007,1009,1007,1004,1006,1007,1007,1007,1006,1005,1006,1008,1008,1007,1009,1010,1009,1008,1008,1007,1006,1006,1007,1007,1006,1004,1004,1004,1003,1003,1007,1009,1008,1005,1004,1004,1006,1010
Hubei,China,30.9756,112.2707,1029,1029,1029,1026,1021,1021,1024,1028,1025,1025,1026,1024,1024,1027,1026,1030,1029,1027,1026,1025,1022,1022,1024,1028,1030,1028,1026,1025,1026,1025,1024,1023,1025,1026,1024,1025,1027,1030,1032,1030,1022,1019,1017,1011,1014,1031,1033,1033,1029,1024,1027,1030,1030,1023,1013,1017,1023,1024,1020,1017,1022,1025,1025,1026,1022,1015,1015,1009,1015,1022,1018,1015,1024,1024,1020,1020,1019,1014,1015,1011,1007,1015,1017,1013,1007,1009,1025,1025,1021,1019,1018,1021,1022,1024,1024,1023,1019,1018,1016,1016,1020,1026,1024,1013,1009,1007,1015,1015,1016,1016,1020,1022,1022,1020,1016,1015,1018,1018,1011,1010,1007,1003,1003,1005,1008,1008,1005,1006,1011,1013,1015,1013,1011,1007,1005,1006,1002,1005,1006,1006,1007,1006,1005,1011,1012,1010,1008,1009,1007,1005,1009,1008,1006,1004,1002,1002,1004,1004,1004,1006,1006,1003,1000,1003,1008,1006,1001,1001,1006,1008,1006,1002,1003,1004,1003,1002,1002,1001,1000,1002,1001,1004,1004,1006,1006,1001,1000,1003,1002,999,1000,999,1003,1008,1007,1005,1004,1003,1002,1004,1007,1007,1002,1006,1008,1006,1005,1004,1006,1007,1007,1007,1005,1003,1002,1001,1003,1003,1000,1000,999,1000,1003,1004
Hunan,China,27.6104,111.7088,1028,1027,1028,1025,1019,1017,1022,1025,1022,1023,1026,1024,1023,1025,1022,1028,1029,1026,1027,1025,1021,1020,1021,1025,1027,1026,1026,1026,1027,1026,1024,1023,1024,1026,1024,1023,1022,1029,1032,1031,1023,1019,1018,1012,1010,1026,1033,1034,1029,1025,1026,1030,1030,1024,1015,1015,1020,1021,1018,1016,1020,1021,1024,1026,1022,1015,1014,1007,1013,1022,1019,1015,1021,1024,1021,1019,1021,1016,1015,1012,1007,1012,1015,1013,1008,1008,1018,1024,1019,1019,1018,1019,1021,1022,1024,1023,1020,1018,1017,1016,1015,1023,1026,1015,1011,1008,1012,1013,1015,1014,1018,1021,1023,1022,1019,1018,1018,1018,1013,1011,1008,1006,1006,1005,1006,1007,1004,1003,1008,1013,1014,1014,1010,1005,1005,1006,1004,1004,1006,1004,1006,1007,1007,1009,1011,1011,1011,1010,1004,1009,1009,1008,1005,1005,1004,1004,1004,1003,1003,1004,1006,1003,1000,1002,1006,1006,1003,1001,1004,1007,1004,1000,1001,1004,1003,1002,1002,1002,1001,1001,1002,1003,1003,1006,1006,1001,1000,1003,1002,1000,1000,1000,1002,1006,1005,1003,1002,1002,1001,1003,1008,1007,1005,1005,1006,1005,1003,1004,1006,1006,1006,1006,1005,1004,1003,1001,1003,1005,1004,1001,999,1000,1002,1005
Inner Mongolia,China,44.0935,113.9448,1034,1038,1034,1035,1028,1031,1037,1035,1032,1033,1035,1033,1033,1032,1035,1037,1031,1024,1023,1026,1021,1024,1035,1038,1036,1033,1029,1030,1034,1027,1029,1035,1034,1030,1039,1038,1033,1035,1033,1024,1016,1012,1012,1021,1037,1040,1039,1034,1029,1030,1027,1029,1030,1018,1021,1027,1036,1022,1021,1021,1028,1020,1034,1033,1015,1016,1015,1016,1025,1022,1012,1029,1027,1020,1021,1015,1013,1010,1012,1009,1016,1018,1017,1008,1010,1029,1030,1022,1012,1010,1026,1027,1024,1024,1030,1021,1022,1025,1024,1028,1031,1030,1026,1007,1007,1012,1019,1015,1009,1023,1027,1028,1022,1008,1019,1020,1021,1007,1006,1005,1001,997,1012,1013,1009,1006,1007,1012,1007,1013,1006,1009,1002,1000,995,1003,1006,1010,1006,1007,1003,1007,1011,1014,1014,1011,1008,999,1000,1007,1008,1001,998,1002,1007,1006,999,999,1007,1010,1006,1001,1000,1005,1010,1009,1004,1001,1005,1004,998,998,1002,1001,998,999,1004,1007,1003,1003,1005,1006,1006,1006,1002,999,1001,1009,1003,998,998,1002,1007,1008,1008,1004,1000,1001,1003,1006,1005,1005,1004,1007,1006,1005,1002,1000,1004,1007,1006,1005,1000,999,1002,1008,1009,1007,1002,999,998,1000,1006,1006
Jiangsu,China,32.9711,119.455,1032,1029,1028,1027,1025,1019,1016,1028,1027,1024,1024,1025,1024,1028,1029,1028,1028,1026,1024,1026,1026,1021,1025,1030,1030,1025,1022,1023,1024,1024,1026,1027,1026,1029,1026,1031,1032,1031,1032,1029,1024,1020,1018,1016,1015,1023,1029,1031,1031,1027,1030,1029,1031,1027,1017,1017,1027,1028,1019,1018,1022,1027,1025,1028,1027,1018,1016,1015,1011,1019,1021,1018,1023,1023,1019,1023,1017,1013,1015,1014,1010,1016,1021,1018,1012,1011,1023,1026,1023,1021,1018,1022,1024,1023,1025,1027,1023,1020,1019,1020,1023,1023,1017,1016,1012,1009,1013,1018,1013,1016,1020,1022,1023,1018,1014,1018,1023,1021,1015,1011,1009,1004,1003,1010,1010,1012,1010,1004,1008,1012,1011,1011,1014,1008,1005,1006,1002,1002,1007,1009,1008,1007,1007,1007,1012,1010,1009,1009,1011,1011,1010,1009,1004,1002,1003,1004,1007,1009,1009,1008,1005,1004,1002,1003,1007,1007,1006,1002,1002,1008,1008,1005,1005,1001,1001,1004,1004,1003,1004,998,1002,1006,1007,1007,1008,1002,999,1003,1004,1001,1003,1005,1001,1005,1007,1006,1006,1006,1003,1000,1008,1010,1006,1004,1007,1006,1006,1004,1007,1009,1010,1009,1006,1004,1004,1004,1003,1005,1003,1000,999,1000,1006,1007
Jiangxi,China,27.614,115.7221,1028,1026,1026,1024,1020,1017,1019,1025,1021,1021,1023,1024,1022,1025,1022,1025,1027,1025,1026,1026,1022,1019,1020,1023,1024,1022,1023,1024,1026,1026,1025,1023,1024,1025,1024,1024,1021,1027,1030,1030,1024,1020,1018,1014,1013,1019,1031,1033,1030,1026,1027,1028,1030,1025,1018,1016,1019,1021,1017,1015,1019,1021,1022,1024,1023,1016,1014,1008,1009,1020,1020,1016,1020,1023,1021,1020,1020,1016,1016,1014,1010,1012,1015,1015,1011,1010,1014,1022,1018,1019,1018,1020,1020,1022,1023,1023,1020,1018,1017,1018,1016,1018,1024,1017,1014,1011,1012,1012,1013,1014,1016,1020,1022,1021,1018,1017,1017,1018,1014,1012,1009,1007,1007,1007,1005,1007,1005,1003,1007,1011,1012,1013,1011,1007,1006,1007,1004,1003,1006,1006,1005,1006,1007,1009,1007,1010,1011,1010,1009,1009,1010,1009,1007,1006,1005,1005,1005,1005,1005,1006,1006,1005,1003,1004,1008,1008,1006,1004,1004,1007,1006,1002,1002,1003,1004,1004,1005,1004,1003,1002,1002,1004,1003,1006,1006,1003,1002,1005,1003,1000,1002,1003,1004,1006,1005,1003,1003,1004,1003,1003,1007,1008,1006,1006,1006,1005,1004,1003,1005,1007,1007,1007,1006,1006,1003,1002,1006,1008,1006,1003,1000,1001,1004,1009
Jilin,China,43.6661,126.1923,1032,1030,1026,1028,1033,1027,1025,1023,1028,1024,1026,1024,1025,1030,1031,1031,1029,1022,1017,1022,1025,1024,1028,1039,1035,1035,1028,1025,1027,1026,1024,1027,1030,1027,1030,1038,1036,1029,1032,1021,1024,1018,1015,1015,1031,1028,1021,1024,1026,1028,1033,1024,1020,1020,1024,1028,1032,1031,1018,1022,1023,1027,1025,1023,1024,1018,1017,1016,1020,1012,1014,1015,1022,1010,1016,1017,1009,1002,1001,1006,1011,1014,1019,1019,1013,1018,1021,1022,1017,1015,1015,1019,1015,1014,1025,1025,1019,1019,1020,1025,1025,1019,1019,1010,1011,1013,1013,1015,1012,1004,1005,1012,1014,1004,1009,1017,1017,1010,1013,1009,1001,1003,1007,1015,1011,1018,1015,1013,1007,998,996,999,1007,1004,1009,1005,1003,1005,1006,1010,1011,1010,1007,1006,1007,1007,1006,1009,1012,1012,1007,1001,1002,997,1002,1009,1010,1007,1007,1011,1005,1005,1002,1001,1000,1003,1005,1001,1005,1006,1005,1002,1007,1007,1006,1003,1001,1004,1004,1003,1001,1005,1009,1011,1005,1000,1000,1005,1006,1006,1006,1007,1009,1007,1005,1003,1004,1006,1007,1005,1002,1010,1010,1010,1008,1007,1007,1008,1010,1010,1010,1008,1006,1004,1001,1003,1008,1006,1007,1002,999,1000,1003,1010
Liaoning,China,41.2956,122.6085,1032,1031,1028,1029,1032,1026,1025,1026,1028,1024,1027,1025,1025,1030,1031,1031,1028,1022,1019,1024,1026,1024,1029,1038,1034,1034,1026,1025,1026,1025,1023,1029,1030,1028,1031,1039,1035,1029,1031,1022,1021,1019,1015,1015,1028,1025,1022,1025,1026,1029,1031,1024,1025,1021,1023,1024,1031,1030,1019,1022,1022,1026,1021,1027,1024,1016,1017,1017,1019,1015,1015,1019,1025,1013,1019,1017,1012,1003,1006,1006,1014,1016,1020,1017,1013,1020,1023,1024,1019,1016,1017,1021,1019,1017,1028,1026,1019,1021,1022,1026,1026,1020,1017,1011,1010,1011,1011,1016,1012,1008,1013,1016,1015,1004,1011,1017,1018,1010,1009,1008,1003,1003,1008,1015,1011,1016,1014,1014,1007,1003,1001,1003,1008,1006,1008,1004,1002,1000,1003,1009,1010,1006,1007,1008,1010,1008,1007,1008,1011,1012,1007,1005,1002,998,1004,1009,1008,1006,1008,1012,1007,1005,1002,1002,1003,1004,1005,1001,1002,1005,1004,1003,1006,1006,1005,1002,1004,1005,1004,1002,1000,1003,1008,1010,1005,999,1000,1005,1006,1004,1004,1007,1008,1006,1005,1004,1004,1006,1007,1003,1003,1009,1008,1007,1005,1005,1006,1007,1009,1010,1009,1008,1005,1002,1001,1003,1007,1006,1005,1001,997,999,1004,1009
